,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
1351,1.3399999999999934,1.5(Վ),-0.00024441660832952294,1.5(Վ),-0.00031987356713436554,Saturation,Saturation
1352,1.3449999999999933,1.5(Վ),-0.0002469786073673319,1.5(Վ),-0.00032011102526574575,Saturation,Saturation
1353,1.3499999999999932,1.5(Վ),-0.0002495431132620851,1.5(Վ),-0.00032034825741700246,Saturation,Saturation
1354,1.354999999999993,1.5(Վ),-0.00025211006385195134,1.5(Վ),-0.0003205852662455655,Saturation,Saturation
1355,1.359999999999993,1.5(Վ),-0.0002546793981368367,1.5(Վ),-0.00032082205438932476,Saturation,Saturation
1356,1.3649999999999929,1.5(Վ),-0.00025725105625262756,1.5(Վ),-0.00032105862443820854,Saturation,Saturation
1357,1.3699999999999928,1.5(Վ),-0.0002598249794321106,1.5(Վ),-0.000321294978961717,Saturation,Saturation
1358,1.3749999999999927,1.5(Վ),-0.0002624011099880974,1.5(Վ),-0.0003215311204867177,Saturation,Saturation
1359,1.3799999999999926,1.5(Վ),-0.000264979391280562,1.5(Վ),-0.00032176705152409113,Saturation,Saturation
1360,1.3849999999999925,1.5(Վ),-0.0002675597676882191,1.5(Վ),-0.0003220027745349796,Saturation,Saturation
1361,1.3899999999999924,1.5(Վ),-0.0002701421845960894,1.5(Վ),-0.0003222382919698674,Saturation,Saturation
1362,1.3949999999999922,1.5(Վ),-0.00027272658835197916,1.5(Վ),-0.00032247360624193533,Saturation,Saturation
1363,1.3999999999999921,1.5(Վ),-0.00027531292626381543,1.5(Վ),-0.0003227087197359424,Saturation,Saturation
1364,1.404999999999992,1.5(Վ),-0.00027790114656678355,1.5(Վ),-0.0003229436348188841,Saturation,Saturation
1365,1.409999999999992,1.5(Վ),-0.00028049119840289904,1.5(Վ),-0.00032317835382400517,Saturation,Saturation
1366,1.4149999999999918,1.5(Վ),-0.0002830830318076849,1.5(Վ),-0.0003234128790596813,Saturation,Saturation
1367,1.4199999999999917,1.5(Վ),-0.0002856765976737563,1.5(Վ),-0.0003236472128138601,Saturation,Saturation
1368,1.4249999999999916,1.5(Վ),-0.00028827184775614967,1.5(Վ),-0.00032388135735228474,Saturation,Saturation
1369,1.4299999999999915,1.5(Վ),-0.0002908687346332428,1.5(Վ),-0.0003241153149105003,Saturation,Saturation
1370,1.4349999999999914,1.5(Վ),-0.0002934672116952086,1.5(Վ),-0.0003243490877116173,Saturation,Saturation
1371,1.4399999999999913,1.5(Վ),-0.00029606723313690964,1.5(Վ),-0.00032458267794854834,Saturation,Saturation
1372,1.4449999999999912,1.5(Վ),-0.0002986687539223709,1.5(Վ),-0.0003248160878008832,Saturation,Saturation
1373,1.449999999999991,1.5(Վ),-0.00030127172978389183,1.5(Վ),-0.0003250493194233428,Saturation,Saturation
1374,1.454999999999991,1.5(Վ),-0.00030387611720694707,1.5(Վ),-0.00032528237495732526,Saturation,Saturation
1375,1.4599999999999909,1.5(Վ),-0.0003064818733991004,1.5(Վ),-0.00032551525651580704,Saturation,Saturation
1376,1.4649999999999908,1.5(Վ),-0.00030908895629000455,1.5(Վ),-0.0003257479662046592,Saturation,Saturation
1377,1.4699999999999906,1.5(Վ),-0.00031169732451807874,1.5(Վ),-0.00032598050610399554,Saturation,Saturation
1378,1.4749999999999905,1.5(Վ),-0.0003143069374038632,1.5(Վ),-0.00032621287828416,Saturation,Saturation
1379,1.4799999999999904,1.5(Վ),-0.00031691775494646635,1.5(Վ),-0.00032644508479329204,Saturation,Saturation
1380,1.4849999999999903,1.5(Վ),-0.0003195297378111306,1.5(Վ),-0.0003266771276688729,Saturation,Saturation
1381,1.4899999999999902,1.5(Վ),-0.0003221428473070276,1.5(Վ),-0.00032690900893062036,Saturation,Saturation
1382,1.4949999999999901,1.5(Վ),-0.00032475704538725836,1.5(Վ),-0.00032714073058492943,Saturation,Saturation
1383,1.49999999999999,1.5(Վ),-0.0003273722946248725,1.5(Վ),-0.00032737229462309614,Saturation,Saturation
1384,1.50499999999999,1.5(Վ),-0.0003299885582084272,1.5(Վ),-0.0003276037030284229,Saturation,Saturation
1385,1.5099999999999898,1.5(Վ),-0.0003326057999277765,1.5(Վ),-0.0003278349577682249,Saturation,Saturation
1386,1.5149999999999897,1.5(Վ),-0.0003352239841687421,1.5(Վ),-0.00032806606079027745,Saturation,Saturation
1387,1.5199999999999896,1.5(Վ),-0.00033784307589002083,1.5(Վ),-0.0003282970140459085,Saturation,Saturation
1388,1.5249999999999895,1.5(Վ),-0.0003404630406178555,1.5(Վ),-0.0003285278194633534,Saturation,Saturation
1389,1.5299999999999894,1.5(Վ),-0.0003430838444460349,1.5(Վ),-0.0003287584789672948,Saturation,Saturation
1390,1.5349999999999893,1.5(Վ),-0.0003457054540048077,1.5(Վ),-0.0003289889944682045,Saturation,Saturation
1391,1.5399999999999892,1.5(Վ),-0.0003483278364715403,1.5(Վ),-0.0003292193678676725,Saturation,Saturation
1392,1.544999999999989,1.5(Վ),-0.0003509509595467364,1.5(Վ),-0.00032944960106107146,Saturation,Saturation
1393,1.549999999999989,1.5(Վ),-0.0003535747914487075,1.5(Վ),-0.0003296796959331161,Saturation,Saturation
1394,1.5549999999999888,1.5(Վ),-0.00035619930090824425,1.5(Վ),-0.0003299096543614155,Saturation,Saturation
1395,1.5599999999999887,1.5(Վ),-0.00035882445715529343,1.5(Վ),-0.00033013947821380896,Saturation,Saturation
1396,1.5649999999999886,1.5(Վ),-0.00036145022990563547,1.5(Վ),-0.0003303691693554711,Saturation,Saturation
1397,1.5699999999999885,1.5(Վ),-0.0003640765893644371,1.5(Վ),-0.00033059872963914216,Saturation,Saturation
1398,1.5749999999999884,1.5(Վ),-0.0003667035062040469,1.5(Վ),-0.0003308281609166741,Saturation,Saturation
1399,1.5799999999999883,1.5(Վ),-0.00036933095156577167,1.5(Վ),-0.0003310574650328135,Saturation,Saturation
1400,1.5849999999999882,1.5(Վ),-0.0003719588970421128,1.5(Վ),-0.0003312866438234252,Saturation,Saturation
1401,1.589999999999988,1.5(Վ),-0.0003745873146820955,1.5(Վ),-0.00033151569912437395,Saturation,Saturation
1402,1.594999999999988,1.5(Վ),-0.0003772161769681759,1.5(Վ),-0.00033174463276353094,Saturation,Saturation
1403,1.5999999999999879,1.5(Վ),-0.00037984545681624127,1.5(Վ),-0.00033197344656610284,Saturation,Saturation
1404,1.6049999999999878,1.5(Վ),-0.0003824751275711691,1.5(Վ),-0.00033220214235463175,Saturation,Saturation
1405,1.6099999999999877,1.5(Վ),-0.0003851051629890634,1.5(Վ),-0.0003324307219481071,Saturation,Saturation
1406,1.6149999999999876,1.5(Վ),-0.0003877355372434721,1.5(Վ),-0.000332659187159301,Saturation,Saturation
1407,1.6199999999999875,1.5(Վ),-0.0003903662249067352,1.5(Վ),-0.0003328875398018738,Saturation,Saturation
1408,1.6249999999999873,1.5(Վ),-0.000392997200945544,1.5(Վ),-0.00033311578168593314,Saturation,Saturation
1409,1.6299999999999872,1.5(Վ),-0.0003956284407182764,1.5(Վ),-0.0003333439146224748,Saturation,Saturation
1410,1.6349999999999871,1.5(Վ),-0.0003982599199661152,1.5(Վ),-0.00033357194041627736,Saturation,Saturation
1411,1.639999999999987,1.5(Վ),-0.0004008916147988373,1.5(Վ),-0.0003337998608721193,Saturation,Saturation
1412,1.644999999999987,1.5(Վ),-0.00040352350170635987,1.5(Վ),-0.00033402767780010834,Saturation,Saturation
1413,1.6499999999999868,1.5(Վ),-0.0004061555575320952,1.5(Վ),-0.0003342553930032466,Saturation,Saturation
1414,1.6549999999999867,1.5(Վ),-0.00040878775947739143,1.5(Վ),-0.00033448300828542443,Saturation,Saturation
1415,1.6599999999999866,1.5(Վ),-0.00041142008509975625,1.5(Վ),-0.00033471052545497315,Saturation,Saturation
1416,1.6649999999999865,1.5(Վ),-0.00041405251228976425,1.5(Վ),-0.00033493794631400675,Saturation,Saturation
1417,1.6699999999999864,1.5(Վ),-0.000416685019286156,1.5(Վ),-0.0003351652726708565,Saturation,Saturation
1418,1.6749999999999863,1.5(Վ),-0.0004193175846545216,1.5(Վ),-0.0003353925063347418,Saturation,Saturation
1419,1.6799999999999862,1.5(Վ),-0.00042195018728730105,1.5(Վ),-0.0003356196491131058,Saturation,Saturation
1420,1.684999999999986,1.5(Վ),-0.00042458280640023105,1.5(Վ),-0.000335846702820497,Saturation,Saturation
1421,1.689999999999986,1.5(Վ),-0.0004272154215225754,1.5(Վ),-0.00033607366926791116,Saturation,Saturation
1422,1.6949999999999859,1.5(Վ),-0.000429848012492684,1.5(Վ),-0.00033630055027167316,Saturation,Saturation
1423,1.6999999999999857,1.5(Վ),-0.0004324805594535519,1.5(Վ),-0.00033652734764988423,Saturation,Saturation
1424,1.7049999999999856,1.5(Վ),-0.0004351130428528194,1.5(Վ),-0.00033675406322775103,Saturation,Saturation
1425,1.7099999999999855,1.5(Վ),-0.0004377454434258965,1.5(Վ),-0.0003369806988224866,Saturation,Saturation
1426,1.7149999999999854,1.5(Վ),-0.00044037774219951586,1.5(Վ),-0.0003372072562708439,Saturation,Saturation
1427,1.7199999999999853,1.5(Վ),-0.00044300992048551535,1.5(Վ),-0.0003374337373980296,Saturation,Saturation
1428,1.7249999999999852,1.5(Վ),-0.0004456419598763972,1.5(Վ),-0.00033766014404346123,Saturation,Saturation
1429,1.729999999999985,1.5(Վ),-0.00044827384223733446,1.5(Վ),-0.0003378864780492208,Saturation,Saturation
1430,1.734999999999985,1.5(Վ),-0.0004509055497026182,1.5(Վ),-0.00033811274125561397,Saturation,Saturation
1431,1.739999999999985,1.5(Վ),-0.00045353706467654575,1.5(Վ),-0.0003383389355171573,Saturation,Saturation
1432,1.7449999999999848,1.5(Վ),-0.0004561683698236507,1.5(Վ),-0.00033856506268215014,Saturation,Saturation
1433,1.7499999999999847,1.5(Վ),-0.00045879944805804485,1.5(Վ),-0.00033879112461399075,Saturation,Saturation
1434,1.7549999999999846,1.5(Վ),-0.00046143028255407614,1.5(Վ),-0.00033901712317607746,Saturation,Saturation
1435,1.7599999999999845,1.5(Վ),-0.00046406085673300623,1.5(Վ),-0.0003392430602442431,Saturation,Saturation
1436,1.7649999999999844,1.5(Վ),-0.000466691154261234,1.5(Վ),-0.00033946893768810327,Saturation,Saturation
1437,1.7699999999999843,1.5(Վ),-0.0004693211590360846,1.5(Վ),-0.00033969475739592525,Saturation,Saturation
1438,1.7749999999999841,1.5(Վ),-0.000471950855201797,1.5(Վ),-0.0003399205212542,Saturation,Saturation
1439,1.779999999999984,1.5(Վ),-0.0004745802271299837,1.5(Վ),-0.00034014623115741216,Saturation,Saturation
1440,1.784999999999984,1.5(Վ),-0.0004772092594187427,1.5(Վ),-0.0003403718890053753,Saturation,Saturation
1441,1.7899999999999838,1.5(Վ),-0.00047983793689176935,1.5(Վ),-0.00034059749671566664,Saturation,Saturation
1442,1.7949999999999837,1.5(Վ),-0.00048246624459657994,1.5(Վ),-0.0003408230561969816,Saturation,Saturation
1443,1.7999999999999836,1.5(Վ),-0.00048509416779207726,1.5(Վ),-0.0003410485693722265,Saturation,Saturation
1444,0.0,1.8(Վ),-2.0374812947920873e-12,1.8(Վ),1.0047068090407473e-34,Saturation,triad
1445,0.005,1.8(Վ),-2.0676793610618915e-12,1.8(Վ),-7.468964200854633e-06,Saturation,triad
1446,0.01,1.8(Վ),-2.104982854689297e-12,1.8(Վ),-1.4864375487130821e-05,Saturation,triad
1447,0.015,1.8(Վ),-2.148503597254603e-12,1.8(Վ),-2.218673662976456e-05,Saturation,triad
1448,0.02,1.8(Վ),-2.192912518239609e-12,1.8(Վ),-2.9436543309738217e-05,Saturation,triad
1449,0.025,1.8(Վ),-2.247091401841317e-12,1.8(Վ),-3.6614284013178344e-05,Saturation,triad
1450,0.030000000000000002,1.8(Վ),-2.3083757128006255e-12,1.8(Վ),-4.3720439911368314e-05,Saturation,triad
1451,0.035,1.8(Վ),-2.3776536295372352e-12,1.8(Վ),-5.075548472439906e-05,Saturation,triad
1452,0.04,1.8(Վ),-2.454036973631446e-12,1.8(Վ),-5.771988456715338e-05,Saturation,triad
1453,0.045,1.8(Վ),-2.5428548156014585e-12,1.8(Վ),-6.461409777611116e-05,Saturation,triad
1454,0.049999999999999996,1.8(Վ),-2.6432189770275727e-12,1.8(Վ),-7.143857471461623e-05,Saturation,triad
1455,0.05499999999999999,1.8(Վ),-2.758682171588589e-12,1.8(Վ),-7.819375755571678e-05,Saturation,triad
1456,0.05999999999999999,1.8(Վ),-2.886579864025407e-12,1.8(Վ),-8.488008003992853e-05,Saturation,triad
1457,0.06499999999999999,1.8(Վ),-3.035793838535028e-12,1.8(Վ),-9.149796720522851e-05,Saturation,triad
1458,0.06999999999999999,1.8(Վ),-3.2018832030189515e-12,1.8(Վ),-9.804783508790549e-05,Saturation,triad
1459,0.075,1.8(Վ),-3.3928415632544784e-12,1.8(Վ),-0.00010453009039007588,Saturation,triad
1460,0.08,1.8(Վ),-3.608668919241609e-12,1.8(Վ),-0.00011094513011233875,Saturation,triad
1461,0.085,1.8(Վ),-3.852917984659143e-12,1.8(Վ),-0.00011729334114707335,Saturation,triad
1462,0.09000000000000001,1.8(Վ),-4.1309178300252825e-12,1.8(Վ),-0.00012357509982885428,Saturation,triad
1463,0.09500000000000001,1.8(Վ),-4.446221169018827e-12,1.8(Վ),-0.0001297907714392088,Saturation,triad
1464,0.10000000000000002,1.8(Վ),-4.807709785836778e-12,1.8(Վ),-0.00013594070965944338,Saturation,triad
1465,0.10500000000000002,1.8(Վ),-5.212719145220035e-12,1.8(Վ),-0.00014202525596845872,Saturation,triad
1466,0.11000000000000003,1.8(Վ),-5.6763482803035e-12,1.8(Վ),-0.00014804473897916948,Saturation,triad
1467,0.11500000000000003,1.8(Վ),-6.201261726346274e-12,1.8(Վ),-0.00015399947370914324,Saturation,triad
1468,0.12000000000000004,1.8(Վ),-6.797229445965058e-12,1.8(Վ),-0.0001598897607770211,Saturation,triad
1469,0.12500000000000003,1.8(Վ),-7.474909580196254e-12,1.8(Վ),-0.0001657158855216112,Saturation,triad
1470,0.13000000000000003,1.8(Վ),-8.244072091656562e-12,1.8(Վ),-0.0001714781170329971,Saturation,triad
1471,0.13500000000000004,1.8(Վ),-9.116263299802085e-12,1.8(Վ),-0.00017717670708955469,Saturation,triad
1472,0.14000000000000004,1.8(Վ),-1.0109246773026825e-11,1.8(Վ),-0.00018281188899349488,Saturation,triad
1473,0.14500000000000005,1.8(Վ),-1.1234568830786884e-11,1.8(Վ),-0.00018838387629371844,Saturation,triad
1474,0.15000000000000005,1.8(Վ),-1.2512657576735364e-11,1.8(Վ),-0.00019389286138971062,Saturation,triad
1475,0.15500000000000005,1.8(Վ),-1.3964829292945069e-11,1.8(Վ),-0.00019933901400437382,Saturation,triad
1476,0.16000000000000006,1.8(Վ),-1.56132884399085e-11,1.8(Վ),-0.00020472247951708322,Saturation,triad
1477,0.16500000000000006,1.8(Վ),-1.7485568548636365e-11,1.8(Վ),-0.00021004337714825017,Saturation,triad
1478,0.17000000000000007,1.8(Վ),-1.9610979506978765e-11,1.8(Վ),-0.00021530179798057159,Saturation,triad
1479,0.17500000000000007,1.8(Վ),-2.2022383916464605e-11,1.8(Վ),-0.00022049780281363507,Saturation,triad
1480,0.18000000000000008,1.8(Վ),-2.476330251965919e-11,1.8(Վ),-0.00022563141983955592,Saturation,triad
1481,0.18500000000000008,1.8(Վ),-2.787281516702933e-11,1.8(Վ),-0.00023070264213032043,Saturation,triad
1482,0.19000000000000009,1.8(Վ),-3.140510074217673e-11,1.8(Վ),-0.00023571142493605812,Saturation,triad
1483,0.1950000000000001,1.8(Վ),-3.5416114485542494e-11,1.8(Վ),-0.00024065768278613842,Saturation,triad
1484,0.2000000000000001,1.8(Վ),-3.9968917064925336e-11,1.8(Վ),-0.0002455412863975326,Saturation,triad
1485,0.2050000000000001,1.8(Վ),-4.5137227289160364e-11,1.8(Վ),-0.00025036205939366063,Saturation,triad
1486,0.2100000000000001,1.8(Վ),-5.100631028653879e-11,1.8(Վ),-0.0002551197748472678,Saturation,triad
1487,0.2150000000000001,1.8(Վ),-5.766853661270943e-11,1.8(Վ),-0.0002598141516713115,Saturation,triad
1488,0.2200000000000001,1.8(Վ),-6.52331522132954e-11,1.8(Վ),-0.00026444485088272796,Saturation,triad
1489,0.22500000000000012,1.8(Վ),-7.382006117495621e-11,1.8(Վ),-0.0002690114717931458,Saturation,triad
1490,0.23000000000000012,1.8(Վ),-8.356870750958478e-11,1.8(Վ),-0.00027351354818172524,Saturation,triad
1491,0.23500000000000013,1.8(Վ),-9.463363426220894e-11,1.8(Վ),-0.0002779505445388297,Saturation,triad
1492,0.24000000000000013,1.8(Վ),-1.0719780618728691e-10,1.8(Վ),-0.0002823218524830029,Saturation,triad
1493,0.24500000000000013,1.8(Վ),-1.2145839889399213e-10,1.8(Վ),-0.00028662678748736514,Saturation,triad
1494,0.2500000000000001,1.8(Վ),-1.376454505930269e-10,1.8(Վ),-0.00029086458608351684,Saturation,triad
1495,0.2550000000000001,1.8(Վ),-1.560191975613634e-10,1.8(Վ),-0.00029503440374323286,Saturation,triad
1496,0.2600000000000001,1.8(Վ),-1.7687540321276174e-10,1.8(Վ),-0.00029913531368164215,Saturation,triad
1497,0.2650000000000001,1.8(Վ),-2.0054535809777008e-10,1.8(Վ),-0.0003031663068597812,Saturation,triad
1498,0.27000000000000013,1.8(Վ),-2.2741364347211857e-10,1.8(Վ),-0.0003071262935054886,Saturation,triad
1499,0.27500000000000013,1.8(Վ),-2.5790480862042386e-10,1.8(Վ),-0.0003110141065036931,Saturation,triad
1500,0.28000000000000014,1.8(Վ),-2.9251090438719984e-10,1.8(Վ),-0.0003148285070325718,Saturation,triad
1501,0.28500000000000014,1.8(Վ),-3.317843777495e-10,1.8(Վ),-0.0003185681928292716,Saturation,triad
1502,0.29000000000000015,1.8(Վ),-3.7634961813637346e-10,1.8(Վ),-0.0003222318094530108,Saturation,triad
1503,0.29500000000000015,1.8(Վ),-4.269198328188395e-10,1.8(Վ),-0.0003258179648748527,Saturation,triad
1504,0.30000000000000016,1.8(Վ),-4.843014878019858e-10,1.8(Վ),-0.00032932524763751303,Saturation,triad
1505,0.30500000000000016,1.8(Վ),-5.494085186796838e-10,1.8(Վ),-0.00033275224871798237,Saturation,triad
1506,0.31000000000000016,1.8(Վ),-6.232756533108841e-10,1.8(Վ),-0.00033609758703101456,Saturation,triad
1507,0.31500000000000017,1.8(Վ),-7.070770635664303e-10,1.8(Վ),-0.0003393599383294532,Saturation,triad
1508,0.3200000000000002,1.8(Վ),-8.021432407190332e-10,1.8(Վ),-0.00034253806698392175,Saturation,triad
1509,0.3250000000000002,1.8(Վ),-9.099814235469239e-10,1.8(Վ),-0.0003456308598546176,Saturation,triad
1510,0.3300000000000002,1.8(Վ),-1.0322951382590873e-09,1.8(Վ),-0.00034863736119961075,Saturation,triad
1511,0.3350000000000002,1.8(Վ),-1.1710188374536301e-09,1.8(Վ),-0.0003515568073211295,Saturation,triad
1512,0.3400000000000002,1.8(Վ),-1.328342769113533e-09,1.8(Վ),-0.00035438865945724984,Saturation,triad
1513,0.3450000000000002,1.8(Վ),-1.5067405101376607e-09,1.8(Վ),-0.00035713263335424017,Saturation,triad
1514,0.3500000000000002,1.8(Վ),-1.7090222570459446e-09,1.8(Վ),-0.0003597887239790154,Saturation,triad
1515,0.3550000000000002,1.8(Վ),-1.9383570304398745e-09,1.8(Վ),-0.00036235722399635684,Saturation,triad
1516,0.3600000000000002,1.8(Վ),-2.198336623848718e-09,1.8(Վ),-0.00036483873492820784,Saturation,triad
1517,0.3650000000000002,1.8(Վ),-2.493023565364183e-09,1.8(Վ),-0.0003672341703120363,Saturation,triad
1518,0.3700000000000002,1.8(Վ),-2.8270106255945393e-09,1.8(Վ),-0.0003695447506477656,Saturation,triad
1519,0.3750000000000002,1.8(Վ),-3.2054909837597734e-09,1.8(Վ),-0.0003717719904046124,Saturation,triad
1520,0.3800000000000002,1.8(Վ),-3.634329281965165e-09,1.8(Վ),-0.0003739176778230213,Saturation,triad
1521,0.38500000000000023,1.8(Վ),-4.120161989362714e-09,1.8(Վ),-0.0003759838486216971,Saturation,triad
1522,0.39000000000000024,1.8(Վ),-4.6704746736736524e-09,1.8(Վ),-0.0003779727549964029,Saturation,triad
1523,0.39500000000000024,1.8(Վ),-5.293725457988785e-09,1.8(Վ),-0.0003798868314375259,Saturation,triad
1524,0.40000000000000024,1.8(Վ),-5.9994569312493695e-09,1.8(Վ),-0.0003817286588949642,Saturation,triad
1525,0.40500000000000025,1.8(Վ),-6.7984373686158506e-09,1.8(Վ),-0.0003835009287578295,Saturation,triad
1526,0.41000000000000025,1.8(Վ),-7.702814386334467e-09,1.8(Վ),-0.000385206407880867,Saturation,triad
1527,0.41500000000000026,1.8(Վ),-8.726274813852797e-09,1.8(Վ),-0.00038684790571341665,Saturation,triad
1528,0.42000000000000026,1.8(Վ),-9.884243645785773e-09,1.8(Վ),-0.00038842824427498535,Saturation,triad
1529,0.42500000000000027,1.8(Վ),-1.1194095428379569e-08,1.8(Վ),-0.00038995023149124286,Saturation,triad
1530,0.43000000000000027,1.8(Վ),-1.2675381633187044e-08,1.8(Վ),-0.00039141663815334127,Saturation,triad
1531,0.4350000000000003,1.8(Վ),-1.435010243966417e-08,1.8(Վ),-0.0003928301785716126,Saturation,triad
1532,0.4400000000000003,1.8(Վ),-1.6242984735015398e-08,1.8(Վ),-0.00039419349482217036,Saturation,triad
1533,0.4450000000000003,1.8(Վ),-1.8381824062885244e-08,1.8(Վ),-0.0003955091443728076,Saturation,triad
1534,0.4500000000000003,1.8(Վ),-2.0797820354800933e-08,1.8(Վ),-0.00039677959079154057,Saturation,triad
1535,0.4550000000000003,1.8(Վ),-2.3525987380423885e-08,1.8(Վ),-0.0003980071971956267,Saturation,triad
1536,0.4600000000000003,1.8(Վ),-2.6605579961369585e-08,1.8(Վ),-0.00039919422208356536,Saturation,triad
1537,0.4650000000000003,1.8(Վ),-3.008058691023052e-08,1.8(Վ),-0.0004003428171834855,Saturation,triad
1538,0.4700000000000003,1.8(Վ),-3.400024173316751e-08,1.8(Վ),-0.0004014550269868522,Saturation,triad
1539,0.4750000000000003,1.8(Վ),-3.8419614156737225e-08,1.8(Վ),-0.00040253278964663686,Saturation,triad
1540,0.4800000000000003,1.8(Վ),-4.340023540549964e-08,1.8(Վ),-0.00040357793895662297,Saturation,triad
1541,0.4850000000000003,1.8(Վ),-4.9010801639326473e-08,1.8(Վ),-0.0004045922071704844,Saturation,triad
1542,0.4900000000000003,1.8(Վ),-5.532791558238159e-08,1.8(Վ),-0.0004055772284405901,Saturation,triad
1543,0.49500000000000033,1.8(Վ),-6.243691164087295e-08,1.8(Վ),-0.0004065345427064493,Saturation,triad
1544,0.5000000000000003,1.8(Վ),-7.043273519968807e-08,1.8(Վ),-0.0004074655998711485,Saturation,triad
1545,0.5050000000000003,1.8(Վ),-7.94209098486931e-08,1.8(Վ),-0.0004083717641540918,Saturation,triad
1546,0.5100000000000003,1.8(Վ),-8.951855434702338e-08,1.8(Վ),-0.0004092543185199027,Saturation,triad
1547,0.5150000000000003,1.8(Վ),-1.0085549106975122e-07,1.8(Վ),-0.0004101144691002201,Saturation,triad
1548,0.5200000000000004,1.8(Վ),-1.1357541218615097e-07,1.8(Վ),-0.00041095334955643104,Saturation,triad
1549,0.5250000000000004,1.8(Վ),-1.2783714442576866e-07,1.8(Վ),-0.00041177202533426716,Saturation,triad
1550,0.5300000000000004,1.8(Վ),-1.438159467070932e-07,1.8(Վ),-0.0004125714977738504,Saturation,triad
1551,0.5350000000000004,1.8(Վ),-1.6170492234124367e-07,1.8(Վ),-0.0004133527080592003,Saturation,triad
1552,0.5400000000000004,1.8(Վ),-1.8171646409825826e-07,1.8(Վ),-0.0004141165409883296,Saturation,triad
1553,0.5450000000000004,1.8(Վ),-2.0408375522862343e-07,1.8(Վ),-0.0004148638285499384,Saturation,triad
1554,0.5500000000000004,1.8(Վ),-2.2906234331543374e-07,1.8(Վ),-0.00041559535331558983,Saturation,triad
1555,0.5550000000000004,1.8(Վ),-2.569317461009746e-07,1.8(Վ),-0.00041631185162627204,Saturation,triad
1556,0.5600000000000004,1.8(Վ),-2.879970688596245e-07,1.8(Վ),-0.00041701401660620974,Saturation,triad
1557,0.5650000000000004,1.8(Վ),-3.22590654633359e-07,1.8(Վ),-0.0004177025009755031,Saturation,triad
1558,0.5700000000000004,1.8(Վ),-3.6107372114457803e-07,1.8(Վ),-0.0004183779196913484,Saturation,triad
1559,0.5750000000000004,1.8(Վ),-4.038379772808298e-07,1.8(Վ),-0.0004190408524180622,Saturation,triad
1560,0.5800000000000004,1.8(Վ),-4.513071898415433e-07,1.8(Վ),-0.0004196918458327925,Saturation,triad
1561,0.5850000000000004,1.8(Վ),-5.039387005467688e-07,1.8(Վ),-0.0004203314157744664,Saturation,triad
1562,0.5900000000000004,1.8(Վ),-5.622248080427994e-07,1.8(Վ),-0.00042096004925396,Saturation,triad
1563,0.5950000000000004,1.8(Վ),-6.266940806298749e-07,1.8(Վ),-0.00042157820631461007,Saturation,triad
1564,0.6000000000000004,1.8(Վ),-6.97912478031526e-07,1.8(Վ),-0.00042218632178059323,Saturation,triad
1565,0.6050000000000004,1.8(Վ),-7.764843097390894e-07,1.8(Վ),-0.0004227848068678597,Saturation,triad
1566,0.6100000000000004,1.8(Վ),-8.630529748643312e-07,1.8(Վ),-0.0004233740506989214,Saturation,triad
1567,0.6150000000000004,1.8(Վ),-9.583014808356438e-07,1.8(Վ),-0.0004239544216959601,Saturation,triad
1568,0.6200000000000004,1.8(Վ),-1.0629526681071866e-06,1.8(Վ),-0.000424526268894887,Saturation,triad
1569,0.6250000000000004,1.8(Վ),-1.1777691559800019e-06,1.8(Վ),-0.0004250899231510452,Saturation,triad
1570,0.6300000000000004,1.8(Վ),-1.3035529660143652e-06,1.8(Վ),-0.00042564569827474585,Saturation,triad
1571,0.6350000000000005,1.8(Վ),-1.4411448026052653e-06,1.8(Վ),-0.00042619389208020664,Saturation,triad
1572,0.6400000000000005,1.8(Վ),-1.5914229596347695e-06,1.8(Վ),-0.00042673478736521275,Saturation,triad
1573,0.6450000000000005,1.8(Վ),-1.7553018825111621e-06,1.8(Վ),-0.00042726865282105564,Saturation,triad
1574,0.6500000000000005,1.8(Վ),-1.9337303287514374e-06,1.8(Վ),-0.00042779574388607244,Saturation,triad
1575,0.6550000000000005,1.8(Վ),-2.127689128883503e-06,1.8(Վ),-0.0004283163035330162,Saturation,triad
1576,0.6600000000000005,1.8(Վ),-2.3381886027351584e-06,1.8(Վ),-0.0004288305630097966,Saturation,triad
1577,0.6650000000000005,1.8(Վ),-2.566265556502856e-06,1.8(Վ),-0.00042933874252293336,Saturation,triad
1578,0.6700000000000005,1.8(Վ),-2.8129799440890224e-06,1.8(Վ),-0.0004298410518837059,Saturation,triad
1579,0.6750000000000005,1.8(Վ),-3.079411156292622e-06,1.8(Վ),-0.0004303376911085621,Saturation,triad
1580,0.6800000000000005,1.8(Վ),-3.3666540169008385e-06,1.8(Վ),-0.00043082885097422974,Saturation,triad
1581,0.6850000000000005,1.8(Վ),-3.6758144483783894e-06,1.8(Վ),-0.0004313147135412976,Saturation,triad
1582,0.6900000000000005,1.8(Վ),-4.008004902189555e-06,1.8(Վ),-0.00043179545264759867,Saturation,triad
1583,0.6950000000000005,1.8(Վ),-4.364339534213002e-06,1.8(Վ),-0.00043227123435940484,Saturation,triad
1584,0.7000000000000005,1.8(Վ),-4.7459292087381755e-06,1.8(Վ),-0.00043274221740174923,Saturation,triad
1585,0.7050000000000005,1.8(Վ),-5.153876335484142e-06,1.8(Վ),-0.0004332085535585506,Saturation,triad
