,Vin,Vout,gain,Id,rez
1974,0.8450000000000006,1.2717439287649592,-4.041538244792473,-0.0001760853570783469,3(ԿՕմ)
1975,0.8500000000000006,1.2514255202590052,-4.08396882262916,-0.00018285815991366487,3(ԿՕմ)
1976,0.8550000000000006,1.2309042405386676,-4.122725878699091,-0.00018969858648711075,3(ԿՕմ)
1977,0.8600000000000007,1.2101982614720144,-4.157893946597032,-0.0001966005795093285,3(ԿՕմ)
1978,0.8650000000000007,1.1893253010726974,-4.189568961869826,-0.00020355823297576748,3(ԿՕմ)
1979,0.8700000000000007,1.1683025718533162,-4.217856162403293,-0.00021056580938222787,3(ԿՕմ)
1980,0.8750000000000007,1.1471467394486643,-4.242868019003051,-0.00021761775351711185,3(ԿՕմ)
1981,0.8800000000000007,1.1258738916632856,-4.264722231595387,-0.0002247087027789048,3(ԿՕմ)
1982,0.8850000000000007,1.1044995171327106,-4.283539805244112,-0.00023183349428909644,3(ԿՕմ)
1983,0.8900000000000007,1.0830384936108444,-4.2994432240561045,-0.00023898716879638515,3(ԿՕմ)
1984,0.8950000000000007,1.0615050848921495,-4.312554728020675,-0.0002461649717026168,3(ԿՕմ)
1985,0.9000000000000007,1.0399129463306376,-4.322994684564938,-0.00025336235122312077,3(ԿՕմ)
1986,0.9050000000000007,1.0182751380465,-4.3308800763579,-0.0002605749539844999,3(ԿՕմ)
1987,0.9100000000000007,0.9966041455670586,-4.336323078012787,-0.00026779861814431376,3(ԿՕմ)
1988,0.9150000000000007,0.9749119072663721,-4.339429735676022,-0.0002750293642445426,3(ԿՕմ)
1989,0.9200000000000007,0.9532098482102983,-4.3402987144992755,-0.0002822633839299005,3(ԿՕմ)
1990,0.9250000000000007,0.9315089201213793,-4.3390201059340185,-0.0002894970266262069,3(ԿՕմ)
1991,0.9300000000000007,0.9098196471509581,-4.335674291156097,-0.00029672678428301394,3(ԿՕմ)
1992,0.9350000000000007,0.8881521772098183,-4.33033081157502,-0.00030394927426339387,3(ԿՕմ)
1993,0.9400000000000007,0.8665163390352079,-4.323047239987207,-0.00031116122032159735,3(ԿՕմ)
1994,0.9450000000000007,0.8449217048099462,-4.313868022521645,-0.0003183594317300179,3(ԿՕմ)
1995,0.9500000000000007,0.8233776588099914,-4.302823235659753,-0.0003255407803966695,3(ԿՕմ)
1996,0.9550000000000007,0.8018934724533486,-4.289927247175299,-0.0003327021758488837,3(ԿՕմ)
1997,0.9600000000000007,0.7804783863382383,-4.275177230521322,-0.00033984053788725383,3(ԿՕմ)
1998,0.9650000000000007,0.7591417001481353,-4.258551462514303,-0.0003469527666172882,3(ԿՕմ)
1999,0.9700000000000008,0.7378928717130951,-4.240007372009885,-0.00035403570942896826,3(ԿՕմ)
2000,0.9750000000000008,0.7167416264280365,-4.219479266366626,-0.0003610861245239878,3(ԿՕմ)
2001,0.9800000000000008,0.6956980790494289,-4.196875653551826,-0.00036810064031685694,3(ԿՕմ)
2002,0.9850000000000008,0.6747728698925183,-4.172076087019782,-0.0003750757100358272,3(ԿՕմ)
2003,0.9900000000000008,0.6539773181792311,-4.144927429132939,-0.00038200756060692293,3(ԿՕմ)
2004,0.9950000000000008,0.6333235956011886,-4.115239449874504,-0.0003888921347996038,3(ԿՕմ)
2005,1.0000000000000007,0.6128249236804865,-4.082779651818984,-0.00039572502543983783,3(ԿՕմ)
2006,1.0050000000000006,0.5924957990829995,-4.0472672366671745,-0.00040250140030566675,3(ԿՕմ)
2007,1.0100000000000005,0.5723522513138155,-4.008366165911733,-0.0004092159162287281,3(ԿՕմ)
2008,1.0150000000000003,0.552412137423883,-3.965677334705102,-0.0004158626208587056,3(ԿՕմ)
2009,1.0200000000000002,0.5326954779667652,-3.9187300225896937,-0.0004224348406777449,3(ԿՕմ)
2010,1.0250000000000001,0.5132248371979877,-3.866973019566906,-0.0004289250542673374,3(ԿՕմ)
2011,1.03,0.4940257477710967,-3.8097662417060896,-0.00043532475074296775,3(ԿՕմ)
2012,1.035,0.4751271747809273,-3.746374303449331,-0.0004416242750730242,3(ԿՕմ)
2013,1.0399999999999998,0.45656200473660524,-3.6759645143369912,-0.0004478126650877982,3(ԿՕմ)
2014,1.0449999999999997,0.43836752963755765,-3.597613238459502,-0.00045387749012081404,3(ԿՕմ)
2015,1.0499999999999996,0.4205858723520104,-3.510326503429763,-0.0004598047092159965,3(ԿՕմ)
2016,1.0549999999999995,0.40326426460326,-3.4130830356293202,-0.00046557857846557993,3(ԿՕմ)
2017,1.0599999999999994,0.386455041995717,-3.304909899905361,-0.00047118165266809425,3(ԿՕմ)
2018,1.0649999999999993,0.37021516560420853,-3.1850011407755865,-0.0004765949447985971,3(ԿՕմ)
2019,1.0699999999999992,0.35460503058796333,-3.0528856416204775,-0.0004817983231373455,3(ԿՕմ)
2020,1.074999999999999,0.3396863091880029,-2.908638331697304,-0.00048677123027066565,3(ԿՕմ)
2021,1.079999999999999,0.32551864727098917,-2.7531064617562393,-0.0004914937842430036,3(ԿՕմ)
2022,1.0849999999999989,0.31215524457044275,-2.5880929560058945,-0.0004959482518098523,3(ԿՕմ)
2023,1.0899999999999987,0.2996377177109324,-2.4164151831165412,-0.0005001207607630225,3(ԿՕմ)
2024,1.0949999999999986,0.2879910927392794,-2.2417626852182124,-0.0005040029690869068,3(ԿՕմ)
2025,1.0999999999999985,0.2772200908587522,-2.068329586586948,-0.0005075933030470825,3(ԿՕմ)
2026,1.1049999999999984,0.26730779687340783,-1.9002865849021973,-0.0005108974010421973,3(ԿՕմ)
2027,1.1099999999999983,0.25821722500972816,-1.741237029181363,-0.0005139275916634239,3(ԿՕմ)
2028,1.1149999999999982,0.24989542658159555,-1.5938169358753242,-0.0005167015244728014,3(ԿՕմ)
2029,1.119999999999998,0.24227905565097607,-1.4595350819325255,-0.000519240314783008,3(ԿՕմ)
2030,1.124999999999998,0.23530007576227124,-1.338848215451037,-0.0005215666414125762,3(ԿՕմ)
2031,1.129999999999998,0.22889057349646644,-1.2313896956339754,-0.0005237031421678445,3(ԿՕմ)
2032,1.1349999999999978,0.2229861788059321,-1.1362496410956062,-0.000525671273731356,3(ԿՕմ)
2033,1.1399999999999977,0.21752807708551086,-1.0522297864524113,-0.0005274906409714963,3(ԿՕմ)
2034,1.1449999999999976,0.2124638809414084,-0.9780361961139175,-0.0005291787063528638,3(ԿՕմ)
2035,1.1499999999999975,0.20774771512437198,-0.9124048131702018,-0.0005307507616252093,3(ԿՕմ)
2036,1.1549999999999974,0.20333983280970525,-0.8541715134944727,-0.0005322200557300982,3(ԿՕմ)
2037,1.1599999999999973,0.19920599998942745,-0.8023030359258421,-0.0005335980000035241,3(ԿՕմ)
2038,1.1649999999999971,0.19531680245044805,-0.7559034867557752,-0.000534894399183184,3(ԿՕմ)
2039,1.169999999999997,0.1916469651218698,-0.7142073142661509,-0.00053611767829271,3(ԿՕմ)
2040,1.174999999999997,0.18817472930778661,-0.6765659168107963,-0.0005372750902307377,3(ԿՕմ)
2041,1.1799999999999968,0.1848813059537619,-0.642432169258595,-0.0005383728980154126,3(ԿՕմ)
2042,1.1849999999999967,0.18175040761520067,-0.6113452016228305,-0.0005394165307949331,3(ԿՕմ)
2043,1.1899999999999966,0.1787678539375336,-0.582916548697745,-0.0005404107153541554,3(ԿՕմ)
2044,1.1949999999999965,0.17592124212822322,-0.556818088797983,-0.0005413595859572589,3(ԿՕմ)
2045,1.1999999999999964,0.17319967304955378,-0.5327718142808173,-0.0005422667756501487,3(ԿՕմ)
2046,1.2049999999999963,0.17059352398541502,-0.5105412941922953,-0.0005431354920048616,3(ԿՕմ)
2047,1.2099999999999962,0.16809426010763126,-0.4899246175464622,-0.0005439685799641229,3(ԿՕմ)
2048,1.214999999999996,0.1656942778099508,-0.4707485923461574,-0.0005447685740633496,3(ԿՕմ)
2049,1.219999999999996,0.16338677418416964,-0.4528639883017025,-0.0005455377419386101,3(ԿՕմ)
2050,1.2249999999999959,0.16116563792693372,-0.4361416369687703,-0.000546278120691022,3(ԿՕմ)
2051,1.2299999999999958,0.15902535781448188,-0.42046923190152885,-0.0005469915473951726,3(ԿՕմ)
2052,1.2349999999999957,0.15696094560791837,-0.4057486974433586,-0.0005476796847973604,3(ԿՕմ)
2053,1.2399999999999956,0.15496787084004854,-0.3918940193004623,-0.0005483440430533171,3(ԿՕմ)
2054,1.2449999999999954,0.15304200541491397,-0.37882944977091615,-0.0005489859981950286,3(ԿՕմ)
2055,1.2499999999999953,0.15117957634233958,-0.36648801770651396,-0.0005496068078858868,3(ԿՕմ)
2056,1.2549999999999952,0.14937712523784902,-0.35481028665221404,-0.000550207624920717,3(ԿՕմ)
2057,1.2599999999999951,0.14763147347581737,-0.3437433156332026,-0.0005507895088413941,3(ԿՕմ)
2058,1.264999999999995,0.14593969208151691,-0.33323978606733284,-0.0005513534359728276,3(ԿՕմ)
2059,1.269999999999995,0.14429907561514418,-0.32325726526465015,-0.0005519003081282852,3(ԿՕմ)
2060,1.2749999999999948,0.14270711942887054,-0.31375758256014885,-0.0005524309601903764,3(ԿՕմ)
2061,1.2799999999999947,0.14116149978954282,-0.30470629881994604,-0.000552946166736819,3(ԿՕմ)
2062,1.2849999999999946,0.1396600564406712,-0.2960722535202134,-0.0005534466478531096,3(ԿՕմ)
2063,1.2899999999999945,0.1382007772543406,-0.2878271766772045,-0.0005539330742485531,3(ԿՕմ)
2064,1.2949999999999944,0.13678178467389907,-0.2799453549593267,-0.0005544060717753669,3(ԿՕմ)
2065,1.2999999999999943,0.13540132370474742,-0.27240334345005013,-0.0005548662254317508,3(ԿՕմ)
2066,1.3049999999999942,0.13405775123939864,-0.2651797160163465,-0.0005553140829202004,3(ԿՕմ)
2067,1.309999999999994,0.13274952654458402,-0.25825484822171796,-0.000555750157818472,3(ԿՕմ)
2068,1.314999999999994,0.13147520275718153,-0.2516107280899822,-0.0005561749324142727,3(ԿՕմ)
2069,1.3199999999999938,0.13023341926368426,-0.24523079046561103,-0.0005565888602454385,3(ԿՕմ)
2070,1.3249999999999937,0.12902289485252547,-0.23909977173935837,-0.0005569923683824915,3(ԿՕմ)
2071,1.3299999999999936,0.12784242154629072,-0.23320358190288148,-0.0005573858594845698,3(ԿՕմ)
2072,1.3349999999999935,0.1266908590334967,-0.22752919169929742,-0.0005577697136555011,3(ԿՕմ)
2073,1.3399999999999934,0.12556712962929778,-0.222064532768526,-0.0005581442901235673,3(ԿՕմ)
2074,1.3449999999999933,0.12447021370581159,-0.2167984088833672,-0.0005585099287647294,3(ԿՕմ)
2075,1.3499999999999932,0.12339914554046413,-0.2117204172006264,-0.0005588669514865119,3(ԿՕմ)
2076,1.354999999999993,0.12235300953380535,-0.2068208779298326,-0.0005592156634887315,3(ԿՕմ)
2077,1.359999999999993,0.12133093676116594,-0.20209077144166843,-0.0005595563544129446,3(ԿՕմ)
2078,1.3649999999999929,0.12033210181938868,-0.19752168199150288,-0.000559889299393537,3(ԿՕմ)
2079,1.3699999999999928,0.11935571994125092,-0.19310574713609352,-0.0005602147600195829,3(ԿՕմ)
2080,1.3749999999999927,0.11840104434802776,-0.18883561231990087,-0.000560532985217324,3(ԿՕմ)
2081,1.3799999999999926,0.11746736381805192,-0.18470438982517412,-0.0005608442120606493,3(ԿՕմ)
2082,1.3849999999999925,0.11655400044977611,-0.18070562179014704,-0.0005611486665167412,3(ԿՕմ)
2083,1.3899999999999924,0.11566030760015054,-0.17683324666856604,-0.0005614465641332831,3(ԿՕմ)
2084,1.3949999999999922,0.11478566798309045,-0.1730815688483236,-0.0005617381106723031,3(ԿՕմ)
2085,1.3999999999999921,0.1139294919116673,-0.16944523114855103,-0.0005620235026961109,3(ԿՕմ)
2086,1.404999999999992,0.11309121567160502,-0.16591918963951457,-0.0005623029281094649,3(ԿՕմ)
2087,1.409999999999992,0.11227030001527223,-0.16249869080997825,-0.0005625765666615759,3(ԿՕմ)
2088,1.4149999999999918,0.1114662287635053,-0.1591792507780151,-0.0005628445904121649,3(ԿՕմ)
2089,1.4199999999999917,0.11067850750749207,-0.15595663613537825,-0.0005631071641641692,3(ԿՕմ)
2090,1.4249999999999916,0.10990666240215151,-0.15282684653278744,-0.0005633644458659494,3(ԿՕմ)
2091,1.4299999999999915,0.10915023904216425,-0.14978609873388682,-0.0005636165869859452,3(ԿՕմ)
2092,1.4349999999999914,0.10840880141481263,-0.14683081189130154,-0.000563863732861729,3(ԿՕմ)
2093,1.4399999999999913,0.10768193092325129,-0.14395759406713582,-0.0005641060230255828,3(ԿՕմ)
2094,1.4449999999999912,0.10696922547414138,-0.14116322984160534,-0.0005643435915086195,3(ԿՕմ)
2095,1.449999999999991,0.10627029862483528,-0.13844466889634488,-0.0005645765671250548,3(ԿՕմ)
2096,1.454999999999991,0.10558477878517791,-0.13579901542889705,-0.000564805073738274,3(ԿՕմ)
2097,1.4599999999999909,0.10491230847054635,-0.1332235184155227,-0.0005650292305098178,3(ԿՕմ)
2098,1.4649999999999908,0.10425254360102267,-0.13071556266462736,-0.0005652491521329924,3(ԿՕմ)
2099,1.4699999999999906,0.1036051528439,-0.12827266043625607,-0.0005654649490520333,3(ԿՕմ)
2100,1.4749999999999905,0.10296981699666019,-0.1258924437078217,-0.0005656767276677799,3(ԿՕմ)
2101,1.4799999999999904,0.10234622840682181,-0.12357265706128995,-0.0005658845905310594,3(ԿՕմ)
2102,1.4849999999999903,0.10173409042604727,-0.12131115101155898,-0.0005660886365246509,3(ԿՕմ)
2103,1.4899999999999902,0.10113311689670625,-0.11910587580661902,-0.0005662889610344311,3(ԿՕմ)
2104,1.4949999999999901,0.10054303166798115,-0.11695487574097574,-0.0005664856561106729,3(ԿՕմ)
2105,1.49999999999999,0.0999635681392966,-0.11485628373841827,-0.0005666788106202344,3(ԿՕմ)
2106,1.50499999999999,0.09939446883059694,-0.11280831640102151,-0.000566868510389801,3(ԿՕմ)
2107,1.5099999999999898,0.09883548497528641,-0.11080926935648261,-0.0005670548383415712,3(ԿՕմ)
2108,1.5149999999999897,0.09828637613703217,-0.10885751290371237,-0.0005672378746209892,3(ԿՕմ)
2109,1.5199999999999896,0.0977469098462493,-0.10695148798051246,-0.0005674176967179168,3(ԿՕմ)
2110,1.5249999999999895,0.0972168612572271,-0.10508970234198567,-0.0005675943795809242,3(ԿՕմ)
2111,1.5299999999999894,0.09669601282282946,-0.10327072702191176,-0.0005677679957257235,3(ԿՕմ)
2112,1.5349999999999893,0.09618415398700796,-0.10149319302786786,-0.000567938615337664,3(ԿՕմ)
2113,1.5399999999999892,0.09568108089255078,-0.09975578819258246,-0.0005681063063691496,3(ԿՕմ)
2114,1.544999999999989,0.09518659610508218,-0.09805725427467837,-0.0005682711346316392,3(ԿՕմ)
2115,1.549999999999989,0.09470050834980401,-0.09639638422810082,-0.0005684331638833986,3(ԿՕմ)
2116,1.5549999999999888,0.09422263226280121,-0.09477201956940484,-0.0005685924559123996,3(ԿՕմ)
2117,1.5599999999999887,0.09375278815410996,-0.09318304803412858,-0.0005687490706152966,3(ԿՕմ)
2118,1.5649999999999886,0.0932908017824599,-0.09162840125861316,-0.0005689030660725133,3(ԿՕմ)
2119,1.5699999999999885,0.0928365041415239,-0.09010705261808316,-0.000569054498619492,3(ԿՕմ)
2120,1.5749999999999884,0.0923897312562791,-0.08861801525194835,-0.0005692034229145736,3(ԿՕմ)
2121,1.5799999999999883,0.09195032398900442,-0.0871603401383097,-0.0005693498920036652,3(ԿՕմ)
2122,1.5849999999999882,0.09151812785489603,-0.08573311430831171,-0.0005694939573817013,3(ԿՕմ)
2123,1.589999999999988,0.0910929928459213,-0.08433545915034496,-0.0005696356690513595,3(ԿՕմ)
2124,1.594999999999988,0.09067477326339261,-0.08296652881010946,-0.0005697750755788691,3(ԿՕմ)
2125,1.5999999999999879,0.09026332755782027,-0.08162550869525154,-0.0005699122241473932,3(ԿՕմ)
2126,1.6049999999999878,0.08985851817644012,-0.08031161403663883,-0.0005700471606078533,3(ԿՕմ)
2127,1.6099999999999877,0.08946021141745387,-0.0790240885515251,-0.0005701799295275154,3(ԿՕմ)
2128,1.6149999999999876,0.08906827729092484,-0.07776220315723276,-0.0005703105742363583,3(ԿՕմ)
2129,1.6199999999999875,0.08868258938588154,-0.0765252547829311,-0.0005704391368713728,3(ԿՕմ)
2130,1.6249999999999873,0.08830302474309555,-0.07531256519806212,-0.0005705656584189681,3(ԿՕմ)
2131,1.6299999999999872,0.08792946373390097,-0.07412347995806634,-0.0005706901787553663,3(ԿՕմ)
2132,1.6349999999999871,0.0875617899435149,-0.07295736736060904,-0.000570812736685495,3(ԿՕմ)
2133,1.639999999999987,0.08719989006029487,-0.07181361746598391,-0.0005709333699799017,3(ԿՕմ)
2134,1.644999999999987,0.08684365376885508,-0.0706916412074236,-0.0005710521154103816,3(ԿՕմ)
2135,1.6499999999999868,0.08649297364822067,-0.06959086946705811,-0.0005711690087839263,3(ԿՕմ)
2136,1.6549999999999867,0.08614774507418452,-0.0685107522653498,-0.0005712840849752717,3(ԿՕմ)
2137,1.6599999999999866,0.08580786612556716,-0.06745075798137012,-0.0005713973779581442,3(ԿՕմ)
2138,1.6649999999999865,0.08547323749437083,-0.06641037257586813,-0.0005715089208352097,3(ԿՕմ)
2139,1.6699999999999864,0.08514376239980852,-0.06538909888255084,-0.0005716187458667304,3(ԿՕմ)
2140,1.6749999999999863,0.08481934650554533,-0.06438645594806103,-0.0005717268844981515,3(ԿՕմ)
2141,1.6799999999999862,0.0844998978403279,-0.06340197834460132,-0.0005718333673865573,3(ԿՕմ)
2142,1.684999999999986,0.08418532672209937,-0.06243521558139553,-0.0005719382244259669,3(ԿՕմ)
2143,1.689999999999986,0.08387554568451397,-0.06148573150985903,-0.0005720414847718286,3(ԿՕմ)
2144,1.6949999999999859,0.08357046940700079,-0.06055310375490397,-0.000572143176864333,3(ԿՕմ)
2145,1.6999999999999857,0.08327001464696496,-0.059636923195632074,-0.0005722433284510117,3(ԿՕմ)
2146,1.7049999999999856,0.08297410017504447,-0.058736793435557044,-0.0005723419666083184,3(ԿՕմ)
2147,1.7099999999999855,0.08268264671260937,-0.05785233032454734,-0.0005724391177624635,3(ԿՕմ)
2148,1.7149999999999854,0.082395576871799,-0.05698316150070615,-0.0005725348077094003,3(ԿՕմ)
2149,1.7199999999999853,0.08211281509760233,-0.05612892594774638,-0.0005726290616341325,3(ԿՕմ)
2150,1.7249999999999852,0.08183428761232155,-0.05528927355384011,-0.0005727219041292261,3(ԿՕմ)
2151,1.729999999999985,0.08155992236206396,-0.054463864727448685,-0.0005728133592126453,3(ԿՕմ)
2152,1.734999999999985,0.08128964896504706,-0.05365236999090567,-0.0005729034503449842,3(ԿՕմ)
2153,1.739999999999985,0.08102339866215488,-0.05285446962605922,-0.0005729922004459483,3(ԿՕմ)
2154,1.7449999999999848,0.08076110426878651,-0.05206985331989894,-0.0005730796319104044,3(ԿՕմ)
2155,1.7499999999999847,0.08050270012895591,-0.05129821980931626,-0.0005731657666236814,3(ԿՕմ)
2156,1.7549999999999846,0.08024812207069335,-0.05053927657959506,-0.0005732506259764355,3(ԿՕմ)
2157,1.7599999999999845,0.07999730736315998,-0.04979273952982061,-0.0005733342308789466,3(ԿՕմ)
2158,1.7649999999999844,0.07975019467539514,-0.049058332696965024,-0.0005734166017748682,3(ԿՕմ)
2159,1.7699999999999843,0.07950672403619034,-0.04833578796401722,-0.0005734977586546032,3(ԿՕմ)
2160,1.7749999999999841,0.079266836795755,-0.047624844782945264,-0.0005735777210680816,3(ԿՕմ)
2161,1.779999999999984,0.0790304755883609,-0.046925249914726685,-0.0005736565081372129,3(ԿՕմ)
2162,1.784999999999984,0.07879758429660773,-0.04623675716932105,-0.0005737341385677973,3(ԿՕմ)
2163,1.7899999999999838,0.0785681080166677,-0.045559127187168175,-0.0005738106306611107,3(ԿՕմ)
2164,1.7949999999999837,0.07834199302473607,-0.044892127197302956,-0.0005738860023250879,3(ԿՕմ)
2165,1.7999999999999836,0.07811918674469469,-0.04202075689661333,-0.0005739602710851017,3(ԿՕմ)
2166,0.0,1.7999999735140848,0.002664148636243214,-7.567404276993817e-12,3.5(ԿՕմ)
2167,0.005,1.79999997113802,-5.355099919057693e-07,-8.246279960960612e-12,3.5(ԿՕմ)
2168,0.01,1.7999999681589849,-6.160088883433447e-07,-9.097432876470357e-12,3.5(ԿՕմ)
2169,0.015,1.799999964977931,-6.772551186529085e-07,-1.0006305354616496e-11,3.5(ԿՕմ)
2170,0.02,1.7999999613864337,-7.628861320441159e-07,-1.1032447524983446e-11,3.5(ԿՕմ)
2171,0.025,1.7999999573490697,-8.574898568980414e-07,-1.2185980089590709e-11,3.5(ԿՕմ)
2172,0.030000000000000002,1.7999999528115351,-9.64804414138598e-07,-1.3482418523627637e-11,3.5(ԿՕմ)
2173,0.035,1.7999999477010256,-1.0862496013785978e-06,-1.4942564113135104e-11,3.5(ԿՕմ)
2174,0.04,1.7999999419490391,-1.2209186772693674e-06,-1.65859887673106e-11,3.5(ԿՕմ)
2175,0.045,1.7999999354918388,-1.3745220073246862e-06,-1.843090317952406e-11,3.5(ԿՕմ)
2176,0.049999999999999996,1.799999928203819,-1.548185246669221e-06,-2.0513194550104974e-11,3.5(ԿՕմ)
2177,0.05499999999999999,1.7999999200099863,-1.7384385486707298e-06,-2.285428964132752e-11,3.5(ԿՕմ)
2178,0.05999999999999999,1.7999999108194336,-1.9528715311523123e-06,-2.5480161817276192e-11,3.5(ԿՕմ)
2179,0.06499999999999999,1.799999900481271,-2.1989283061074616e-06,-2.8433922534196188e-11,3.5(ԿՕմ)
2180,0.06999999999999999,1.7999998888301505,-2.474939853058797e-06,-3.1762814167030085e-11,3.5(ԿՕմ)
2181,0.075,1.7999998757318725,-2.78353675664533e-06,-3.55051793087674e-11,3.5(ԿՕմ)
2182,0.08,1.799999860994783,-3.1316309323514676e-06,-3.971577624065081e-11,3.5(ԿՕմ)
2183,0.085,1.7999998444155632,-3.521443137088908e-06,-4.445269618982145e-11,3.5(ԿՕմ)
2184,0.09000000000000001,1.7999998257803516,-3.959433780842399e-06,-4.977704240547581e-11,3.5(ԿՕմ)
2185,0.09500000000000001,1.7999998048212253,-4.456279234510413e-06,-5.5765364114640503e-11,3.5(ԿՕմ)
2186,0.10000000000000002,1.7999997812175592,-5.013416437549266e-06,-6.250926881147534e-11,3.5(ԿՕմ)
2187,0.10500000000000002,1.799999754687061,-5.636442979017876e-06,-7.008941116295325e-11,3.5(ԿՕմ)
2188,0.11000000000000003,1.7999997248531294,-6.339563030088863e-06,-7.861339162106018e-11,3.5(ԿՕմ)
2189,0.11500000000000003,1.7999996912914307,-7.132123625019915e-06,-8.820244838322888e-11,3.5(ԿՕմ)
2190,0.12000000000000004,1.7999996535318932,-8.025291498015015e-06,-9.89908876440973e-11,3.5(ԿՕմ)
2191,0.12500000000000003,1.7999996110385157,-9.025298508547046e-06,-1.1113185263526837e-10,3.5(ԿՕմ)
2192,0.13000000000000003,1.799999563278908,-1.0151302531902218e-05,-1.2477745486155767e-10,3.5(ԿՕմ)
2193,0.13500000000000004,1.7999995095254904,-1.141743377619521e-05,-1.4013557415176736e-10,3.5(ԿՕմ)
2194,0.14000000000000004,1.7999994491045703,-1.2841695262721928e-05,-1.5739869412174923e-10,3.5(ԿՕմ)
2195,0.14500000000000005,1.7999993811085377,-1.4445905893722898e-05,-1.76826132078714e-10,3.5(ԿՕմ)
2196,0.15000000000000005,1.7999993046455114,-1.6246686196374977e-05,-1.9867271098660683e-10,3.5(ԿՕմ)
2197,0.15500000000000005,1.7999992186416758,-1.8273297008875047e-05,-2.2324523544885178e-10,3.5(ԿՕմ)
2198,0.16000000000000006,1.7999991219125413,-2.055190067018491e-05,-2.508821310420739e-10,3.5(ԿՕմ)
2199,0.16500000000000006,1.799999013122669,-2.311667373078305e-05,-2.8196495171269736e-10,3.5(ԿՕմ)
2200,0.17000000000000007,1.799998890745804,-2.60007706920362e-05,-3.169297702965493e-10,3.5(ԿՕմ)
2201,0.17500000000000007,1.7999987531149622,-2.9240710874844962e-05,-3.5625286791754474e-10,3.5(ԿՕմ)
2202,0.18000000000000008,1.7999985983386952,-3.288747285612436e-05,-4.0047465842650565e-10,3.5(ԿՕմ)
2203,0.18500000000000008,1.7999984242402336,-3.6990724394669666e-05,-4.502170760766616e-10,3.5(ԿՕմ)
2204,0.19000000000000009,1.7999982284314513,-4.160095061767061e-05,-5.061624424717442e-10,3.5(ԿՕմ)
2205,0.1950000000000001,1.7999980082307274,-4.678500475918692e-05,-5.690769349893723e-10,3.5(ԿՕմ)
2206,0.2000000000000001,1.7999977605814037,-5.261479369966798e-05,-6.398338846594354e-10,3.5(ԿՕմ)
2207,0.2050000000000001,1.7999974820827904,-5.9169385546731126e-05,-7.194049170397218e-10,3.5(ԿՕմ)
2208,0.2100000000000001,1.7999971688875482,-6.654158686281186e-05,-8.088892718615889e-10,3.5(ԿՕմ)
2209,0.2150000000000001,1.7999968166669218,-7.483108517281067e-05,-9.095237365986872e-10,3.5(ԿՕմ)
2210,0.2200000000000001,1.7999964205766965,-8.41510139792942e-05,-1.0226923724109688e-09,3.5(ԿՕմ)
2211,0.22500000000000012,1.799995975156782,-9.463003658449694e-05,-1.1499552051699377e-09,3.5(ԿՕմ)
2212,0.23000000000000012,1.7999954742763307,-0.00010640995076194293,-1.293063905515729e-09,3.5(ԿՕմ)
2213,0.23500000000000013,1.7999949110572744,-0.00011965224229193493,-1.4539836358561445e-09,3.5(ԿՕմ)
2214,0.24000000000000013,1.7999942777539077,-0.00013454016241087896,-1.6349274549205123e-09,3.5(ԿՕմ)
2215,0.24500000000000013,1.7999935656556503,-0.00015127856833884075,-1.8383840998982548e-09,3.5(ԿՕմ)
2216,0.2500000000000001,1.7999927649682244,-0.0001700937686477397,-2.0671519358446758e-09,3.5(ԿՕմ)
2217,0.2550000000000001,1.7999918647179638,-0.0001912423291061668,-2.3243662960071437e-09,3.5(ԿՕմ)
2218,0.2600000000000001,1.7999908525449333,-0.00021501317650773812,-2.6135585904675518e-09,3.5(ԿՕմ)
2219,0.2650000000000001,1.7999897145861987,-0.0002417319581837754,-2.938689657502186e-09,3.5(ԿՕմ)
2220,0.27000000000000013,1.7999884352253515,-0.00027175871097906575,-3.3042213280808433e-09,3.5(ԿՕմ)
2221,0.27500000000000013,1.799986996999089,-0.00030550346705737774,-3.715143117406436e-09,3.5(ԿՕմ)
2222,0.28000000000000014,1.7999853801906809,-0.0003434307088712172,-4.177088376903192e-09,3.5(ԿՕմ)
2223,0.28500000000000014,1.7999835626920002,-0.00038604597085711715,-4.696373714181343e-09,3.5(ԿՕմ)
2224,0.29000000000000015,1.7999815197309723,-0.00043392279034381795,-5.280076864990803e-09,3.5(ԿՕմ)
2225,0.29500000000000015,1.7999792234640968,-0.0004877185472595999,-5.936153115175709e-09,3.5(ԿՕմ)
2226,0.30000000000000016,1.7999766425454997,-0.0005481590657163706,-6.673558428636241e-09,3.5(ԿՕմ)
2227,0.30500000000000016,1.7999737418734396,-0.0006160501879293179,-7.502321874418988e-09,3.5(ԿՕմ)
2228,0.31000000000000016,1.7999704820436204,-0.0006923118710533381,-8.43370182273661e-09,3.5(ԿՕմ)
2229,0.31500000000000017,1.799966818754729,-0.0007779699265242305,-9.480355791634948e-09,3.5(ԿՕմ)
2230,0.3200000000000002,1.7999627023443552,-0.0008741636243980635,-1.0656473041340854e-08,3.5(ԿՕմ)
2231,0.3250000000000002,1.799958077118485,-0.0009821848672375592,-1.1977966147039797e-08,3.5(ԿՕմ)
2232,0.3300000000000002,1.7999528804956828,-0.0011034773576668044,-1.3462715519208662e-08,3.5(ԿՕմ)
2233,0.3350000000000002,1.7999470423449084,-0.0012396495186361937,-1.5130758597545375e-08,3.5(ԿՕմ)
