,Vin,Vout,rez,Idr,gain
5632,1.725,0.725129619,2.7kom,-0.000398100141,-1.08894298
5633,1.73,0.719694939,2.7kom,-0.000400112985,-1.08487221
5634,1.735,0.714280897,2.7kom,-0.000402118186,-1.08068634
5635,1.74,0.708888076,2.7kom,-0.000404115527,-1.07638178
5636,1.745,0.703517079,2.7kom,-0.000406104786,-1.0719548
5637,1.75,0.698168528,2.7kom,-0.00040808573,-1.06740158
5638,1.755,0.692843063,2.7kom,-0.000410058125,-1.06271815
5639,1.76,0.687541346,2.7kom,-0.000412021724,-1.05790046
5640,1.765,0.682264059,2.7kom,-0.000413976275,-1.05294433
5641,1.77,0.677011903,2.7kom,-0.000415921517,-1.04784549
5642,1.775,0.671785604,2.7kom,-0.000417857184,-1.04259953
5643,1.78,0.666585908,2.7kom,-0.000419782997,-1.03720199
5644,1.785,0.661413584,2.7kom,-0.000421698673,-1.0316483
5645,1.79,0.656269425,2.7kom,-0.000423603917,-1.02593381
5646,1.795,0.651154246,2.7kom,-0.000425498428,-1.02005381
5647,1.8,0.646068886,2.7kom,-0.000427381894,-1.01400352
5648,1.805,0.64101421,2.7kom,-0.000429253996,-1.00777816
5649,1.81,0.635991105,2.7kom,-0.000431114406,-1.00137288
5650,1.815,0.631000482,2.7kom,-0.000432962785,-0.994782886
5651,1.82,0.626043276,2.7kom,-0.000434798787,-0.988003368
5652,1.825,0.621120448,2.7kom,-0.000436622056,-0.981029594
5653,1.83,0.61623298,2.7kom,-0.00043843223,-0.973856911
5654,1.835,0.611381879,2.7kom,-0.000440228934,-0.966480788
5655,1.84,0.606568172,2.7kom,-0.000442011788,-0.958896852
5656,1.845,0.60179291,2.7kom,-0.000443780404,-0.951100934
5657,1.85,0.597057163,2.7kom,-0.000445534384,-0.943089113
5658,1.855,0.592362019,2.7kom,-0.000447273326,-0.934857771
5659,1.86,0.587708585,2.7kom,-0.00044899682,-0.926403644
5660,1.865,0.583097983,2.7kom,-0.000450704451,-0.917723883
5661,1.87,0.578531346,2.7kom,-0.000452395798,-0.908816122
5662,1.875,0.574009821,2.7kom,-0.000454070437,-0.899678537
5663,1.88,0.569534561,2.7kom,-0.00045572794,-0.890309924
5664,1.885,0.565106722,2.7kom,-0.000457367881,-0.880709766
5665,1.89,0.560727463,2.7kom,-0.000458989828,-0.870878311
5666,1.895,0.556397939,2.7kom,-0.000460593356,-0.860816644
5667,1.9,0.552119297,2.7kom,-0.000462178038,-0.850526765
5668,1.905,0.547892671,2.7kom,-0.000463743455,-0.840011658
5669,1.91,0.54371918,2.7kom,-0.000465289192,-0.829275363
5670,1.915,0.539599918,2.7kom,-0.000466814845,-0.818323039
5671,1.92,0.53553595,2.7kom,-0.000468320019,-0.807161022
5672,1.925,0.531528308,2.7kom,-0.000469804331,-0.795796872
5673,1.93,0.527577981,2.7kom,-0.000471267414,-0.784239409
5674,1.935,0.523685914,2.7kom,-0.000472708921,-0.772498742
5675,1.94,0.519852994,2.7kom,-0.000474128521,-0.760586272
5676,1.945,0.516080051,2.7kom,-0.000475525907,-0.748514689
5677,1.95,0.512367847,2.7kom,-0.000476900797,-0.736297942
5678,1.955,0.508717071,2.7kom,-0.000478252937,-0.723951197
5679,1.96,0.505128335,2.7kom,-0.000479582098,-0.711490767
5680,1.965,0.501602164,2.7kom,-0.000480888088,-0.69893403
5681,1.97,0.498138995,2.7kom,-0.000482170743,-0.686299317
5682,1.975,0.494739171,2.7kom,-0.000483429937,-0.67360579
5683,1.98,0.491402937,2.7kom,-0.000484665579,-0.660873293
5684,1.985,0.488130438,2.7kom,-0.000485877616,-0.648122196
5685,1.99,0.484921715,2.7kom,-0.000487066032,-0.635373218
5686,1.995,0.481776705,2.7kom,-0.00048823085,-0.622647249
5687,2.0,0.478695242,2.7kom,-0.000489372133,-0.609965158
5688,2.005,0.475677054,2.7kom,-0.00049048998,-0.5973476
5689,2.01,0.472721766,2.7kom,-0.000491584531,-0.584814835
5690,2.015,0.469828905,2.7kom,-0.000492655961,-0.572386538
5691,2.02,0.466997901,2.7kom,-0.000493704481,-0.56008163
5692,2.025,0.464228089,2.7kom,-0.000494730337,-0.547918122
5693,2.03,0.46151872,2.7kom,-0.000495733808,-0.535912969
5694,2.035,0.458868959,2.7kom,-0.0004967152,-0.524081949
5695,2.04,0.4562779,2.7kom,-0.000497674852,-0.512439562
5696,2.045,0.453744564,2.7kom,-0.000498613124,-0.500998954
5697,2.05,0.451267911,2.7kom,-0.000499530403,-0.489771855
5698,2.055,0.448846845,2.7kom,-0.000500427094,-0.478768552
5699,2.06,0.446480225,2.7kom,-0.00050130362,-0.467997872
5700,2.065,0.444166867,2.7kom,-0.00050216042,-0.457467198
5701,2.07,0.441905553,2.7kom,-0.000502997943,-0.447182488
5702,2.075,0.439695042,2.7kom,-0.000503816651,-0.437148329
5703,2.08,0.43753407,2.7kom,-0.000504617011,-0.427367986
5704,2.085,0.435421362,2.7kom,-0.000505399496,-0.417843482
5705,2.09,0.433355635,2.7kom,-0.00050616458,-0.408575674
5706,2.095,0.431335605,2.7kom,-0.000506912739,-0.399564336
5707,2.1,0.429359992,2.7kom,-0.000507644448,-0.390808258
5708,2.105,0.427427523,2.7kom,-0.000508360177,-0.382305335
5709,2.11,0.425536938,2.7kom,-0.000509060393,-0.374052665
5710,2.115,0.423686996,2.7kom,-0.000509745557,-0.366046638
5711,2.12,0.421876472,2.7kom,-0.000510416122,-0.358283033
5712,2.125,0.420104166,2.7kom,-0.000511072531,-0.350757103
5713,2.13,0.418368901,2.7kom,-0.000511715222,-0.343463655
5714,2.135,0.416669529,2.7kom,-0.000512344619,-0.336397133
5715,2.14,0.41500493,2.7kom,-0.000512961137,-0.32955169
5716,2.145,0.413374012,2.7kom,-0.000513565181,-0.32292125
5717,2.15,0.411775717,2.7kom,-0.000514157142,-0.316499573
5718,2.155,0.410209016,2.7kom,-0.000514737401,-0.310280309
5719,2.16,0.408672914,2.7kom,-0.000515306328,-0.304257043
5720,2.165,0.407166446,2.7kom,-0.000515864279,-0.298423345
5721,2.17,0.405688681,2.7kom,-0.0005164116,-0.292772798
5722,2.175,0.404238718,2.7kom,-0.000516948623,-0.287299042
5723,2.18,0.40281569,2.7kom,-0.00051747567,-0.281995792
5724,2.185,0.40141876,2.7kom,-0.000517993052,-0.276856866
5725,2.19,0.400047121,2.7kom,-0.000518501066,-0.271876207
5726,2.195,0.398699998,2.7kom,-0.000519000001,-0.267047893
5727,2.2,0.397376643,2.7kom,-0.000519490132,-0.262366157
5728,2.205,0.396076336,2.7kom,-0.000519971727,-0.257825391
5729,2.21,0.394798389,2.7kom,-0.000520445041,-0.253420157
5730,2.215,0.393542135,2.7kom,-0.00052091032,-0.249145191
5731,2.22,0.392306937,2.7kom,-0.000521367801,-0.244995407
5732,2.225,0.391092181,2.7kom,-0.000521817711,-0.240965898
5733,2.23,0.389897278,2.7kom,-0.000522260268,-0.237051939
5734,2.235,0.388721661,2.7kom,-0.000522695681,-0.233248981
5735,2.24,0.387564788,2.7kom,-0.000523124153,-0.229552654
5736,2.245,0.386426135,2.7kom,-0.000523545876,-0.225958761
5737,2.25,0.3853052,2.7kom,-0.000523961037,-0.222463278
5738,2.255,0.384201502,2.7kom,-0.000524369814,-0.219062345
5739,2.26,0.383114577,2.7kom,-0.000524772379,-0.215752266
5740,2.265,0.382043979,2.7kom,-0.000525168897,-0.212529503
5741,2.27,0.380989282,2.7kom,-0.000525559525,-0.209390669
5742,2.275,0.379950073,2.7kom,-0.000525944418,-0.206332526
5743,2.28,0.378925957,2.7kom,-0.00052632372,-0.203351976
5744,2.285,0.377916553,2.7kom,-0.000526697573,-0.200446061
5745,2.29,0.376921496,2.7kom,-0.000527066113,-0.197611951
5746,2.295,0.375940433,2.7kom,-0.000527429469,-0.194846944
5747,2.3,0.374973027,2.7kom,-0.000527787768,-0.192148458
5748,2.305,0.374018949,2.7kom,-0.00052814113,-0.189514026
5749,2.31,0.373077886,2.7kom,-0.000528489672,-0.186941294
5750,2.315,0.372149536,2.7kom,-0.000528833505,-0.18442801
5751,2.32,0.371233606,2.7kom,-0.000529172738,-0.181972026
5752,2.325,0.370329816,2.7kom,-0.000529507476,-0.17957129
5753,2.33,0.369437893,2.7kom,-0.000529837817,-0.177223839
5754,2.335,0.368557577,2.7kom,-0.00053016386,-0.174927799
5755,2.34,0.367688615,2.7kom,-0.000530485698,-0.172681382
5756,2.345,0.366830763,2.7kom,-0.000530803421,-0.170482874
5757,2.35,0.365983787,2.7kom,-0.000531117116,-0.168330642
5758,2.355,0.365147457,2.7kom,-0.000531426868,-0.166223122
5759,2.36,0.364321555,2.7kom,-0.000531732757,-0.164158818
5760,2.365,0.363505869,2.7kom,-0.000532034863,-0.1621363
5761,2.37,0.362700192,2.7kom,-0.000532333262,-0.160154201
5762,2.375,0.361904327,2.7kom,-0.000532628027,-0.158211212
5763,2.38,0.36111808,2.7kom,-0.00053291923,-0.156306079
5764,2.385,0.360341266,2.7kom,-0.000533206938,-0.154437604
5765,2.39,0.359573704,2.7kom,-0.000533491221,-0.152604637
5766,2.395,0.35881522,2.7kom,-0.000533772141,-0.150806077
5767,2.4,0.358065643,2.7kom,-0.000534049762,-0.149040871
5768,2.405,0.357324811,2.7kom,-0.000534324144,-0.147308007
5769,2.41,0.356592563,2.7kom,-0.000534595347,-0.145606516
5770,2.415,0.355868746,2.7kom,-0.000534863427,-0.143935468
5771,2.42,0.355153209,2.7kom,-0.000535128441,-0.142293972
5772,2.425,0.354445806,2.7kom,-0.000535390442,-0.14068117
5773,2.43,0.353746397,2.7kom,-0.000535649483,-0.139096242
5774,2.435,0.353054844,2.7kom,-0.000535905613,-0.137538398
5775,2.44,0.352371013,2.7kom,-0.000536158884,-0.136006878
5776,2.445,0.351694775,2.7kom,-0.000536409343,-0.134500955
5777,2.45,0.351026003,2.7kom,-0.000536657036,-0.133019927
5778,2.455,0.350364576,2.7kom,-0.000536902009,-0.131563121
5779,2.46,0.349710372,2.7kom,-0.000537144307,-0.130129887
5780,2.465,0.349063277,2.7kom,-0.000537383972,-0.128719603
5781,2.47,0.348423176,2.7kom,-0.000537621046,-0.127331666
5782,2.475,0.34778996,2.7kom,-0.00053785557,-0.125965499
5783,2.48,0.347163521,2.7kom,-0.000538087585,-0.124620545
5784,2.485,0.346543755,2.7kom,-0.000538317128,-0.123296265
5785,2.49,0.345930559,2.7kom,-0.000538544238,-0.121992142
5786,2.495,0.345323833,2.7kom,-0.000538768951,-0.120707677
5787,2.5,0.344723482,2.7kom,-0.000538991303,-0.119442387
5788,2.505,0.344129409,2.7kom,-0.00053921133,-0.118195809
5789,2.51,0.343541524,2.7kom,-0.000539429065,-0.116967493
5790,2.515,0.342959734,2.7kom,-0.000539644543,-0.115757006
5791,2.52,0.342383954,2.7kom,-0.000539857795,-0.114563929
5792,2.525,0.341814095,2.7kom,-0.000540068854,-0.113387857
5793,2.53,0.341250075,2.7kom,-0.00054027775,-0.112228401
5794,2.535,0.340691811,2.7kom,-0.000540484514,-0.11108518
5795,2.54,0.340139223,2.7kom,-0.000540689177,-0.109957831
5796,2.545,0.339592233,2.7kom,-0.000540891766,-0.108845999
5797,2.55,0.339050763,2.7kom,-0.00054109231,-0.107749341
5798,2.555,0.338514739,2.7kom,-0.000541290837,-0.106667526
5799,2.56,0.337984088,2.7kom,-0.000541487375,-0.105600234
5800,2.565,0.337458737,2.7kom,-0.000541681949,-0.104547152
5801,2.57,0.336938616,2.7kom,-0.000541874586,-0.10350798
5802,2.575,0.336423657,2.7kom,-0.000542065312,-0.102482426
5803,2.58,0.335913792,2.7kom,-0.000542254151,-0.101470205
5804,2.585,0.335408955,2.7kom,-0.000542441128,-0.100471045
5805,2.59,0.334909082,2.7kom,-0.000542626266,-0.0994846774
5806,2.595,0.334414108,2.7kom,-0.000542809589,-0.0985108443
5807,2.6,0.333923973,2.7kom,-0.000542991121,-0.0975492947
5808,2.605,0.333438616,2.7kom,-0.000543170883,-0.0965997847
5809,2.61,0.332957975,2.7kom,-0.000543348898,-0.0956620776
5810,2.615,0.332481995,2.7kom,-0.000543525187,-0.0947359434
5811,2.62,0.332010616,2.7kom,-0.000543699772,-0.0938211586
5812,2.625,0.331543783,2.7kom,-0.000543872673,-0.0929175061
5813,2.63,0.331081441,2.7kom,-0.000544043911,-0.0920247744
5814,2.635,0.330623535,2.7kom,-0.000544213505,-0.0911427584
5815,2.64,0.330170013,2.7kom,-0.000544381477,-0.0902712581
5816,2.645,0.329720823,2.7kom,-0.000544547843,-0.0894100791
5817,2.65,0.329275913,2.7kom,-0.000544712625,-0.0885590322
5818,2.655,0.328835232,2.7kom,-0.00054487584,-0.0877179333
5819,2.66,0.328398733,2.7kom,-0.000545037506,-0.086886603
5820,2.665,0.327966366,2.7kom,-0.000545197642,-0.0860648667
5821,2.67,0.327538085,2.7kom,-0.000545356265,-0.085252554
5822,2.675,0.327113841,2.7kom,-0.000545513392,-0.0844494994
5823,2.68,0.32669359,2.7kom,-0.000545669041,-0.0836555411
5824,2.685,0.326277286,2.7kom,-0.000545823228,-0.0828705217
5825,2.69,0.325864884,2.7kom,-0.000545975969,-0.0820942876
5826,2.695,0.325456343,2.7kom,-0.000546127281,-0.081326689
5827,2.7,0.325051617,2.7kom,-0.000546277179,-0.0805675798
5828,2.705,0.324650667,2.7kom,-0.000546425679,-0.0798168175
5829,2.71,0.324253449,2.7kom,-0.000546572797,-0.0790742628
5830,2.715,0.323859924,2.7kom,-0.000546718547,-0.0783397802
5831,2.72,0.323470052,2.7kom,-0.000546862944,-0.077613237
5832,2.725,0.323083792,2.7kom,-0.000547006003,-0.0768945038
5833,2.73,0.322701106,2.7kom,-0.000547147738,-0.0761834542
5834,2.735,0.322321957,2.7kom,-0.000547288164,-0.0754799647
5835,2.74,0.321946307,2.7kom,-0.000547427294,-0.0747839147
5836,2.745,0.321574118,2.7kom,-0.000547565141,-0.0740951863
5837,2.75,0.321205355,2.7kom,-0.00054770172,-0.0734136644
5838,2.755,0.320839982,2.7kom,-0.000547837044,-0.0727392362
5839,2.76,0.320477963,2.7kom,-0.000547971125,-0.0720717917
5840,2.765,0.320119264,2.7kom,-0.000548103976,-0.0714112232
5841,2.77,0.31976385,2.7kom,-0.000548235611,-0.0707574254
5842,2.775,0.319411689,2.7kom,-0.000548366041,-0.0701102953
5843,2.78,0.319062747,2.7kom,-0.000548495279,-0.069469732
5844,2.785,0.318716992,2.7kom,-0.000548623336,-0.068835637
5845,2.79,0.318374391,2.7kom,-0.000548750226,-0.0682079137
5846,2.795,0.318034913,2.7kom,-0.000548875958,-0.0675864677
5847,2.8,0.317698526,2.7kom,-0.000549000546,-0.0669712064
5848,2.805,0.317365201,2.7kom,-0.000549124,-0.0663620392
5849,2.81,0.317034906,2.7kom,-0.000549246331,-0.0657588775
5850,2.815,0.316707612,2.7kom,-0.000549367551,-0.0651616343
5851,2.82,0.31638329,2.7kom,-0.000549487671,-0.0645702247
5852,2.825,0.31606191,2.7kom,-0.0005496067,-0.0639845651
5853,2.83,0.315743444,2.7kom,-0.00054972465,-0.0634045738
5854,2.835,0.315427864,2.7kom,-0.000549841532,-0.0628301709
5855,2.84,0.315115142,2.7kom,-0.000549957355,-0.0622612779
5856,2.845,0.314805251,2.7kom,-0.000550072129,-0.0616978177
5857,2.85,0.314498164,2.7kom,-0.000550185865,-0.0611397149
5858,2.855,0.314193854,2.7kom,-0.000550298573,-0.0605868956
5859,2.86,0.313892295,2.7kom,-0.000550410261,-0.0600392873
5860,2.865,0.313593461,2.7kom,-0.00055052094,-0.0594968188
5861,2.87,0.313297327,2.7kom,-0.00055063062,-0.0589594202
5862,2.875,0.313003867,2.7kom,-0.000550739308,-0.0584270233
5863,2.88,0.312713057,2.7kom,-0.000550847016,-0.0578995607
5864,2.885,0.312424871,2.7kom,-0.000550953751,-0.0573769665
5865,2.89,0.312139287,2.7kom,-0.000551059523,-0.0568591761
5866,2.895,0.31185628,2.7kom,-0.000551164341,-0.0563461259
5867,2.9,0.311575826,2.7kom,-0.000551268213,-0.0558377536
5868,2.905,0.311297902,2.7kom,-0.000551371147,-0.055333998
5869,2.91,0.311022486,2.7kom,-0.000551473153,-0.054834799
5870,2.915,0.310749554,2.7kom,-0.000551574239,-0.0543400976
5871,2.92,0.310479085,2.7kom,-0.000551674413,-0.0538498359
5872,2.925,0.310211056,2.7kom,-0.000551773683,-0.0533639569
5873,2.93,0.309945445,2.7kom,-0.000551872057,-0.0528824047
5874,2.935,0.309682232,2.7kom,-0.000551969544,-0.0524051244
5875,2.94,0.309421394,2.7kom,-0.00055206615,-0.0519320619
5876,2.945,0.309162911,2.7kom,-0.000552161885,-0.0514631644
5877,2.95,0.308906762,2.7kom,-0.000552256755,-0.0509983796
5878,2.955,0.308652927,2.7kom,-0.000552350768,-0.0505376564
5879,2.96,0.308401386,2.7kom,-0.000552443931,-0.0500809444
5880,2.965,0.308152118,2.7kom,-0.000552536253,-0.049628194
5881,2.97,0.307905104,2.7kom,-0.000552627739,-0.0491793568
5882,2.975,0.307660324,2.7kom,-0.000552718398,-0.0487343848
5883,2.98,0.30741776,2.7kom,-0.000552808237,-0.048293231
5884,2.985,0.307177392,2.7kom,-0.000552897262,-0.0478558491
5885,2.99,0.306939202,2.7kom,-0.000552985481,-0.0474221937
5886,2.995,0.30670317,2.7kom,-0.0005530729,-0.04699222
5887,3.0,0.306469279,2.7kom,-0.000553159526,-0.046565884
5888,3.005,0.306237511,2.7kom,-0.000553245366,-0.0461431425
5889,3.01,0.306007848,2.7kom,-0.000553330427,-0.0457239528
5890,3.015,0.305780272,2.7kom,-0.000553414714,-0.045308273
5891,3.02,0.305554765,2.7kom,-0.000553498235,-0.044896062
5892,3.025,0.305331311,2.7kom,-0.000553580996,-0.0444872791
5893,3.03,0.305109892,2.7kom,-0.000553663003,-0.0440818844
5894,3.035,0.304890492,2.7kom,-0.000553744262,-0.0436798386
5895,3.04,0.304673094,2.7kom,-0.00055382478,-0.043281103
5896,3.045,0.304457681,2.7kom,-0.000553904563,-0.0428856396
5897,3.05,0.304244238,2.7kom,-0.000553983616,-0.0424934108
5898,3.055,0.304032747,2.7kom,-0.000554061946,-0.0421043798
5899,3.06,0.303823194,2.7kom,-0.000554139558,-0.0417185103
5900,3.065,0.303615562,2.7kom,-0.000554216459,-0.0413357664
5901,3.07,0.303409836,2.7kom,-0.000554292653,-0.0409561129
5902,3.075,0.303206001,2.7kom,-0.000554368148,-0.0405795151
5903,3.08,0.303004041,2.7kom,-0.000554442948,-0.0402059388
5904,3.085,0.302803941,2.7kom,-0.000554517059,-0.0398353505
5905,3.09,0.302605687,2.7kom,-0.000554590486,-0.0394677168
5906,3.095,0.302409264,2.7kom,-0.000554663235,-0.0391030053
5907,3.1,0.302214657,2.7kom,-0.000554735312,-0.0387411836
5908,3.105,0.302021852,2.7kom,-0.000554806721,-0.0383822201
5909,3.11,0.301830835,2.7kom,-0.000554877468,-0.0380260835
5910,3.115,0.301641592,2.7kom,-0.000554947559,-0.0376727432
5911,3.12,0.301454108,2.7kom,-0.000555016997,-0.0373221687
5912,3.125,0.30126837,2.7kom,-0.000555085789,-0.0369743301
5913,3.13,0.301084365,2.7kom,-0.000555153939,-0.036629198
5914,3.135,0.300902078,2.7kom,-0.000555221453,-0.0362867435
5915,3.14,0.300721497,2.7kom,-0.000555288334,-0.0359469377
5916,3.145,0.300542609,2.7kom,-0.000555354589,-0.0356097526
5917,3.15,0.3003654,2.7kom,-0.000555420222,-0.0352751603
5918,3.155,0.300189857,2.7kom,-0.000555485238,-0.0349431335
5919,3.16,0.300015968,2.7kom,-0.000555549641,-0.034613645
5920,3.165,0.299843721,2.7kom,-0.000555613437,-0.0342866683
5921,3.17,0.299673102,2.7kom,-0.000555676629,-0.033962177
5922,3.175,0.299504099,2.7kom,-0.000555739223,-0.0336401453
5923,3.18,0.2993367,2.7kom,-0.000555801222,-0.0333205476
5924,3.185,0.299170893,2.7kom,-0.000555862632,-0.0330033586
5925,3.19,0.299006666,2.7kom,-0.000555923457,-0.0326885536
5926,3.195,0.298844008,2.7kom,-0.000555983701,-0.032376108
5927,3.2,0.298682905,2.7kom,-0.000556043368,-0.0320659977
5928,3.205,0.298523348,2.7kom,-0.000556102464,-0.0317581987
5929,3.21,0.298365323,2.7kom,-0.000556160991,-0.0314526877
5930,3.215,0.298208821,2.7kom,-0.000556218955,-0.0311494412
5931,3.22,0.298053829,2.7kom,-0.00055627636,-0.0308484365
5932,3.225,0.297900337,2.7kom,-0.000556333209,-0.030549651
5933,3.23,0.297748333,2.7kom,-0.000556389506,-0.0302530623
5934,3.235,0.297597806,2.7kom,-0.000556445257,-0.0299586484
5935,3.24,0.297448746,2.7kom,-0.000556500464,-0.0296663878
5936,3.245,0.297301142,2.7kom,-0.000556555133,-0.0293762588
5937,3.25,0.297154983,2.7kom,-0.000556609265,-0.0290882405
5938,3.255,0.29701026,2.7kom,-0.000556662867,-0.0288023118
5939,3.26,0.29686696,2.7kom,-0.000556715941,-0.0285184524
5940,3.265,0.296725075,2.7kom,-0.000556768491,-0.0282366417
5941,3.27,0.296584594,2.7kom,-0.000556820521,-0.0279568598
5942,3.275,0.296445507,2.7kom,-0.000556872035,-0.0276790868
5943,3.28,0.296307803,2.7kom,-0.000556923036,-0.0274033032
5944,3.285,0.296171473,2.7kom,-0.000556973528,-0.0271294897
5945,3.29,0.296036508,2.7kom,-0.000557023516,-0.0268576272
5946,3.295,0.295902897,2.7kom,-0.000557073001,-0.026587697
5947,3.3,0.295770631,2.7kom,-0.000557121988,-0.0258016589
5949,0.005,1.79999999,3kom,-2.06795876e-12,-2.05230721e-08
5950,0.01,1.79999999,3kom,-2.10632911e-12,-2.39819054e-08
5951,0.015,1.79999999,3kom,-2.1478985e-12,-2.65415689e-08
5952,0.02,1.79999999,3kom,-2.19480098e-12,-2.98838287e-08
5953,0.025,1.79999999,3kom,-2.2475112e-12,-3.42185391e-08
5954,0.03,1.79999999,3kom,-2.30886274e-12,-3.90412369e-08
5955,0.035,1.79999999,3kom,-2.37764875e-12,-4.38445058e-08
5956,0.04,1.79999999,3kom,-2.45501113e-12,-4.97963226e-08
5957,0.045,1.79999999,3kom,-2.54363642e-12,-5.68619152e-08
5958,0.05,1.79999999,3kom,-2.64455081e-12,-6.45227649e-08
5959,0.055,1.79999999,3kom,-2.75871231e-12,-7.29753147e-08
5960,0.06,1.79999999,3kom,-2.88780187e-12,-8.31303026e-08
5961,0.065,1.79999999,3kom,-3.03581335e-12,-9.44539558e-08
5962,0.07,1.79999999,3kom,-3.20264843e-12,-1.07125642e-07
5963,0.075,1.79999999,3kom,-3.39289881e-12,-1.21797372e-07
5964,0.08,1.79999999,3kom,-3.60863965e-12,-1.38393808e-07
5965,0.085,1.79999999,3kom,-3.85421155e-12,-1.56831081e-07
5966,0.09,1.79999999,3kom,-4.13140995e-12,-1.77974901e-07
5967,0.095,1.79999999,3kom,-4.44746117e-12,-2.02680162e-07
5968,0.1,1.79999999,3kom,-4.80701048e-12,-2.29871477e-07
5969,0.105,1.79999998,3kom,-5.21369937e-12,-2.60858268e-07
5970,0.11,1.79999998,3kom,-5.67653802e-12,-2.96455749e-07
5971,0.115,1.79999998,3kom,-6.20188525e-12,-3.36263928e-07
5972,0.12,1.79999998,3kom,-6.79741777e-12,-3.82022991e-07
5973,0.125,1.79999998,3kom,-7.47529523e-12,-4.34014313e-07
5974,0.13,1.79999998,3kom,-8.24413216e-12,-4.9273714e-07
5975,0.135,1.79999997,3kom,-9.11775234e-12,-5.59625546e-07
5976,0.14,1.79999997,3kom,-1.01095507e-11,-6.35127462e-07
5977,0.145,1.79999997,3kom,-1.12348439e-11,-7.21099891e-07
5978,0.15,1.79999996,3kom,-1.25132169e-11,-8.19127233e-07
5979,0.155,1.79999996,3kom,-1.3965268e-11,-9.3027821e-07
5980,0.16,1.79999995,3kom,-1.56141443e-11,-1.05606126e-06
5981,0.165,1.79999995,3kom,-1.74854722e-11,-1.19890033e-06
5982,0.17,1.79999994,3kom,-1.96104787e-11,-1.36141114e-06
5983,0.175,1.79999993,3kom,-2.20235093e-11,-1.54591664e-06
5984,0.18,1.79999993,3kom,-2.47635342e-11,-1.75516162e-06
5985,0.185,1.79999992,3kom,-2.7874048e-11,-1.9927868e-06
5986,0.19,1.79999991,3kom,-3.14061569e-11,-2.26260335e-06
5987,0.195,1.79999989,3kom,-3.54160592e-11,-2.56906632e-06
5988,0.2,1.79999988,3kom,-3.99697112e-11,-2.91654825e-06
5989,0.205,1.79999986,3kom,-4.51378867e-11,-3.31101075e-06
5990,0.21,1.79999985,3kom,-5.10064138e-11,-3.7595173e-06
5991,0.215,1.79999983,3kom,-5.76696111e-11,-4.26806643e-06
5992,0.22,1.7999998,3kom,-6.52333019e-11,-4.84518063e-06
5993,0.225,1.79999978,3kom,-7.38202132e-11,-5.50069841e-06
5994,0.23,1.79999975,3kom,-8.35689633e-11,-6.24432599e-06
5995,0.235,1.79999972,3kom,-9.46346331e-11,-7.08874535e-06
5996,0.24,1.79999968,3kom,-1.07198114e-10,-8.0469668e-06
5997,0.245,1.79999964,3kom,-1.21457856e-10,-9.13423781e-06
5998,0.25,1.79999959,3kom,-1.37645574e-10,-1.03685127e-05
5999,0.255,1.79999953,3kom,-1.56019565e-10,-1.17690047e-05
6000,0.26,1.79999947,3kom,-1.76875589e-10,-1.33580962e-05
6001,0.265,1.7999994,3kom,-2.00546552e-10,-1.51615705e-05
6002,0.27,1.79999932,3kom,-2.27414158e-10,-1.72078858e-05
6003,0.275,1.79999923,3kom,-2.57906172e-10,-1.95291306e-05
6004,0.28,1.79999912,3kom,-2.9251126e-10,-2.21634188e-05
6005,0.285,1.799999,3kom,-3.31784234e-10,-2.51515337e-05
6006,0.29,1.79999887,3kom,-3.76349705e-10,-2.854077e-05
6007,0.295,1.79999872,3kom,-4.26920134e-10,-3.23856626e-05
6008,0.3,1.79999855,3kom,-4.84301914e-10,-3.6746564e-05
6009,0.305,1.79999835,3kom,-5.49408681e-10,-4.16920657e-05
6010,0.31,1.79999813,3kom,-6.23275467e-10,-4.73004698e-05
6011,0.315,1.79999788,3kom,-7.07076914e-10,-5.36603127e-05
6012,0.32,1.79999759,3kom,-8.02143175e-10,-6.0870662e-05
6013,0.325,1.79999727,3kom,-9.0997912e-10,-6.90447872e-05
6014,0.33,1.7999969,3kom,-1.03229247e-09,-7.83112122e-05
6015,0.335,1.79999649,3kom,-1.17101649e-09,-8.88140699e-05
6016,0.34,1.79999601,3kom,-1.32833937e-09,-0.000100716124
6017,0.345,1.79999548,3kom,-1.50673691e-09,-0.000114203019
6018,0.35,1.79999487,3kom,-1.7090161e-09,-0.000129483973
6019,0.355,1.79999418,3kom,-1.93835015e-09,-0.000146793472
6020,0.36,1.79999341,3kom,-2.19832767e-09,-0.000166398533
6021,0.365,1.79999252,3kom,-2.49301193e-09,-0.000188600267
6022,0.37,1.79999152,3kom,-2.82699523e-09,-0.000213737673
6023,0.375,1.79999038,3kom,-3.20547084e-09,-0.000242193191
6024,0.38,1.7999891,3kom,-3.63430586e-09,-0.000274397861
6025,0.385,1.79998764,3kom,-4.12013037e-09,-0.00031083875
6026,0.39,1.79998599,3kom,-4.67043503e-09,-0.000352062905
6027,0.395,1.79998412,3kom,-5.29367339e-09,-0.000398686469
6028,0.4,1.799982,3kom,-5.99938992e-09,-0.000451403723
6029,0.405,1.7999796,3kom,-6.79835246e-09,-0.000510994378
6030,0.41,1.79997689,3kom,-7.70270452e-09,-0.000578334671
6031,0.415,1.79997382,3kom,-8.7261347e-09,-0.000654408194
6032,0.42,1.79997035,3kom,-9.88406516e-09,-0.000740319382
6033,0.425,1.79996642,3kom,-1.1193866e-08,-0.000837307275
