,Unnamed: 0,X,Vds,Vgs,Idnm,Idpm
981,981,981,1.29499999999999,1.2(Վ),-0.0001666570880916,3.792323990570168e-05
982,982,982,1.29999999999999,1.2(Վ),-0.0001668376212666,3.7786772134396074e-05
983,983,983,1.30499999999999,1.2(Վ),-0.0001670180636716,3.76490175542088e-05
984,984,984,1.30999999999999,1.2(Վ),-0.0001671984164364,3.750990007045374e-05
985,985,985,1.31499999999999,1.2(Վ),-0.0001673786806826,3.7369338381942896e-05
986,986,986,1.31999999999999,1.2(Վ),-0.0001675588575142,3.722724574739544e-05
987,987,987,1.32499999999999,1.2(Վ),-0.000167738948031,3.7083529795367554e-05
988,988,988,1.32999999999999,1.2(Վ),-0.0001679189533092,3.6938092343064e-05
989,989,989,1.33499999999999,1.2(Վ),-0.0001680988744245,3.679082928442767e-05
990,990,990,1.33999999999999,1.2(Վ),-0.0001682787124357,3.664163052707892e-05
991,991,991,1.34499999999999,1.2(Վ),-0.0001684584683898,3.649037998787463e-05
992,992,992,1.34999999999999,1.2(Վ),-0.0001686381433323,3.6336955675508875e-05
993,993,993,1.35499999999999,1.2(Վ),-0.0001688177382863,3.6181229851273145e-05
994,994,994,1.35999999999999,1.2(Վ),-0.0001689972542759,3.6023069283963594e-05
995,995,995,1.36499999999999,1.2(Վ),-0.0001691766923075,3.586233558738883e-05
996,996,996,1.36999999999999,1.2(Վ),-0.0001693560533837,3.5698885668011826e-05
997,997,997,1.37499999999999,1.2(Վ),-0.0001695353384976,3.5532572259633355e-05
998,998,998,1.37999999999999,1.2(Վ),-0.0001697145486359,3.5363244534458715e-05
999,999,999,1.38499999999999,1.2(Վ),-0.0001698936847702,3.519074880742323e-05
1000,1000,1000,1.38999999999999,1.2(Վ),-0.0001700727478723,3.501492928670302e-05
1001,1001,1001,1.39499999999999,1.2(Վ),-0.0001702517389041,3.483562887662828e-05
1002,1002,1002,1.39999999999999,1.2(Վ),-0.0001704306588177,3.465268999836013e-05
1003,1003,1003,1.40499999999999,1.2(Վ),-0.0001706095085616,3.446595542389019e-05
1004,1004,1004,1.40999999999999,1.2(Վ),-0.0001707882890782,3.427526908605927e-05
1005,1005,1005,1.41499999999999,1.2(Վ),-0.000170967001301,3.408047684860804e-05
1006,1006,1006,1.41999999999999,1.2(Վ),-0.0001711456461581,3.388142722737797e-05
1007,1007,1007,1.42499999999999,1.2(Վ),-0.0001713242245751,3.3677972051116e-05
1008,1008,1008,1.42999999999999,1.2(Վ),-0.0001715027374711,3.346996699438165e-05
1009,1009,1009,1.43499999999999,1.2(Վ),-0.0001716811857557,3.325727208913776e-05
1010,1010,1010,1.43999999999999,1.2(Վ),-0.0001718595703374,3.303975208357457e-05
1011,1011,1011,1.44499999999999,1.2(Վ),-0.0001720378921241,3.2817276734320444e-05
1012,1012,1012,1.44999999999999,1.2(Վ),-0.0001722161520136,3.258972100095292e-05
1013,1013,1013,1.45499999999999,1.2(Վ),-0.0001723943508995,3.235696515702102e-05
1014,1014,1014,1.45999999999999,1.2(Վ),-0.0001725724896752,3.211889481402608e-05
1015,1015,1015,1.46499999999999,1.2(Վ),-0.0001727505692281,3.187540089033547e-05
1016,1016,1016,1.46999999999999,1.2(Վ),-0.0001729285904472,3.162637951081848e-05
1017,1017,1017,1.47499999999999,1.2(Վ),-0.0001731065542083,3.1371731856744134e-05
1018,1018,1018,1.47999999999999,1.2(Վ),-0.0001732844613959,3.111136397748737e-05
1019,1019,1019,1.48499999999999,1.2(Վ),-0.0001734623128841,3.0845186588912554e-05
1020,1020,1020,1.48999999999999,1.2(Վ),-0.0001736401095486,3.057311481846625e-05
1021,1021,1021,1.49499999999999,1.2(Վ),-0.0001738178522625,3.029506795559911e-05
1022,1022,1022,1.49999999999999,1.2(Վ),-0.0001739955418944,3.001096920840496e-05
1023,1023,1023,1.50499999999999,1.2(Վ),-0.0001741731793147,2.9720745422068262e-05
1024,1024,1024,1.50999999999999,1.2(Վ),-0.0001743507653904,2.942432683106233e-05
1025,1025,1025,1.51499999999999,1.2(Վ),-0.0001745283009872,2.912164680246576e-05
1026,1026,1026,1.51999999999999,1.2(Վ),-0.0001747057869723,2.8812641595266086e-05
1027,1027,1027,1.52499999999999,1.2(Վ),-0.0001748832242087,2.849725011877524e-05
1028,1028,1028,1.52999999999999,1.2(Վ),-0.0001750606135608,2.8175413714137676e-05
1029,1029,1029,1.53499999999999,1.2(Վ),-0.0001752379558936,2.7847075950049316e-05
1030,1030,1030,1.53999999999999,1.2(Վ),-0.0001754152520669,2.7512182415811992e-05
1031,1031,1031,1.54499999999999,1.2(Վ),-0.0001755925029476,2.71706805419214e-05
1032,1032,1032,1.54999999999999,1.2(Վ),-0.0001757697093998,2.6822519433977732e-05
1033,1033,1033,1.55499999999999,1.2(Վ),-0.000175946872285,2.6467649709260854e-05
1034,1034,1034,1.55999999999999,1.2(Վ),-0.0001761239924684,2.6106023353733576e-05
1035,1035,1035,1.56499999999999,1.2(Վ),-0.000176301070816,2.5737593585262175e-05
1036,1036,1036,1.56999999999999,1.2(Վ),-0.0001764781081945,2.5362314735488667e-05
1037,1037,1037,1.57499999999999,1.2(Վ),-0.0001766551054718,2.4980142132591254e-05
1038,1038,1038,1.57999999999999,1.2(Վ),-0.0001768320635129,2.459103199914381e-05
1039,1039,1039,1.58499999999999,1.2(Վ),-0.0001770089831918,2.4194941359745314e-05
1040,1040,1040,1.58999999999999,1.2(Վ),-0.0001771858653798,2.3791827946872957e-05
1041,1041,1041,1.59499999999999,1.2(Վ),-0.00017736271095,2.338165013426874e-05
1042,1042,1042,1.59999999999999,1.2(Վ),-0.0001775395207772,2.2964366857003427e-05
1043,1043,1043,1.60499999999999,1.2(Վ),-0.0001777162957399,2.253993754219863e-05
1044,1044,1044,1.60999999999999,1.2(Վ),-0.0001778930367182,2.2108322061065167e-05
1045,1045,1045,1.61499999999999,1.2(Վ),-0.0001780697445923,2.1669480663177865e-05
1046,1046,1046,1.61999999999999,1.2(Վ),-0.0001782464202513,2.1223373931178457e-05
1047,1047,1047,1.62499999999999,1.2(Վ),-0.000178423064578,2.0769962734590308e-05
1048,1048,1048,1.62999999999999,1.2(Վ),-0.0001785996784677,2.0309208193403094e-05
1049,1049,1049,1.63499999999999,1.2(Վ),-0.0001787762628095,1.9841071627446638e-05
1050,1050,1050,1.63999999999999,1.2(Վ),-0.0001789528185014,1.9365514533298267e-05
1051,1051,1051,1.64499999999999,1.2(Վ),-0.0001791293464474,1.8882498548755677e-05
1052,1052,1052,1.64999999999999,1.2(Վ),-0.0001793058475447,1.8391985425303403e-05
1053,1053,1053,1.65499999999999,1.2(Վ),-0.0001794823227037,1.7893936996138393e-05
1054,1054,1054,1.65999999999999,1.2(Վ),-0.0001796587728355,1.7388315157518264e-05
1055,1055,1055,1.66499999999999,1.2(Վ),-0.0001798351988506,1.6875081843892303e-05
1056,1056,1056,1.66999999999999,1.2(Վ),-0.0001800116016754,1.635419900747337e-05
1057,1057,1057,1.67499999999999,1.2(Վ),-0.0001801879822229,1.5825628601362496e-05
1058,1058,1058,1.67999999999999,1.2(Վ),-0.0001803643414257,1.528933255556808e-05
1059,1059,1059,1.68499999999999,1.2(Վ),-0.0001805406802137,1.4745272768124096e-05
1060,1060,1060,1.68999999999999,1.2(Վ),-0.0001807169995213,1.4193411090879238e-05
1061,1061,1061,1.69499999999999,1.2(Վ),-0.0001808933002891,1.3633709304627928e-05
1062,1062,1062,1.69999999999999,1.2(Վ),-0.0001810695834603,1.3066129119998493e-05
1063,1063,1063,1.70499999999999,1.2(Վ),-0.000181245849987,1.2490632153472347e-05
1064,1064,1064,1.70999999999999,1.2(Վ),-0.0001814221008231,1.1907179927383993e-05
1065,1065,1065,1.71499999999999,1.2(Վ),-0.0001815983369235,1.1315733856598342e-05
1066,1066,1066,1.71999999999999,1.2(Վ),-0.000181774559258,1.0716255227194438e-05
1067,1067,1067,1.72499999999999,1.2(Վ),-0.000181950768793,1.0108705205347235e-05
1068,1068,1068,1.72999999999999,1.2(Վ),-0.0001821269665018,9.493044816899499e-06
1069,1069,1069,1.73499999999998,1.2(Վ),-0.0001823031533687,8.869234942920912e-06
1070,1070,1070,1.73999999999998,1.2(Վ),-0.0001824793303741,8.23723631615536e-06
1071,1071,1071,1.74499999999998,1.2(Վ),-0.0001826554985138,7.597009503257368e-06
1072,1072,1072,1.74999999999998,1.2(Վ),-0.0001828316587841,6.9485149136738755e-06
1073,1073,1073,1.75499999999998,1.2(Վ),-0.0001830078121827,6.291712777439784e-06
1074,1074,1074,1.75999999999998,1.2(Վ),-0.0001831839597237,5.626563148730668e-06
1075,1075,1075,1.76499999999998,1.2(Վ),-0.000183360102417,4.953025901421881e-06
1076,1076,1076,1.76999999999998,1.2(Վ),-0.0001835362412858,4.271060713101349e-06
1077,1077,1077,1.77499999999998,1.2(Վ),-0.0001837123773533,3.5806270775040616e-06
1078,1078,1078,1.77999999999998,1.2(Վ),-0.0001838885116542,2.8816842769785467e-06
1079,1079,1079,1.78499999999998,1.2(Վ),-0.000184064645226,2.174191400250436e-06
1080,1080,1080,1.78999999999998,1.2(Վ),-0.0001842407791112,1.4581073219943619e-06
1081,1081,1081,1.79499999999998,1.2(Վ),-0.0001844169143661,7.333907072748502e-07
1082,1082,1082,1.79999999999998,1.2(Վ),-0.0001845930520456,-8.881784197001252e-16
1083,1083,1083,0.0,1.5(Վ),-2.30019237336311e-34,0.0001293708101013578
1084,1084,1084,0.005,1.5(Վ),-5.79366040774285e-06,0.00012921543339634162
1085,1085,1085,0.01,1.5(Վ),-1.15159408846585e-05,0.0001290599254357913
1086,1086,1086,0.015,1.5(Վ),-1.71673759308613e-05,0.0001289043839517029
1087,1087,1087,0.02,1.5(Վ),-2.27484912607712e-05,0.00012874877572748022
1088,1088,1088,0.025,1.5(Վ),-2.82598036196041e-05,0.00012859310027560356
1089,1089,1089,0.03,1.5(Վ),-3.37018205729261e-05,0.00012843735710191262
1090,1090,1090,0.035,1.5(Վ),-3.90750402670809e-05,0.00012828154570562744
1091,1091,1091,0.04,1.5(Վ),-4.43799511570808e-05,0.0001281256655790708
1092,1092,1092,0.045,1.5(Վ),-4.96170316990618e-05,0.00012796971620784858
1093,1093,1093,0.05,1.5(Վ),-5.47867500036436e-05,0.00012781369707032253
1094,1094,1094,0.055,1.5(Վ),-5.98895634465468e-05,0.00012765760763791545
1095,1095,1095,0.06,1.5(Վ),-6.49259182316231e-05,0.0001275014473748337
1096,1096,1096,0.065,1.5(Վ),-6.98962489018295e-05,0.00012734521573778967
1097,1097,1097,0.07,1.5(Վ),-7.48009777933878e-05,0.00012718891217608497
1098,1098,1098,0.075,1.5(Վ),-7.96405144266044e-05,0.00012703253613155496
1099,1099,1099,0.08,1.5(Վ),-8.44152548278854e-05,0.0001268760870383745
1100,1100,1100,0.085,1.5(Վ),-8.91255807748959e-05,0.0001267195643225305
1101,1101,1101,0.09,1.5(Վ),-9.37718589597569e-05,0.00012656296740243267
1102,1102,1102,0.095,1.5(Վ),-9.83544400600667e-05,0.0001264062956883305
1103,1103,1103,0.1,1.5(Վ),-0.0001028736577095,0.00012624954858209136
1104,1104,1104,0.105,1.5(Վ),-0.0001073298273621,0.0001260927254777
1105,1105,1105,0.11,1.5(Վ),-0.0001117232450352,0.00012593582576003737
1106,1106,1106,0.115,1.5(Վ),-0.0001160541859256,0.00012577884880554668
1107,1107,1107,0.12,1.5(Վ),-0.0001203229028886,0.00012562179398245554
1108,1108,1108,0.125,1.5(Վ),-0.0001245296247665,0.00012546466064955464
1109,1109,1109,0.13,1.5(Վ),-0.0001286745545613,0.0001253074481563088
1110,1110,1110,0.135,1.5(Վ),-0.0001327578674392,0.00012515015584374511
1111,1111,1111,0.14,1.5(Վ),-0.0001367797085626,0.00012499278304339834
1112,1112,1112,0.145,1.5(Վ),-0.0001407401907418,0.00012483532907670014
1113,1113,1113,0.15,1.5(Վ),-0.0001446393919056,0.0001246777932555343
1114,1114,1114,0.155,1.5(Վ),-0.0001484773523952,0.0001245201748829583
1115,1115,1115,0.16,1.5(Վ),-0.0001522540720876,0.00012436247325042782
1116,1116,1116,0.165,1.5(Վ),-0.0001559695073686,0.00012420468764051673
1117,1117,1117,0.17,1.5(Վ),-0.0001596235679816,0.00012404681732514078
1118,1118,1118,0.175,1.5(Վ),-0.0001632161137981,0.00012388886156511347
1119,1119,1119,0.18,1.5(Վ),-0.0001667469515664,0.00012373081961147836
1120,1120,1120,0.185,1.5(Վ),-0.0001702158317244,0.00012357269070362165
1121,1121,1121,0.19,1.5(Վ),-0.0001736224453827,0.0001234144740698273
1122,1122,1122,0.195,1.5(Վ),-0.0001769664216223,0.00012325616892794322
1123,1123,1123,0.2,1.5(Վ),-0.0001802473252814,0.00012309777448360482
1124,1124,1124,0.205,1.5(Վ),-0.0001834646554522,0.00012293928993112324
1125,1125,1125,0.21,1.5(Վ),-0.0001866178449545,0.00012278071445270822
1126,1126,1126,0.215,1.5(Վ),-0.0001897062610904,0.000122622047218357
1127,1127,1127,0.22,1.5(Վ),-0.0001927292080451,0.0001224632873866316
1128,1128,1128,0.225,1.5(Վ),-0.0001956859313169,0.00012230443410232716
1129,1129,1129,0.23,1.5(Վ),-0.0001985756245993,0.0001221454864981375
1130,1130,1130,0.235,1.5(Վ),-0.0002013974395288,0.0001219864436944329
1131,1131,1131,0.24,1.5(Վ),-0.000204150498683,0.00012182730479681769
1132,1132,1132,0.245,1.5(Վ),-0.0002068339121372,0.0001216680688989058
1133,1133,1133,0.25,1.5(Վ),-0.0002094467977621,0.00012150873508021132
1134,1134,1134,0.255,1.5(Վ),-0.0002119883052477,0.00012134930240526032
1135,1135,1135,0.26,1.5(Վ),-0.0002144576436002,0.0001211897699266995
1136,1136,1136,0.265,1.5(Վ),-0.0002168541115449,0.00012103013667996709
1137,1137,1137,0.27,1.5(Վ),-0.0002191771299416,0.00012087040168773378
1138,1138,1138,0.275,1.5(Վ),-0.0002214262749805,0.00012071056395690505
1139,1139,1139,0.28,1.5(Վ),-0.0002236013106291,0.00012055062247928738
1140,1140,1140,0.285,1.5(Վ),-0.0002257022186036,0.00012039057623136618
1141,1141,1141,0.29,1.5(Վ),-0.0002277292240618,0.00012023042417319552
1142,1142,1142,0.295,1.5(Վ),-0.0002296828153214,0.00012007016524862024
1143,1143,1143,0.3,1.5(Վ),-0.0002315637561867,0.00011990979838616411
1144,1144,1144,0.305,1.5(Վ),-0.00023337308991,0.00011974932249558812
1145,1145,1145,0.31,1.5(Վ),-0.0002351121343853,0.0001195887364719983
1146,1146,1146,0.315,1.5(Վ),-0.0002367824687818,0.00011942803919096079
1147,1147,1147,0.32,1.5(Վ),-0.0002383859124257,0.00011926722951138835
1148,1148,1148,0.325,1.5(Վ),-0.0002399244972315,0.00011910630627354202
1149,1149,1149,0.33,1.5(Վ),-0.0002414004353283,0.0001189452683001413
1150,1150,1150,0.335,1.5(Վ),-0.0002428160837046,0.00011878411439325554
1151,1151,1151,0.34,1.5(Վ),-0.0002441739076755,0.00011862284333763462
1152,1152,1152,0.345,1.5(Վ),-0.0002454764448307,0.00011846145389804441
1153,1153,1153,0.35,1.5(Վ),-0.0002467262708487,0.00011829994481793449
1154,1154,1154,0.355,1.5(Վ),-0.0002479259682359,0.00011813831482188064
1155,1155,1155,0.36,1.5(Վ),-0.0002490780987063,0.00011797656261292033
1156,1156,1156,0.365,1.5(Վ),-0.000250185179595,0.00011781468687366292
1157,1157,1157,0.37,1.5(Վ),-0.0002512496644191,0.00011765268626406922
1158,1158,1158,0.375,1.5(Վ),-0.0002522739274728,0.0001174905594225617
1159,1159,1159,0.38,1.5(Վ),-0.0002532602521905,0.00011732830496447022
1160,1160,1160,0.385,1.5(Վ),-0.0002542108228973,0.00011716592148336424
1161,1161,1161,0.39,1.5(Վ),-0.000255127719523,0.00011700340754883243
1162,1162,1162,0.395,1.5(Վ),-0.0002560129148267,0.00011684076170515034
1163,1163,1163,0.4,1.5(Վ),-0.0002568682736912,0.00011667798247416705
1164,1164,1164,0.405,1.5(Վ),-0.0002576955540876,0.00011651506835153036
1165,1165,1165,0.41,1.5(Վ),-0.0002584964093401,0.00011635201780757498
1166,1166,1166,0.415,1.5(Վ),-0.000259272391367,0.0001161888292871005
1167,1167,1167,0.42,1.5(Վ),-0.0002600249546338,0.00011602550120803912
1168,1168,1168,0.425,1.5(Վ),-0.0002607554605844,0.00011586203196034539
1169,1169,1169,0.43,1.5(Վ),-0.0002614651823698,0.00011569841990755059
1170,1170,1170,0.435,1.5(Վ),-0.0002621553097275,0.00011553466338454221
1171,1171,1171,0.44,1.5(Վ),-0.0002628269538886,0.00011537076069578767
1172,1172,1172,0.445,1.5(Վ),-0.0002634811524391,0.0001152067101186649
1173,1173,1173,0.45,1.5(Վ),-0.0002641188740493,0.00011504250989768927
1174,1174,1174,0.455,1.5(Վ),-0.0002647410230456,0.00011487815824895442
1175,1175,1175,0.46,1.5(Վ),-0.0002653484437769,0.00011471365335458117
1176,1176,1176,0.465,1.5(Վ),-0.0002659419247619,0.00011454899336649227
1177,1177,1177,0.47,1.5(Վ),-0.0002665222026063,0.00011438417640152743
1178,1178,1178,0.475,1.5(Վ),-0.0002670899656824,0.00011421920054432988
1179,1179,1179,0.48,1.5(Վ),-0.0002676458575741,0.00011405406384512595
1180,1180,1180,0.485,1.5(Վ),-0.0002681904802925,0.00011388876431728256
1181,1181,1181,0.49,1.5(Վ),-0.0002687243972723,0.00011372329993886154
1182,1182,1182,0.495,1.5(Վ),-0.0002692481361492,0.00011355766865128736
1183,1183,1183,0.5,1.5(Վ),-0.0002697621913434,0.00011339186835690462
1184,1184,1184,0.505,1.5(Վ),-0.0002702670264473,0.00011322589692097651
1185,1185,1185,0.51,1.5(Վ),-0.0002707630764369,0.00011305975216924224
1186,1186,1186,0.515,1.5(Վ),-0.0002712507497162,0.00011289343188414236
1187,1187,1187,0.52,1.5(Վ),-0.0002717304300079,0.00011272693380970367
1188,1188,1188,0.525,1.5(Վ),-0.0002722024780963,0.00011256025564532202
1189,1189,1189,0.53,1.5(Վ),-0.0002726672334405,0.00011239339504798274
1190,1190,1190,0.535,1.5(Վ),-0.0002731250156637,0.0001122263496295961
1191,1191,1191,0.54,1.5(Վ),-0.0002735761259249,0.00011205911695677528
1192,1192,1192,0.545,1.5(Վ),-0.0002740208481861,0.00011189169454839387
1193,1193,1193,0.55,1.5(Վ),-0.0002744594503922,0.00011172407987625199
1194,1194,1194,0.555,1.5(Վ),-0.0002748921855473,0.00011155627036329996
1195,1195,1195,0.56,1.5(Վ),-0.0002753192927154,0.0001113882633807517
1196,1196,1196,0.565,1.5(Վ),-0.000275740997951,0.00011122005624897291
1197,1197,1197,0.57,1.5(Վ),-0.0002761575151477,0.0001110516462350386
1198,1198,1198,0.575,1.5(Վ),-0.0002765690468391,0.00011088303055362125
1199,1199,1199,0.58,1.5(Վ),-0.0002769757849248,0.00011071420636055151
1200,1200,1200,0.585,1.5(Վ),-0.0002773779113516,0.00011054517075637094
1201,1201,1201,0.59,1.5(Վ),-0.0002777755987448,0.00011037592078233516
1202,1202,1202,0.595,1.5(Վ),-0.0002781690109907,0.00011020645342130209
1203,1203,1203,0.6,1.5(Վ),-0.0002785583037785,0.00011003676559262487
1204,1204,1204,0.605,1.5(Վ),-0.000278943625104,0.00010986685415081965
1205,1205,1205,0.61,1.5(Վ),-0.0002793251157364,0.00010969671589045049
1206,1206,1206,0.615,1.5(Վ),-0.000279702909653,0.00010952634753369495
1207,1207,1207,0.62,1.5(Վ),-0.0002800771344428,0.0001093557457387817
1208,1208,1208,0.625,1.5(Վ),-0.0002804479116824,0.00010918490709066475
1209,1209,1209,0.63,1.5(Վ),-0.0002808153572879,0.0001090138281023556
1210,1210,1210,0.635,1.5(Վ),-0.0002811795818424,0.00010884250521359107
1211,1211,1211,0.64,1.5(Վ),-0.000281540690894,0.00010867093478639234
1212,1212,1212,0.645,1.5(Վ),-0.0002818987852499,0.00010849911310506499
1213,1213,1213,0.65,1.5(Վ),-0.0002822539612332,0.00010832703637486674
1214,1214,1214,0.655,1.5(Վ),-0.0002826063109355,0.0001081547007131256
1215,1215,1215,0.66,1.5(Վ),-0.0002829559224468,0.00010798210215812176
1216,1216,1216,0.665,1.5(Վ),-0.0002833028800743,0.00010780923665443254
1217,1217,1217,0.67,1.5(Վ),-0.0002836472645437,0.00010763610006137014
1218,1218,1218,0.675,1.5(Վ),-0.0002839891531887,0.00010746268814187943
1219,1219,1219,0.68,1.5(Վ),-0.0002843286201326,0.00010728899656387014
1220,1220,1220,0.685,1.5(Վ),-0.0002846657364514,0.00010711502089755243
1221,1221,1221,0.690000000000001,1.5(Վ),-0.0002850005703338,0.00010694075661277225
1222,1222,1222,0.695000000000001,1.5(Վ),-0.000285333187227,0.00010676619907057372
1223,1223,1223,0.700000000000001,1.5(Վ),-0.0002856636499766,0.00010659134352941635
1224,1224,1224,0.705000000000001,1.5(Վ),-0.000285992018953,0.00010641618513274054
1225,1225,1225,0.710000000000001,1.5(Վ),-0.0002863183521806,0.0001062407189120762
1226,1226,1226,0.715000000000001,1.5(Վ),-0.0002866427054448,0.00010606493978038145
1227,1227,1227,0.720000000000001,1.5(Վ),-0.0002869651324055,0.00010588884252982211
1228,1228,1228,0.725000000000001,1.5(Վ),-0.0002872856847013,0.00010571242182466634
1229,1229,1229,0.730000000000001,1.5(Վ),-0.0002876044120392,0.00010553567220350502
1230,1230,1230,0.735000000000001,1.5(Վ),-0.0002879213622919,0.00010535858806770548
1231,1231,1231,0.740000000000001,1.5(Վ),-0.0002882365815786,0.00010518116368363195
1232,1232,1232,0.745000000000001,1.5(Վ),-0.0002885501143499,0.00010500339317420782
1233,1233,1233,0.750000000000001,1.5(Վ),-0.0002888620034635,0.00010482527051580703
1234,1234,1234,0.755000000000001,1.5(Վ),-0.0002891722902522,0.00010464678953070461
1235,1235,1235,0.760000000000001,1.5(Վ),-0.0002894810146019,0.00010446794388840885
1236,1236,1236,0.765000000000001,1.5(Վ),-0.0002897882150052,0.00010428872709367099
1237,1237,1237,0.770000000000001,1.5(Վ),-0.0002900939286289,0.00010410913248382059
1238,1238,1238,0.775000000000001,1.5(Վ),-0.0002903981913737,0.00010392915322299245
1239,1239,1239,0.780000000000001,1.5(Վ),-0.000290701037922,0.00010374878229679751
1240,1240,1240,0.785000000000001,1.5(Վ),-0.0002910025017999,0.00010356801250255288
1241,1241,1241,0.790000000000001,1.5(Վ),-0.0002913026154161,0.0001033868364497259
1242,1242,1242,0.795000000000001,1.5(Վ),-0.0002916014101179,0.00010320524654572338
1243,1243,1243,0.800000000000001,1.5(Վ),-0.0002918989162288,0.0001030232349918947
1244,1244,1244,0.805000000000001,1.5(Վ),-0.0002921951630967,0.00010284079377731459
1245,1245,1245,0.810000000000001,1.5(Վ),-0.0002924901791288,0.00010265791466945728
1246,1246,1246,0.815000000000001,1.5(Վ),-0.0002927839918345,0.0001024745892057588
1247,1247,1247,0.820000000000001,1.5(Վ),-0.0002930766278579,0.00010229080868517926
1248,1248,1248,0.825000000000001,1.5(Վ),-0.0002933681130135,0.00010210656416242969
1249,1249,1249,0.830000000000001,1.5(Վ),-0.0002936584723229,0.00010192184643331714
1250,1250,1250,0.835000000000001,1.5(Վ),-0.0002939477300389,0.00010173664602763921
1251,1251,1251,0.840000000000001,1.5(Վ),-0.0002942359096818,0.00010155095319985818
1252,1252,1252,0.845000000000001,1.5(Վ),-0.0002945230340638,0.00010136475791755473
1253,1253,1253,0.850000000000001,1.5(Վ),-0.0002948091253194,0.00010117804984810519
1254,1254,1254,0.855000000000001,1.5(Վ),-0.0002950942049286,0.0001009908183511321
1255,1255,1255,0.860000000000001,1.5(Վ),-0.0002953782937411,0.00010080305245985244
1256,1256,1256,0.865000000000001,1.5(Վ),-0.0002956614120046,0.0001006147408761926
1257,1257,1257,0.870000000000001,1.5(Վ),-0.0002959435793816,0.00010042587194680763
1258,1258,1258,0.875000000000001,1.5(Վ),-0.0002962248149716,0.00010023643365908441
1259,1259,1259,0.880000000000001,1.5(Վ),-0.0002965051373373,0.00010004641361716082
1260,1260,1260,0.885000000000001,1.5(Վ),-0.0002967845645183,9.98557990321558e-05
1261,1261,1261,0.890000000000001,1.5(Վ),-0.000297063114051,9.966457670218531e-05
1262,1262,1262,0.895000000000001,1.5(Վ),-0.0002973408029869,9.947273299326653e-05
1263,1263,1263,0.900000000000001,1.5(Վ),-0.0002976176479125,9.928025382466288e-05
1264,1264,1264,0.905000000000001,1.5(Վ),-0.0002978936649613,9.908712464490321e-05
1265,1265,1265,0.910000000000001,1.5(Վ),-0.0002981688698318,9.889333041313009e-05
1266,1266,1266,0.915000000000001,1.5(Վ),-0.0002984432778037,9.869885557733937e-05
1267,1267,1267,0.920000000000001,1.5(Վ),-0.0002987169037482,9.850368404951126e-05
1268,1268,1268,0.925000000000001,1.5(Վ),-0.0002989897621499,9.830779918296173e-05
1269,1269,1269,0.930000000000001,1.5(Վ),-0.0002992618671071,9.811118374258854e-05
1270,1270,1270,0.935000000000001,1.5(Վ),-0.0002995332323587,9.791381988355496e-05
1271,1271,1271,0.940000000000001,1.5(Վ),-0.0002998038712873,9.77156891148745e-05
1272,1272,1272,0.945000000000001,1.5(Վ),-0.0003000737969336,9.751677227587408e-05
1273,1273,1273,0.950000000000001,1.5(Վ),-0.0003003430220087,9.731704949889064e-05
1274,1274,1274,0.955000000000001,1.5(Վ),-0.0003006115589019,9.71165001759644e-05
1275,1275,1275,0.960000000000001,1.5(Վ),-0.0003008794196923,9.691510292419991e-05
1276,1276,1276,0.965000000000001,1.5(Վ),-0.0003011466161635,9.671283554402166e-05
1277,1277,1277,0.970000000000001,1.5(Վ),-0.0003014131598053,9.650967498275875e-05
1278,1278,1278,0.975000000000001,1.5(Վ),-0.0003016790618284,9.630559728668331e-05
1279,1279,1279,0.980000000000001,1.5(Վ),-0.0003019443331706,9.610057755926604e-05
1280,1280,1280,0.985000000000001,1.5(Վ),-0.0003022089845043,9.589458991143829e-05
1281,1281,1281,0.990000000000001,1.5(Վ),-0.0003024730262519,9.568760741007765e-05
1282,1282,1282,0.995000000000001,1.5(Վ),-0.0003027364685839,9.547960202560546e-05
1283,1283,1283,1.0,1.5(Վ),-0.0003029993214318,9.52705445746993e-05
1284,1284,1284,1.005,1.5(Վ),-0.0003032615944955,9.506040465323551e-05
1285,1285,1285,1.01,1.5(Վ),-0.0003035232972501,9.484915058743937e-05
1286,1286,1286,1.015,1.5(Վ),-0.0003037844389481,9.463674935350497e-05
1287,1287,1287,1.02,1.5(Վ),-0.0003040450286353,9.44231665114259e-05
1288,1288,1288,1.025,1.5(Վ),-0.0003043050751467,9.420836613660555e-05
1289,1289,1289,1.03,1.5(Վ),-0.0003045645871209,9.39923107270424e-05
1290,1290,1290,1.035,1.5(Վ),-0.0003048235730016,9.37749611402694e-05
1291,1291,1291,1.04,1.5(Վ),-0.0003050820410424,9.355627649654252e-05
1292,1292,1292,1.045,1.5(Վ),-0.0003053399993167,9.333621409091108e-05
1293,1293,1293,1.05,1.5(Վ),-0.0003055974557182,9.311472930528808e-05
1294,1294,1294,1.055,1.5(Վ),-0.0003058544179701,9.289177550986238e-05
1295,1295,1295,1.06,1.5(Վ),-0.0003061108936268,9.266730396362277e-05
1296,1296,1296,1.065,1.5(Վ),-0.000306366890078,9.244126371887873e-05
1297,1297,1297,1.07,1.5(Վ),-0.0003066224145622,9.221360150712954e-05
1298,1298,1298,1.075,1.5(Վ),-0.0003068774741521,9.198426164891416e-05
1299,1299,1299,1.08,1.5(Վ),-0.0003071320757821,9.175318593790394e-05
1300,1300,1300,1.085,1.5(Վ),-0.0003073862262357,9.152031354053847e-05
