,Vin,Vout,gain,Id,rez
1861,0.28000000000000014,1.276118694831597,-1.1165180520557918,-0.00042537289826615615,3(ԿՕմ)
1862,0.28500000000000014,1.270460414523104,-1.1470221414915587,-0.00042348680483501877,3(ԿՕմ)
1863,0.29000000000000015,1.2646484734166814,-1.1779204107608103,-0.00042154949114212026,3(ԿՕմ)
1864,0.29500000000000015,1.2586812104154959,-1.2090822344869254,-0.0004195604034685982,3(ԿՕմ)
1865,0.30000000000000016,1.2525576510718122,-1.2403655691680004,-0.00041751921702182226,3(ԿՕմ)
1866,0.30500000000000016,1.2462775547238159,-1.271621374448916,-0.00041542585157795797,3(ԿՕմ)
1867,0.31000000000000016,1.239841437327323,-1.302698704917769,-0.00041328047910611787,3(ԿՕմ)
1868,0.31500000000000017,1.2332505676746381,-1.3334500051153082,-0.00041108352256397085,3(ԿՕմ)
1869,0.3200000000000002,1.2265069372761699,-1.3637361012245512,-0.0004088356457476322,3(ԿՕմ)
1870,0.3250000000000002,1.2196132066623926,-1.3934304253535807,-0.0004065377355494601,3(ԿՕմ)
1871,0.3300000000000002,1.212572633022634,-1.422422157422186,-0.0004041908776751882,3(ԿՕմ)
1872,0.3350000000000002,1.2053889850881707,-1.450618120837575,-0.0004017963283714718,3(ԿՕմ)
1873,0.3400000000000002,1.1980664518142583,-1.477943454605547,-0.00039935548393651293,3(ԿՕմ)
1874,0.3450000000000002,1.1906095505421153,-1.504341227701778,-0.0003968698501737866,3(ԿՕմ)
1875,0.3500000000000002,1.1830230395372405,-1.5297712276983726,-0.00039434101317809694,3(ԿՕմ)
1876,0.3550000000000002,1.1753118382651315,-1.5542082107368584,-0.0003917706127506415,3(ԿՕմ)
1877,0.3600000000000002,1.167480957429872,-1.5776398570211945,-0.0003891603191393325,3(ԿՕմ)
1878,0.3650000000000002,1.1595354396949196,-1.600064645429345,-0.000386511813221857,3(ԿՕմ)
1879,0.3700000000000002,1.1514803109755785,-1.6214898011683825,-0.00038382677031940926,3(ԿՕմ)
1880,0.3750000000000002,1.1433205416832357,-1.6419294207327344,-0.0003811068472258025,3(ԿՕմ)
1881,0.3800000000000002,1.135061016768251,-1.6614028196121973,-0.00037835367225275834,3(ԿՕմ)
1882,0.38500000000000023,1.1267065134871137,-1.6799331230194374,-0.0003755688378331082,3(ԿՕմ)
1883,0.39000000000000024,1.1182616855380567,-1.6975461041215836,-0.0003727538951633705,3(ԿՕմ)
1884,0.39500000000000024,1.1097310524458979,-1.7142692311294703,-0.0003699103508108606,3(ԿՕմ)
1885,0.40000000000000024,1.101118993226762,-1.7301309179090112,-0.0003670396644044338,3(ԿՕմ)
1886,0.40500000000000025,1.0924297432668078,-1.7451599374667346,-0.0003641432477605247,3(ԿՕմ)
1887,0.41000000000000025,1.0836673938520947,-1.7593849715059156,-0.0003612224646167006,3(ԿՕմ)
1888,0.41500000000000026,1.0748358935517486,-1.7728342771039924,-0.00035827863117877945,3(ԿՕմ)
1889,0.42000000000000026,1.0659390510810547,-1.7855354358956554,-0.0003553130170196525,3(ԿՕմ)
1890,0.42500000000000027,1.056980539192792,-1.7975151819370696,-0.0003523268463937815,3(ԿՕմ)
1891,0.43000000000000027,1.047963899261684,-1.8087992863405458,-0.00034932129975069615,3(ԿՕմ)
1892,0.4350000000000003,1.0388925463293865,-1.8194124795168891,-0.00034629751544025533,3(ԿՕմ)
1893,0.4400000000000003,1.029769774466515,-1.829378413323931,-0.00034325659148901067,3(ԿՕմ)
1894,0.4450000000000003,1.0205987621961472,-1.8387196444435074,-0.00034019958739432005,3(ԿՕմ)
1895,0.4500000000000003,1.01138257802208,-1.8474576394277953,-0.00033712752600024293,3(ԿՕմ)
1896,0.4550000000000003,1.0021241858018692,-1.8556127911502074,-0.0003340413952667154,3(ԿՕմ)
1897,0.4600000000000003,0.9928264501105779,-1.8632044470618152,-0.00033094215003171,3(ԿՕմ)
1898,0.4650000000000003,0.9834921413312511,-1.8702509440985144,-0.00032783071377341655,3(ԿՕմ)
1899,0.4700000000000003,0.9741239406695927,-1.8767696498497393,-0.000324707980212495,3(ԿՕմ)
1900,0.4750000000000003,0.9647244448327537,-1.882777004489676,-0.0003215748149356448,3(ԿՕմ)
1901,0.4800000000000003,0.955296170624696,-1.8882885586241271,-0.00031843205688426857,3(ԿՕմ)
1902,0.4850000000000003,0.9458415592465124,-1.8933190303367469,-0.0003152805197434855,3(ԿՕմ)
1903,0.4900000000000003,0.9363629803213285,-1.89788233982192,-0.00031212099343433386,3(ԿՕմ)
1904,0.49500000000000033,0.9268627358482932,-1.901991652460398,-0.00030895424528616655,3(ԿՕմ)
1905,0.5000000000000003,0.9173430637967245,-1.905659426911442,-0.0003057810212658482,3(ԿՕմ)
1906,0.5050000000000003,0.9078061415791787,-1.908897453733359,-0.0003026020471786628,3(ԿՕմ)
1907,0.5100000000000003,0.8982540892593909,-1.9117168929681605,-0.00029941802974470244,3(ԿՕմ)
1908,0.5150000000000003,0.8886889726494971,-1.9141283099274633,-0.00029622965754391717,3(ԿՕմ)
1909,0.5200000000000004,0.8791128061601162,-1.916141717006446,-0.0002930376020535974,3(ԿՕմ)
1910,0.5250000000000004,0.8695275554794326,-1.9177666020447885,-0.0002898425184902284,3(ԿՕմ)
1911,0.5300000000000004,0.8599351401396683,-1.9190119627802686,-0.00028664504670490587,3(ԿՕմ)
1912,0.5350000000000004,0.8503374358516299,-1.9198863352012578,-0.00028344581195063195,3(ԿՕմ)
1913,0.5400000000000004,0.8407362767876557,-1.9203978219774136,-0.0002802454255858705,3(ԿՕմ)
1914,0.5450000000000004,0.8311334576318558,-1.9205541221915186,-0.0002770444858738591,3(ԿՕմ)
1915,0.5500000000000004,0.8215307355657405,-1.9203625541301599,-0.00027384357851191476,3(ԿՕմ)
1916,0.5550000000000004,0.8119298320905541,-1.9198300754830626,-0.00027064327736339017,3(ԿՕմ)
1917,0.5600000000000004,0.8023324348109099,-1.9189633123396033,-0.0002674441449372969,3(ԿՕմ)
1918,0.5650000000000004,0.7927401989671581,-1.9177685780154867,-0.00026424673298156703,3(ԿՕմ)
1919,0.5700000000000004,0.783154749030755,-1.91625188744262,-0.00026105158300532283,3(ԿՕմ)
1920,0.5750000000000004,0.7735776800927319,-1.9144189794574977,-0.0002578592266910054,3(ԿՕմ)
1921,0.5800000000000004,0.76401055923618,-1.9122753357244882,-0.0002546701864024406,3(ԿՕմ)
1922,0.5850000000000004,0.754454926735487,-1.9098261930675406,-0.0002514849755756027,3(ԿՕմ)
1923,0.5900000000000004,0.7449122973055046,-1.907076557978646,-0.0002483040990988103,3(ԿՕմ)
1924,0.5950000000000004,0.7353841611557005,-1.9040312253317135,-0.00024512805371054713,3(ԿՕմ)
1925,0.6000000000000004,0.7258719850521874,-1.9006947867082773,-0.00024195732834059874,3(ԿՕմ)
1926,0.6050000000000004,0.7163772132886177,-1.897071644142822,-0.00023879240442620936,3(ԿՕմ)
1927,0.6100000000000004,0.7069012686107592,-1.8931660210306114,-0.0002356337562105168,3(ԿՕմ)
1928,0.6150000000000004,0.6974455530783116,-1.8889819743952172,-0.0002324818510196225,3(ԿՕմ)
1929,0.6200000000000004,0.688011448866807,-1.8845234056229714,-0.00022933714961792528,3(ԿՕմ)
1930,0.6250000000000004,0.6786003190220818,-1.8797940636045123,-0.0002262001063394678,3(ԿՕմ)
1931,0.6300000000000004,0.6692135082307619,-1.8747975599504225,-0.00022307116940420424,3(ԿՕմ)
1932,0.6350000000000005,0.6598523434225776,-1.8695373767463188,-0.00021995078113463268,3(ԿՕմ)
1933,0.6400000000000005,0.6505181344632986,-1.8640168686778527,-0.00021683937815476784,3(ԿՕմ)
1934,0.6450000000000005,0.6412121747357991,-1.858239275881933,-0.0002137373915784349,3(ԿՕմ)
1935,0.6500000000000005,0.6319357417044793,-1.8522077282792515,-0.00021064524722587408,3(ԿՕմ)
1936,0.6550000000000005,0.6226900974530065,-1.845925250152348,-0.0002075633658121731,3(ԿՕմ)
1937,0.6600000000000005,0.6134764892029558,-1.8393947681931366,-0.0002044921630678792,3(ԿՕմ)
1938,0.6650000000000005,0.6042961497710752,-1.832619116462948,-0.0002014320499238026,3(ԿՕմ)
1939,0.6700000000000005,0.5951502980383263,-1.8256010397466922,-0.0001983834326744066,3(ԿՕմ)
1940,0.6750000000000005,0.5860401393736082,-1.8183431997432529,-0.00019534671311988855,3(ԿՕմ)
1941,0.6800000000000005,0.5769668660408938,-1.8108481787041133,-0.0001923222886727402,3(ԿՕմ)
1942,0.6850000000000005,0.567931657586567,-1.8031184830745177,-0.00018931055252115192,3(ԿՕմ)
1943,0.6900000000000005,0.5589356812101486,-1.7951565469389914,-0.00018631189373555929,3(ԿՕմ)
1944,0.6950000000000005,0.5499800921171771,-1.7869647374620699,-0.00018332669736104146,3(ԿՕմ)
1945,0.7000000000000005,0.5410660338355279,-1.778545355193037,-0.00018035534460905667,3(ԿՕմ)
1946,0.7050000000000005,0.5321946385652467,-1.7699006372681196,-0.00017739821285753937,3(ԿՕմ)
1947,0.7100000000000005,0.5233670274628467,-1.7610327631405418,-0.00017445567581417243,3(ԿՕմ)
1948,0.7150000000000005,0.5145843109338413,-1.7519438540752164,-0.00017152810363728344,3(ԿՕմ)
1949,0.7200000000000005,0.5058475889220945,-1.742635975796351,-0.00016861586296774284,3(ԿՕմ)
1950,0.7250000000000005,0.4971579511758778,-1.7331111407237225,-0.0001657193170568408,3(ԿՕմ)
1951,0.7300000000000005,0.4885164775148573,-1.7233713110793927,-0.00016283882583736226,3(ԿՕմ)
1952,0.7350000000000005,0.4799242380650839,-1.7134183990664034,-0.0001599747460159437,3(ԿՕմ)
1953,0.7400000000000005,0.47138229352419325,-1.7032542679611677,-0.00015712743117603234,3(ԿՕմ)
1954,0.7450000000000006,0.4628916953854721,-1.6928807375919437,-0.0001542972317886207,3(ԿՕմ)
1955,0.7500000000000006,0.4544534861482738,-1.6822995810507542,-0.00015148449537916858,3(ԿՕմ)
1956,0.7550000000000006,0.44606869957496464,-1.6715125268561468,-0.00014868956652762388,3(ԿՕմ)
1957,0.7600000000000006,0.4377383608797123,-1.6605212627393784,-0.0001459127869572266,3(ԿՕմ)
1958,0.7650000000000006,0.4294634869475708,-1.649327434062602,-0.00014315449565524552,3(ԿՕմ)
1959,0.7700000000000006,0.4212450865390862,-1.6379326457967278,-0.0001404150288411496,3(ԿՕմ)
1960,0.7750000000000006,0.41308416048960345,-1.6263384637105622,-0.0001376947201547768,3(ԿՕմ)
1961,0.7800000000000006,0.40498170190198063,-1.6145464157233806,-0.00013499390062434585,3(ԿՕմ)
1962,0.7850000000000006,0.39693869633236967,-1.6025579895581243,-0.00013231289878033736,3(ԿՕմ)
1963,0.7900000000000006,0.3889561220063994,-1.5903746379750172,-0.0001296520406694479,3(ԿՕմ)
1964,0.7950000000000006,0.3810349499526195,-1.577997778304545,-0.00012701164997565295,3(ԿՕմ)
1965,0.8000000000000006,0.37317614422335393,-1.5654287918087726,-0.00012439204806975052,3(ԿՕմ)
1966,0.8050000000000006,0.36538066203453173,-1.5526690257782647,-0.00012179355400949304,3(ԿՕմ)
1967,0.8100000000000006,0.35764945396557124,-1.5397197934097826,-0.00011921648466034496,3(ԿՕմ)
1968,0.8150000000000006,0.34998346410043385,-1.5265823769231566,-0.00011666115470265054,3(ԿՕմ)
1969,0.8200000000000006,0.3423836301963396,-1.5132580272694987,-0.00011412787673107522,3(ԿՕմ)
1970,0.8250000000000006,0.3348508838277389,-1.4997479657560309,-0.0001116169612723969,3(ԿՕմ)
1971,0.8300000000000006,0.32738615053877934,-1.4860533841481645,-0.00010912871684241182,3(ԿՕմ)
1972,0.8350000000000006,0.3199903499862573,-1.4721754473702178,-0.0001066634499920921,3(ԿՕմ)
1973,0.8400000000000006,0.3126643960650772,-1.4581152961069543,-0.00010422146535384036,3(ԿՕմ)
1974,0.8450000000000006,0.30540919702518776,-1.4438740477894827,-0.00010180306566629632,3(ԿՕմ)
1975,0.8500000000000006,0.29822565558718234,-1.429452797064653,-9.940855186325176e-05,3(ԿՕմ)
1976,0.8550000000000006,0.2911146690545412,-1.4148526213004504,-9.703822301330295e-05,3(ԿՕմ)
1977,0.8600000000000007,0.2840771293741778,-1.4000745820463667,-9.469237645123169e-05,3(ԿՕմ)
1978,0.8650000000000007,0.27711392323407746,-1.3851197265694588,-9.237130774258223e-05,3(ԿՕմ)
1979,0.8700000000000007,0.2702259321084831,-1.3699890938463248,-9.007531070137631e-05,3(ԿՕմ)
1980,0.8750000000000007,0.2634140322956143,-1.3546837183963594,-8.780467742575127e-05,3(ԿՕմ)
1981,0.8800000000000007,0.25667909492451957,-1.3392046327110698,-8.555969830500304e-05,3(ԿՕմ)
1982,0.8850000000000007,0.25002198596850345,-1.3235528731662365,-8.334066198417006e-05,3(ԿՕմ)
1983,0.8900000000000007,0.24344356619285723,-1.3077294871381295,-8.114785539593827e-05,3(ԿՕմ)
1984,0.8950000000000007,0.23694469109712216,-1.2917355380576985,-7.898156369324366e-05,3(ԿՕմ)
1985,0.9000000000000007,0.23052621081228022,-1.2755721116866034,-7.684207027409268e-05,3(ԿՕմ)
1986,0.9050000000000007,0.2241889699802561,-1.2592403253910955,-7.472965665380332e-05,3(ԿՕմ)
1987,0.9100000000000007,0.21793380755836922,-1.2427413361114588,-7.264460252169591e-05,3(ԿՕմ)
1988,0.9150000000000007,0.21176155661914162,-1.2260763501654917,-7.058718553169807e-05,3(ԿՕմ)
1989,0.9200000000000007,0.20567304405671422,-1.2092466343283403,-6.855768134127888e-05,3(ԿՕմ)
1990,0.9250000000000007,0.1996690902758581,-1.19225352641672,-6.655636342682569e-05,3(ԿՕմ)
1991,0.9300000000000007,0.19375050879254707,-1.1750984500279595,-6.458350292377207e-05,3(ԿՕմ)
1992,0.9350000000000007,0.18791810577557855,-1.1577829273021139,-6.263936858752484e-05,3(ԿՕմ)
1993,0.9400000000000007,0.18217267951952595,-1.1403085954959344,-6.0724226505708134e-05,3(ԿՕմ)
1994,0.9450000000000007,0.1765150198206192,-1.1226772236752098,-5.8838339934821904e-05,3(ԿՕմ)
1995,0.9500000000000007,0.17094590728277384,-1.10489073157714,-5.698196908694719e-05,3(ԿՕմ)
1996,0.9550000000000007,0.16546611250484777,-1.0869512100070065,-5.5155370835037465e-05,3(ԿՕմ)
1997,0.9600000000000007,0.16007639518270372,-1.0688609427163906,-5.3358798400217344e-05,3(ԿՕմ)
1998,0.9650000000000007,0.1547775030776838,-1.0506224305673233,-5.159250101429563e-05,3(ԿՕմ)
1999,0.9700000000000008,0.1495701708770304,-1.032238417226409,-4.985672362493171e-05,3(ԿՕմ)
2000,0.9750000000000008,0.1444551189054198,-1.0137119162393775,-4.815170630227683e-05,3(ԿՕմ)
2001,0.9800000000000008,0.13943305171463669,-0.995046241216242,-4.6477683901556543e-05,3(ԿՕմ)
2002,0.9850000000000008,0.1345046564932574,-0.9762450384138361,-4.483488549100051e-05,3(ԿՕմ)
2003,0.9900000000000008,0.12967060133049835,-0.9573123184360832,-4.32235337763931e-05,3(ԿՕմ)
2004,0.9950000000000008,0.12493153330889636,-0.9382524934848395,-4.164384444022007e-05,3(ԿՕմ)
2005,1.0000000000000007,0.12028807639565003,-0.919070414540502,-4.00960254595753e-05,3(ԿՕմ)
2006,1.0050000000000006,0.11574082916349152,-0.8997714096200276,-3.858027638489053e-05,3(ԿՕմ)
2007,1.0100000000000005,0.11129036229944991,-0.8803613259544423,-3.709678742701977e-05,3(ԿՕմ)
2008,1.0150000000000003,0.10693721590394722,-0.8608465726487791,-3.564573863287096e-05,3(ԿՕմ)
2009,1.0200000000000002,0.10268189657296224,-0.8412341632103413,-3.422729885162179e-05,3(ԿՕմ)
2010,1.0250000000000001,0.09852487427184435,-0.8215317592415641,-3.2841624750618026e-05,3(ԿՕմ)
2011,1.03,0.09446657898054668,-0.8017477171566476,-3.148885965716802e-05,3(ԿՕմ)
2012,1.035,0.09050739710027794,-0.7818911314544845,-3.0169132364754603e-05,3(ԿՕմ)
2013,1.0399999999999998,0.08664766766600232,-0.7619718774111597,-2.8882555882576988e-05,3(ԿՕմ)
2014,1.0449999999999997,0.08288767832616638,-0.7420006549605205,-2.7629226106787308e-05,3(ԿՕմ)
2015,1.0499999999999996,0.07922766111639713,-0.7219890281527208,-2.6409220367305808e-05,3(ԿՕմ)
2016,1.0549999999999995,0.07566778804463917,-0.7019494607743599,-2.522259601750454e-05,3(ԿՕմ)
2017,1.0599999999999994,0.07220816650865351,-0.6818953487428763,-2.406938883540294e-05,3(ԿՕմ)
2018,1.0649999999999993,0.06884883455721082,-0.6618410477372114,-2.294961151728253e-05,3(ԿՕմ)
2019,1.0699999999999992,0.06558975603128178,-0.6418018920625093,-2.1863252007918443e-05,3(ԿՕմ)
2020,1.074999999999999,0.06243081563658566,-0.6217942068085209,-2.0810271869814434e-05,3(ԿՕմ)
2021,1.079999999999999,0.05937181396319647,-0.6018353100746925,-1.9790604652528132e-05,3(ԿՕմ)
2022,1.0849999999999989,0.056412462535839064,-0.5819435041932532,-1.880415418011039e-05,3(ԿՕմ)
2023,1.0899999999999987,0.05355237892126424,-0.5621380548949793,-1.7850792966740692e-05,3(ԿՕմ)
2024,1.0949999999999986,0.05079108198688956,-0.5424391561882373,-1.693036066043041e-05,3(ԿՕմ)
2025,1.0999999999999985,0.048127987359382146,-0.5228678801123223,-1.6042662458561063e-05,3(ԿՕմ)
2026,1.1049999999999984,0.045562403185766154,-0.5034461102698975,-1.5187467725844006e-05,3(ԿՕմ)
2027,1.1099999999999983,0.04309352625668298,-0.48419645848667336,-1.4364508747227722e-05,3(ԿՕմ)
2028,1.1149999999999982,0.04072043860089964,-0.4651421624591334,-1.3573479519982112e-05,3(ԿՕմ)
2029,1.119999999999998,0.03844210463209184,-0.4463069656125773,-1.2814034876115765e-05,3(ԿՕմ)
2030,1.124999999999998,0.03625736894477405,-0.4277149784092522,-1.208578965453122e-05,3(ԿՕմ)
2031,1.129999999999998,0.03416495484799949,-0.4093905216947267,-1.1388318278293674e-05,3(ԿՕմ)
2032,1.1349999999999978,0.03216346372782694,-0.391357953369325,-1.072115457326911e-05,3(ԿՕմ)
2033,1.1399999999999977,0.030251375314306373,-0.3736414796208356,-1.008379176470342e-05,3(ԿՕմ)
2034,1.1449999999999976,0.028427048931618692,-0.35626495297509075,-9.475682974442734e-06,3(ԿՕմ)
2035,1.1499999999999975,0.02668872578455556,-0.3392516602569495,-8.896241927951187e-06,3(ԿՕմ)
2036,1.1549999999999974,0.0250345323290489,-0.32262410354112836,-8.344844108880423e-06,3(ԿՕմ)
2037,1.1599999999999973,0.02346248474914435,-0.30640377817269826,-7.820828247705192e-06,3(ԿՕմ)
2038,1.1649999999999971,0.021970494547322326,-0.29061095170792006,-7.323498183213484e-06,3(ԿՕմ)
2039,1.169999999999997,0.02055637523206518,-0.27526444895158697,-6.852125072426274e-06,3(ԿՕմ)
2040,1.174999999999997,0.01921785005780649,-0.2603814478566733,-6.4059500230403965e-06,3(ԿՕմ)
2041,1.1799999999999968,0.017952560753498468,-0.2459772904816364,-5.984186921395573e-06,3(ԿՕմ)
2042,1.1849999999999967,0.016758077152990138,-0.23206531448684897,-5.586025715230425e-06,3(ԿՕմ)
2043,1.1899999999999966,0.015631907608629973,-0.2186567090463356,-5.210635877564429e-06,3(ԿՕմ)
2044,1.1949999999999965,0.014571510062526766,-0.20576039893640052,-4.857170023346569e-06,3(ԿՕմ)
2045,1.1999999999999964,0.013574303619265943,-0.19338296011581724,-4.524767877878144e-06,3(ԿՕմ)
2046,1.2049999999999963,0.012637680461368565,-0.18152856896985092,-4.212560145752664e-06,3(ԿՕմ)
2047,1.2099999999999962,0.011759017929567649,-0.17019898656544186,-3.919672642634098e-06,3(ԿՕմ)
2048,1.214999999999996,0.010935690595714347,-0.15939357809197263,-3.645230199751659e-06,3(ԿՕմ)
2049,1.219999999999996,0.010165082148647872,-0.14910936710891232,-3.388360710461502e-06,3(ԿՕմ)
2050,1.2249999999999959,0.009444596924625164,-0.13934112263493592,-3.148198974289862e-06,3(ԿՕմ)
2051,1.2299999999999958,0.008771670922298453,-0.13008147651628965,-2.9238903030068264e-06,3(ԿՕմ)
2052,1.2349999999999957,0.008143782159462199,-0.12132106777095375,-2.714594052037611e-06,3(ԿՕմ)
2053,1.2399999999999956,0.0075584602445890395,-0.11304870977643122,-2.519486743304822e-06,3(ԿՕմ)
2054,1.2449999999999954,0.007013295061697996,-0.1052515757920538,-2.337765024715277e-06,3(ԿՕմ)
2055,1.2499999999999953,0.006505944486668598,-0.09791539795537507,-2.168648164171949e-06,3(ԿՕմ)
2056,1.2549999999999952,0.006034141082144331,-0.09102467494020039,-2.0113803623697524e-06,3(ԿՕմ)
2057,1.2599999999999951,0.005595697737266527,-0.08456288348277274,-1.8652325754903165e-06,3(ԿՕմ)
2058,1.264999999999995,0.005188512247316533,-0.07851268898708974,-1.7295040782849824e-06,3(ԿՕմ)
2059,1.269999999999995,0.00481057084739569,-0.07285615148307256,-1.6035236081596294e-06,3(ԿՕմ)
2060,1.2749999999999948,0.004459950732485859,-0.06757492287985056,-1.4866502427018924e-06,3(ԿՕմ)
2061,1.2799999999999947,0.00413482161859723,-0.06265043260428493,-1.3782738756754065e-06,3(ԿՕմ)
2062,1.2849999999999946,0.0038334464064430497,-0.058064059319989036,-1.2778154588125035e-06,3(ԿՕմ)
2063,1.2899999999999945,0.003554181025397276,-0.053797286553907586,-1.1847270051379422e-06,3(ԿՕմ)
2064,1.2949999999999944,0.0032954735409039095,-0.049831841343940475,-1.0984911771039219e-06,3(ԿՕմ)
2065,1.2999999999999943,0.003055862611957894,-0.04614981522086403,-1.0186208707352318e-06,3(ԿՕմ)
2066,1.3049999999999942,0.0028339753886952902,-0.04273376724509115,-9.446584661662594e-07,3(ԿՕմ)
2067,1.309999999999994,0.0026285249395069975,-0.03956680958447745,-8.761749819702347e-07,3(ԿՕմ)
2068,1.314999999999994,0.002438307292850528,-0.03663267638544443,-8.127690947143384e-07,3(ԿՕմ)
2069,1.3199999999999938,0.0022621981756525615,-0.03391577678326685,-7.540660553265188e-07,3(ԿՕմ)
2070,1.3249999999999937,0.0020991495250178667,-0.031401233410890295,-6.997165025515728e-07,3(ԿՕմ)
2071,1.3299999999999936,0.001948185841543663,-0.029074907759940927,-6.493952833461214e-07,3(ԿՕմ)
2072,1.3349999999999935,0.0018084004474184612,-0.026923413798622953,-6.028001491784063e-07,3(ԿՕմ)
2073,1.3399999999999934,0.001678951703557435,-0.02493412139155249,-5.596505657234907e-07,3(ԿՕմ)
2074,1.3449999999999933,0.0015590592335029793,-0.023095150938658215,-5.19686409093667e-07,3(ԿՕմ)
2075,1.3499999999999932,0.001448000194170852,-0.02139536068799547,-4.826667259344442e-07,3(ԿՕմ)
2076,1.354999999999993,0.001345105626623022,-0.019824328031555205,-4.4836854325158715e-07,3(ԿՕմ)
2077,1.359999999999993,0.001249756913855331,-0.01837232598284455,-4.165856391513678e-07,3(ԿՕմ)
2078,1.3649999999999929,0.0011613823667945729,-0.0170302959964323,-3.8712745931146486e-07,3(ԿՕմ)
2079,1.3699999999999928,0.0010794539538910037,-0.015789818087228014,-3.5981798358203365e-07,3(ԿՕմ)
2080,1.3749999999999927,0.0010034841859222886,-0.014643079086560207,-3.3449473131608176e-07,3(ԿՕմ)
2081,1.3799999999999926,0.0009330231630253958,-0.013582839832035953,-3.1100772034109436e-07,3(ԿՕմ)
2082,1.3849999999999925,0.0008676557876019458,-0.012602401887530756,-2.8921858945957224e-07,3(ԿՕմ)
2083,1.3899999999999924,0.000806999144150104,-0.011695574314156992,-2.689997174176728e-07,3(ԿՕմ)
2084,1.3949999999999922,0.0007507000444603696,-0.010856640926925953,-2.5023334531554253e-07,3(ԿՕմ)
2085,1.3999999999999921,0.0006984327348808383,-0.01008032837079803,-2.3281091227067563e-07,3(ԿՕմ)
2086,1.404999999999992,0.0006498967607524002,-0.009361775276301054,-2.1663224187423724e-07,3(ԿՕմ)
2087,1.409999999999992,0.0006048149821178371,-0.00869650268281233,-2.0160499149268762e-07,3(ԿՕմ)
2088,1.4149999999999918,0.0005629317339242852,-0.008080385871353346,-1.8764390612852067e-07,3(ԿՕմ)
2089,1.4199999999999917,0.0005240111234042976,-0.007509627703259553,-1.746703744906486e-07,3(ԿՕմ)
2090,1.4249999999999916,0.00048783545689168377,-0.0069807334892956485,-1.6261181064874952e-07,3(ԿՕմ)
2091,1.4299999999999915,0.00045420378851134707,-0.0064904874143136004,-1.514012598000103e-07,3(ԿՕմ)
2092,1.4349999999999914,0.0004229305827485423,-0.006035930521558791,-1.4097686171221646e-07,3(ԿՕմ)
2093,1.4399999999999913,0.0003938444832957631,-0.0056143402005244675,-1.312814884371627e-07,3(ԿՕմ)
2094,1.4449999999999912,0.00036678718074331033,-0.00522321114197849,-1.2226238898377373e-07,3(ԿՕմ)
2095,1.449999999999991,0.0003416123718759814,-0.004860237702341036,-1.1387078783370308e-07,3(ԿՕմ)
2096,1.454999999999991,0.00031818480371989473,-0.004523297605406568,-1.0606160084219995e-07,3(ԿՕմ)
2097,1.4599999999999909,0.0002963793958219178,-0.004210436912058899,-9.879312241195537e-08,3(ԿՕմ)
2098,1.4649999999999908,0.00027608043459930094,-0.003919856181242368,-9.202681605646745e-08,3(ԿՕմ)
2099,1.4699999999999906,0.0002571808340094834,-0.003649897746727554,-8.572694125408287e-08,3(ԿՕմ)
2100,1.4749999999999905,0.00023958145713203253,-0.0033990340329944913,-7.986048247005106e-08,3(ԿՕմ)
2101,1.4799999999999904,0.00022319049367953948,-0.0031658568368185674,-7.4396825762435e-08,3(ԿՕմ)
2102,1.4849999999999903,0.0002079228887638427,-0.0029490675031274005,-6.930762386919698e-08,3(ԿՕմ)
2103,1.4899999999999902,0.00019369981864826601,-0.0027474679263042937,-6.456661143239284e-08,3(ԿՕմ)
2104,1.4949999999999901,0.0001804482095008044,-0.0025599523114610556,-6.014939891996196e-08,3(ԿՕմ)
2105,1.49999999999999,0.00016810029553366389,-0.0023854996342491733,-5.603343001397976e-08,3(ԿՕմ)
2106,1.50499999999999,0.00015659321315830907,-0.002223166743181966,-5.2197736487291646e-08,3(ԿՕմ)
2107,1.5099999999999898,0.00014586862810184425,-0.00207208204660448,-4.862287422691125e-08,3(ԿՕմ)
2108,1.5149999999999897,0.0001358723926922674,-0.001931439741450526,-4.5290795329389066e-08,3(ԿՕմ)
2109,1.5199999999999896,0.00012655423068733886,-0.001800494531349485,-4.2184737994444e-08,3(ԿՕմ)
2110,1.5249999999999895,0.0001178674473787752,-0.001678556792646814,-3.928914479867096e-08,3(ԿՕմ)
2111,1.5299999999999894,0.00010976866276087042,-0.0015649881534856719,-3.658954900870315e-08,3(ԿՕմ)
2112,1.5349999999999893,0.0001022175658439157,-0.0014591974443958697,-3.407252129744576e-08,3(ԿՕմ)
2113,1.5399999999999892,9.517668831691128e-05,-0.0013606369921986688,-3.172556311409336e-08,3(ԿՕմ)
2114,1.544999999999989,8.861119592193067e-05,-0.0012687992236498774,-2.9537060602935483e-08,3(ԿՕմ)
2115,1.549999999999989,8.248869608041202e-05,-0.0011832135521273462,-2.7496231180812458e-08,3(ԿՕմ)
2116,1.5549999999999888,7.677906040065861e-05,-0.0011034435262370912,-2.5593020640257702e-08,3(ԿՕմ)
2117,1.5599999999999887,7.145426081804057e-05,-0.0010290842115072314,-2.3818085281845924e-08,3(ԿՕմ)
2118,1.5649999999999886,6.648821828558422e-05,-0.0009597597884073647,-2.2162735091590946e-08,3(ԿՕմ)
2119,1.5699999999999885,6.185666293396936e-05,-0.0008951213474643858,-2.0618880547385032e-08,3(ԿՕմ)
2120,1.5749999999999884,5.7537004810941225e-05,-0.0008348448625394127,-1.917899690451197e-08,3(ԿՕմ)
