,Vin,Vout,current,Vsors,Vbias
1121,1.5,1.7848546,-3.02907913e-05,0.613087442,0.7(Վ)
1122,1.505,1.78484884,-3.03023179e-05,0.617391048,0.7(Վ)
1123,1.51,1.7848431,-3.03137926e-05,0.621695312,0.7(Վ)
1124,1.515,1.78483739,-3.03252161e-05,0.626000224,0.7(Վ)
1125,1.52,1.78483171,-3.03365895e-05,0.630305775,0.7(Վ)
1126,1.525,1.78482604,-3.03479136e-05,0.634611954,0.7(Վ)
1127,1.53,1.78482041,-3.03591893e-05,0.638918754,0.7(Վ)
1128,1.535,1.78481479,-3.03704175e-05,0.643226164,0.7(Վ)
1129,1.54,1.7848092,-3.03815989e-05,0.647534176,0.7(Վ)
1130,1.545,1.78480363,-3.03927344e-05,0.651842781,0.7(Վ)
1131,1.55,1.78479809,-3.04038247e-05,0.656151969,0.7(Վ)
1132,1.555,1.78479256,-3.04148707e-05,0.660461731,0.7(Վ)
1133,1.56,1.78478706,-3.0425873e-05,0.66477206,0.7(Վ)
1134,1.565,1.78478158,-3.04368325e-05,0.669082946,0.7(Վ)
1135,1.57,1.78477613,-3.04477497e-05,0.67339438,0.7(Վ)
1136,1.575,1.78477069,-3.04586253e-05,0.677706353,0.7(Վ)
1137,1.58,1.78476527,-3.04694602e-05,0.682018857,0.7(Վ)
1138,1.585,1.78475987,-3.04802548e-05,0.686331884,0.7(Վ)
1139,1.59,1.7847545,-3.04910099e-05,0.690645425,0.7(Վ)
1140,1.595,1.78474914,-3.05017261e-05,0.694959471,0.7(Վ)
1141,1.6,1.7847438,-3.05124039e-05,0.699274015,0.7(Վ)
1142,1.605,1.78473848,-3.05230441e-05,0.703589047,0.7(Վ)
1143,1.61,1.78473318,-3.0533647e-05,0.707904559,0.7(Վ)
1144,1.615,1.78472789,-3.05442134e-05,0.712220544,0.7(Վ)
1145,1.62,1.78472263,-3.05547438e-05,0.716536992,0.7(Վ)
1146,1.625,1.78471738,-3.05652387e-05,0.720853896,0.7(Վ)
1147,1.63,1.78471215,-3.05756986e-05,0.725171248,0.7(Վ)
1148,1.635,1.78470694,-3.05861241e-05,0.72948904,0.7(Վ)
1149,1.64,1.78470174,-3.05965156e-05,0.733807262,0.7(Վ)
1150,1.645,1.78469656,-3.06068737e-05,0.738125909,0.7(Վ)
1151,1.65,1.7846914,-3.06171989e-05,0.74244497,0.7(Վ)
1152,1.655,1.78468625,-3.06274916e-05,0.74676444,0.7(Վ)
1153,1.66,1.78468112,-3.06377522e-05,0.751084309,0.7(Վ)
1154,1.665,1.78467601,-3.06479813e-05,0.75540457,0.7(Վ)
1155,1.67,1.78467091,-3.06581792e-05,0.759725215,0.7(Վ)
1156,1.675,1.78466583,-3.06683465e-05,0.764046236,0.7(Վ)
1157,1.68,1.78466076,-3.06784835e-05,0.768367626,0.7(Վ)
1158,1.685,1.7846557,-3.06885906e-05,0.772689376,0.7(Վ)
1159,1.69,1.78465067,-3.06986682e-05,0.77701148,0.7(Վ)
1160,1.695,1.78464564,-3.07087169e-05,0.781333929,0.7(Վ)
1161,1.7,1.78464063,-3.07187368e-05,0.785656715,0.7(Վ)
1162,1.705,1.78463564,-3.07287285e-05,0.789979832,0.7(Վ)
1163,1.71,1.78463065,-3.07386922e-05,0.794303272,0.7(Վ)
1164,1.715,1.78462569,-3.07486284e-05,0.798627026,0.7(Վ)
1165,1.72,1.78462073,-3.07585374e-05,0.802951088,0.7(Վ)
1166,1.725,1.78461579,-3.07684196e-05,0.807275451,0.7(Վ)
1167,1.73,1.78461086,-3.07782753e-05,0.811600106,0.7(Վ)
1168,1.735,1.78460595,-3.07881048e-05,0.815925046,0.7(Վ)
1169,1.74,1.78460105,-3.07979085e-05,0.820250263,0.7(Վ)
1170,1.745,1.78459616,-3.08076867e-05,0.824575751,0.7(Վ)
1171,1.75,1.78459128,-3.08174397e-05,0.828901503,0.7(Վ)
1172,1.755,1.78458642,-3.08271678e-05,0.833227509,0.7(Վ)
1173,1.76,1.78458156,-3.08368714e-05,0.837553764,0.7(Վ)
1174,1.765,1.78457672,-3.08465507e-05,0.84188026,0.7(Վ)
1175,1.77,1.7845719,-3.08562061e-05,0.84620699,0.7(Վ)
1176,1.775,1.78456708,-3.08658377e-05,0.850533946,0.7(Վ)
1177,1.78,1.78456228,-3.0875446e-05,0.854861121,0.7(Վ)
1178,1.785,1.78455748,-3.08850311e-05,0.859188508,0.7(Վ)
1179,1.79,1.7845527,-3.08945934e-05,0.8635161,0.7(Վ)
1180,1.795,1.78454793,-3.09041331e-05,0.867843889,0.7(Վ)
1181,1.8,1.78454317,-3.09136505e-05,0.872171869,0.7(Վ)
1182,1.805,1.78453843,-3.09231458e-05,0.876500032,0.7(Վ)
1183,1.81,1.78453369,-3.09326193e-05,0.88082837,0.7(Վ)
1184,1.815,1.78452896,-3.09420712e-05,0.885156878,0.7(Վ)
1185,1.82,1.78452425,-3.09515018e-05,0.889485547,0.7(Վ)
1186,1.825,1.78451954,-3.09609114e-05,0.893814371,0.7(Վ)
1187,1.83,1.78451485,-3.09703001e-05,0.898143342,0.7(Վ)
1188,1.835,1.78451017,-3.09796682e-05,0.902472453,0.7(Վ)
1189,1.84,1.78450549,-3.09890159e-05,0.906801698,0.7(Վ)
1190,1.845,1.78450083,-3.09983435e-05,0.911131068,0.7(Վ)
1191,1.85,1.78449617,-3.10076511e-05,0.915460558,0.7(Վ)
1192,1.855,1.78449153,-3.1016939e-05,0.91979016,0.7(Վ)
1193,1.86,1.7844869,-3.10262074e-05,0.924119867,0.7(Վ)
1194,1.865,1.78448227,-3.10354564e-05,0.928449671,0.7(Վ)
1195,1.87,1.78447766,-3.10446864e-05,0.932779567,0.7(Վ)
1196,1.875,1.78447305,-3.10538975e-05,0.937109546,0.7(Վ)
1197,1.88,1.78446846,-3.10630898e-05,0.941439602,0.7(Վ)
1198,1.885,1.78446387,-3.10722637e-05,0.945769727,0.7(Վ)
1199,1.89,1.78445929,-3.10814192e-05,0.950099915,0.7(Վ)
1200,1.895,1.78445472,-3.10905566e-05,0.954430159,0.7(Վ)
1201,1.9,1.78445016,-3.10996761e-05,0.958760452,0.7(Վ)
1202,1.905,1.78444561,-3.11087778e-05,0.963090785,0.7(Վ)
1203,1.91,1.78444107,-3.11178619e-05,0.967421154,0.7(Վ)
1204,1.915,1.78443654,-3.11269286e-05,0.971751549,0.7(Վ)
1205,1.92,1.78443201,-3.11359781e-05,0.976081965,0.7(Վ)
1206,1.925,1.78442749,-3.11450105e-05,0.980412395,0.7(Վ)
1207,1.93,1.78442299,-3.1154026e-05,0.98474283,0.7(Վ)
1208,1.935,1.78441849,-3.11630248e-05,0.989073265,0.7(Վ)
1209,1.94,1.784414,-3.1172007e-05,0.993403692,0.7(Վ)
1210,1.945,1.78440951,-3.11809728e-05,0.997734104,0.7(Վ)
1211,1.95,1.78440504,-3.11899223e-05,1.00206449,0.7(Վ)
1212,1.955,1.78440057,-3.11988557e-05,1.00639486,0.7(Վ)
1213,1.96,1.78439611,-3.12077732e-05,1.01072518,0.7(Վ)
1214,1.965,1.78439166,-3.12166749e-05,1.01505546,0.7(Վ)
1215,1.97,1.78438722,-3.12255609e-05,1.01938569,0.7(Վ)
1216,1.975,1.78438278,-3.12344314e-05,1.02371587,0.7(Վ)
1217,1.98,1.78437836,-3.12432865e-05,1.02804597,0.7(Վ)
1218,1.985,1.78437394,-3.12521264e-05,1.03237601,0.7(Վ)
1219,1.99,1.78436952,-3.12609513e-05,1.03670597,0.7(Վ)
1220,1.995,1.78436512,-3.12697611e-05,1.04103584,0.7(Վ)
1221,2.0,1.78436072,-3.12785562e-05,1.04536562,0.7(Վ)
1222,2.005,1.78435633,-3.12873365e-05,1.04969529,0.7(Վ)
1223,2.01,1.78435195,-3.12961023e-05,1.05402486,0.7(Վ)
1224,2.015,1.78434757,-3.13048537e-05,1.05835432,0.7(Վ)
1225,2.02,1.7843432,-3.13135908e-05,1.06268365,0.7(Վ)
1226,2.025,1.78433884,-3.13223137e-05,1.06701285,0.7(Վ)
1227,2.03,1.78433449,-3.13310225e-05,1.07134191,0.7(Վ)
1228,2.035,1.78433014,-3.13397174e-05,1.07567083,0.7(Վ)
1229,2.04,1.7843258,-3.13483985e-05,1.07999959,0.7(Վ)
1230,2.045,1.78432147,-3.13570659e-05,1.0843282,0.7(Վ)
1231,2.05,1.78431714,-3.13657197e-05,1.08865664,0.7(Վ)
1232,2.055,1.78431282,-3.13743601e-05,1.0929849,0.7(Վ)
1233,2.06,1.78430851,-3.13829871e-05,1.09731298,0.7(Վ)
1234,2.065,1.7843042,-3.13916008e-05,1.10164087,0.7(Վ)
1235,2.07,1.7842999,-3.14002014e-05,1.10596856,0.7(Վ)
1236,2.075,1.78429561,-3.1408789e-05,1.11029605,0.7(Վ)
1237,2.08,1.78429132,-3.14173636e-05,1.11462332,0.7(Վ)
1238,2.085,1.78428704,-3.14259255e-05,1.11895037,0.7(Վ)
1239,2.09,1.78428276,-3.14344746e-05,1.1232772,0.7(Վ)
1240,2.095,1.78427849,-3.14430111e-05,1.12760378,0.7(Վ)
1241,2.1,1.78427423,-3.14515351e-05,1.13193012,0.7(Վ)
1242,2.105,1.78426998,-3.14600466e-05,1.13625621,0.7(Վ)
1243,2.11,1.78426573,-3.14685459e-05,1.14058203,0.7(Վ)
1244,2.115,1.78426148,-3.1477033e-05,1.14490759,0.7(Վ)
1245,2.12,1.78425725,-3.14855079e-05,1.14923287,0.7(Վ)
1246,2.125,1.78425301,-3.14939707e-05,1.15355786,0.7(Վ)
1247,2.13,1.78424879,-3.15024217e-05,1.15788256,0.7(Վ)
1248,2.135,1.78424457,-3.15108608e-05,1.16220695,0.7(Վ)
1249,2.14,1.78424036,-3.15192881e-05,1.16653103,0.7(Վ)
1250,2.145,1.78423615,-3.15277038e-05,1.17085479,0.7(Վ)
1251,2.15,1.78423195,-3.15361079e-05,1.17517822,0.7(Վ)
1252,2.155,1.78422775,-3.15445005e-05,1.17950131,0.7(Վ)
1253,2.16,1.78422356,-3.15528817e-05,1.18382406,0.7(Վ)
1254,2.165,1.78421937,-3.15612516e-05,1.18814645,0.7(Վ)
1255,2.17,1.78421519,-3.15696102e-05,1.19246847,0.7(Վ)
1256,2.175,1.78421102,-3.15779576e-05,1.19679012,0.7(Վ)
1257,2.18,1.78420685,-3.1586294e-05,1.20111138,0.7(Վ)
1258,2.185,1.78420269,-3.15946194e-05,1.20543225,0.7(Վ)
1259,2.19,1.78419853,-3.16029339e-05,1.20975271,0.7(Վ)
1260,2.195,1.78419438,-3.16112375e-05,1.21407276,0.7(Վ)
1261,2.2,1.78419023,-3.16195304e-05,1.21839239,0.7(Վ)
1262,2.205,1.78418609,-3.16278126e-05,1.22271158,0.7(Վ)
1263,2.21,1.78418196,-3.16360842e-05,1.22703033,0.7(Վ)
1264,2.215,1.78417783,-3.16443453e-05,1.23134862,0.7(Վ)
1265,2.22,1.7841737,-3.16525958e-05,1.23566644,0.7(Վ)
1266,2.225,1.78416958,-3.1660836e-05,1.23998379,0.7(Վ)
1267,2.23,1.78416547,-3.16690659e-05,1.24430065,0.7(Վ)
1268,2.235,1.78416136,-3.16772855e-05,1.24861701,0.7(Վ)
1269,2.24,1.78415725,-3.1685495e-05,1.25293286,0.7(Վ)
1270,2.245,1.78415315,-3.16936943e-05,1.25724819,0.7(Վ)
1271,2.25,1.78414906,-3.17018836e-05,1.26156298,0.7(Վ)
1272,2.255,1.78414497,-3.17100629e-05,1.26587723,0.7(Վ)
1273,2.26,1.78414088,-3.17182323e-05,1.27019091,0.7(Վ)
1274,2.265,1.7841368,-3.17263919e-05,1.27450402,0.7(Վ)
1275,2.27,1.78413273,-3.17345417e-05,1.27881655,0.7(Վ)
1276,2.275,1.78412866,-3.17426818e-05,1.28312848,0.7(Վ)
1277,2.28,1.78412459,-3.17508122e-05,1.28743979,0.7(Վ)
1278,2.285,1.78412053,-3.1758933e-05,1.29175047,0.7(Վ)
1279,2.29,1.78411648,-3.17670443e-05,1.29606052,0.7(Վ)
1280,2.295,1.78411243,-3.17751461e-05,1.3003699,0.7(Վ)
1281,2.3,1.78410838,-3.17832385e-05,1.30467862,0.7(Վ)
1282,2.305,1.78410434,-3.17913215e-05,1.30898664,0.7(Վ)
1283,2.31,1.7841003,-3.17993952e-05,1.31329397,0.7(Վ)
1284,2.315,1.78409627,-3.18074597e-05,1.31760057,0.7(Վ)
1285,2.32,1.78409224,-3.1815515e-05,1.32190643,0.7(Վ)
1286,2.325,1.78408822,-3.18235612e-05,1.32621154,0.7(Վ)
1287,2.33,1.7840842,-3.18315982e-05,1.33051587,0.7(Վ)
1288,2.335,1.78408019,-3.18396263e-05,1.33481941,0.7(Վ)
1289,2.34,1.78407618,-3.18476453e-05,1.33912214,0.7(Վ)
1290,2.345,1.78407217,-3.18556554e-05,1.34342403,0.7(Վ)
1291,2.35,1.78406817,-3.18636566e-05,1.34772507,0.7(Վ)
1292,2.355,1.78406418,-3.18716489e-05,1.35202524,0.7(Վ)
1293,2.36,1.78406018,-3.18796325e-05,1.35632451,0.7(Վ)
1294,2.365,1.7840562,-3.18876073e-05,1.36062286,0.7(Վ)
1295,2.37,1.78405221,-3.18955733e-05,1.36492026,0.7(Վ)
1296,2.375,1.78404823,-3.19035307e-05,1.36921669,0.7(Վ)
1297,2.38,1.78404426,-3.19114794e-05,1.37351213,0.7(Վ)
1298,2.385,1.78404029,-3.19194196e-05,1.37780655,0.7(Վ)
1299,2.39,1.78403632,-3.19273511e-05,1.38209991,0.7(Վ)
1300,2.395,1.78403236,-3.19352741e-05,1.38639219,0.7(Վ)
1301,2.4,1.78402841,-3.19431886e-05,1.39068336,0.7(Վ)
1302,2.405,1.78402445,-3.19510947e-05,1.39497339,0.7(Վ)
1303,2.41,1.7840205,-3.19589922e-05,1.39926224,0.7(Վ)
1304,2.415,1.78401656,-3.19668813e-05,1.40354988,0.7(Վ)
1305,2.42,1.78401262,-3.1974762e-05,1.40783626,0.7(Վ)
1306,2.425,1.78400868,-3.19826343e-05,1.41212136,0.7(Վ)
1307,2.43,1.78400475,-3.19904981e-05,1.41640513,0.7(Վ)
1308,2.435,1.78400082,-3.19983536e-05,1.42068753,0.7(Վ)
1309,2.44,1.7839969,-3.20062008e-05,1.42496851,0.7(Վ)
1310,2.445,1.78399298,-3.20140395e-05,1.42924803,0.7(Վ)
1311,2.45,1.78398907,-3.20218699e-05,1.43352603,0.7(Վ)
1312,2.455,1.78398515,-3.20296918e-05,1.43780247,0.7(Վ)
1313,2.46,1.78398125,-3.20375054e-05,1.44207728,0.7(Վ)
1314,2.465,1.78397734,-3.20453106e-05,1.44635041,0.7(Վ)
1315,2.47,1.78397345,-3.20531073e-05,1.4506218,0.7(Վ)
1316,2.475,1.78396955,-3.20608956e-05,1.45489138,0.7(Վ)
1317,2.48,1.78396566,-3.20686753e-05,1.45915907,0.7(Վ)
1318,2.485,1.78396178,-3.20764464e-05,1.46342481,0.7(Վ)
1319,2.49,1.7839579,-3.2084209e-05,1.46768852,0.7(Վ)
1320,2.495,1.78395402,-3.20919629e-05,1.4719501,0.7(Վ)
1321,2.5,1.78395015,-3.2099708e-05,1.47620947,0.7(Վ)
1323,0.305,1.79999945,-1.09876502e-09,1.43686565e-06,0.8(Վ)
1324,0.31,1.79999938,-1.24648389e-09,1.63067705e-06,0.8(Վ)
1325,0.315,1.79999929,-1.41406967e-09,1.85055133e-06,0.8(Վ)
1326,0.32,1.7999992,-1.60417754e-09,2.09997666e-06,0.8(Վ)
1327,0.325,1.79999909,-1.81982054e-09,2.38290461e-06,0.8(Վ)
1328,0.33,1.79999897,-2.06441103e-09,2.70381092e-06,0.8(Վ)
1329,0.335,1.79999883,-2.3418077e-09,3.06776417e-06,0.8(Վ)
1330,0.34,1.79999867,-2.65638864e-09,3.48050324e-06,0.8(Վ)
1331,0.345,1.79999849,-3.01310566e-09,3.94852469e-06,0.8(Վ)
1332,0.35,1.79999829,-3.41755853e-09,4.47918119e-06,0.8(Վ)
1333,0.355,1.79999806,-3.87609072e-09,5.08079248e-06,0.8(Վ)
1334,0.36,1.7999978,-4.39587485e-09,5.76277033e-06,0.8(Վ)
1335,0.365,1.79999751,-4.98502333e-09,6.53575908e-06,0.8(Վ)
1336,0.37,1.79999717,-5.65270662e-09,7.41179379e-06,0.8(Վ)
1337,0.375,1.7999968,-6.40929228e-09,8.40447792e-06,0.8(Վ)
1338,0.38,1.79999637,-7.26649547e-09,9.52918298e-06,0.8(Վ)
1339,0.385,1.79999588,-8.23754441e-09,1.08032724e-05,0.8(Վ)
1340,0.39,1.79999533,-9.33738509e-09,1.22463528e-05,0.8(Վ)
1341,0.395,1.79999471,-1.05828794e-08,1.38805551e-05,0.8(Վ)
1342,0.4,1.799994,-1.19930531e-08,1.57308497e-05,0.8(Վ)
1343,0.405,1.79999321,-1.35893652e-08,1.78253982e-05,0.8(Վ)
1344,0.41,1.7999923,-1.53960042e-08,2.01959466e-05,0.8(Վ)
1345,0.415,1.79999128,-1.7440219e-08,2.28782638e-05,0.8(Վ)
1346,0.42,1.79999012,-1.97527027e-08,2.591263e-05,0.8(Վ)
1347,0.425,1.79998882,-2.23679858e-08,2.93443796e-05,0.8(Վ)
1348,0.43,1.79998734,-2.53249148e-08,3.32245052e-05,0.8(Վ)
1349,0.435,1.79998567,-2.86671498e-08,3.76103259e-05,0.8(Վ)
1350,0.44,1.79998378,-3.24437238e-08,4.25662279e-05,0.8(Վ)
1351,0.445,1.79998165,-3.67096798e-08,4.81644826e-05,0.8(Վ)
1352,0.45,1.79997924,-4.15267413e-08,5.44861477e-05,0.8(Վ)
1353,0.455,1.79997652,-4.69640629e-08,6.1622059e-05,0.8(Վ)
1354,0.46,1.79997345,-5.30990675e-08,6.96739175e-05,0.8(Վ)
1355,0.465,1.79996999,-6.00183354e-08,7.87554797e-05,0.8(Վ)
1356,0.47,1.79996609,-6.78185991e-08,8.89938553e-05,0.8(Վ)
1357,0.475,1.7999617,-7.66077945e-08,0.000100530918,0.8(Վ)
1358,0.48,1.79995675,-8.65062342e-08,0.000113524834,0.8(Վ)
1359,0.485,1.79995118,-9.76478354e-08,0.000128151711,0.8(Վ)
1360,0.49,1.79994491,-1.10181461e-07,0.000144607373,0.8(Վ)
1361,0.495,1.79993786,-1.24272345e-07,0.000163109248,0.8(Վ)
1362,0.5,1.79992995,-1.40103603e-07,0.000183898393,0.8(Վ)
1363,0.505,1.79992106,-1.57877819e-07,0.000207241615,0.8(Վ)
1364,0.51,1.79991109,-1.77818727e-07,0.000233433716,0.8(Վ)
1365,0.515,1.79989991,-2.00172923e-07,0.000262799818,0.8(Վ)
1366,0.52,1.79988739,-2.25211659e-07,0.000295697778,0.8(Վ)
1367,0.525,1.79987338,-2.53232654e-07,0.000332520653,0.8(Վ)
1368,0.53,1.79985772,-2.845619e-07,0.000373699193,0.8(Վ)
1369,0.535,1.79984022,-3.19555471e-07,0.00041970433,0.8(Վ)
1370,0.54,1.7998207,-3.58601256e-07,0.000471049623,0.8(Վ)
1371,0.545,1.79979894,-4.02120611e-07,0.000528293615,0.8(Վ)
1372,0.55,1.79977472,-4.50569869e-07,0.00059204203,0.8(Վ)
1373,0.555,1.79974778,-5.04441657e-07,0.000662949786,0.8(Վ)
1374,0.56,1.79971787,-5.64265978e-07,0.000741722717,0.8(Վ)
1375,0.565,1.79968469,-6.30610982e-07,0.000829118965,0.8(Վ)
1376,0.57,1.79964796,-7.04083384e-07,0.000925949951,0.8(Վ)
1377,0.575,1.79960734,-7.8532845e-07,0.00103308086,0.8(Վ)
1378,0.58,1.79956249,-8.75029488e-07,0.00115143053,0.8(Վ)
1379,0.585,1.79951305,-9.73906815e-07,0.00128197076,0.8(Վ)
1380,0.59,1.79945864,-1.08271608e-06,0.00142572486,0.8(Վ)
1381,0.595,1.79939888,-1.20224601e-06,0.00158376543,0.8(Վ)
1382,0.6,1.79933334,-1.3333154e-06,0.00175721143,0.8(Վ)
1383,0.605,1.79926162,-1.47676943e-06,0.0019472243,0.8(Վ)
1384,0.61,1.79918326,-1.63347536e-06,0.00215500331,0.8(Վ)
1385,0.615,1.79909784,-1.8043174e-06,0.00238178016,0.8(Վ)
1386,0.62,1.7990049,-1.99019106e-06,0.00262881265,0.8(Վ)
1387,0.625,1.798904,-2.19199684e-06,0.00289737783,0.8(Վ)
1388,0.63,1.79879468,-2.41063346e-06,0.00318876439,0.8(Վ)
1389,0.635,1.7986765,-2.6469907e-06,0.00350426466,0.8(Վ)
1390,0.64,1.79854903,-2.90194191e-06,0.00384516622,0.8(Վ)
1391,0.645,1.79841183,-3.17633641e-06,0.00421274328,0.8(Վ)
1392,0.65,1.7982645,-3.47099189e-06,0.0046082481,0.8(Վ)
1393,0.655,1.79810666,-3.78668698e-06,0.00503290246,0.8(Վ)
1394,0.66,1.79793792,-4.12415402e-06,0.00548788951,0.8(Վ)
1395,0.665,1.79775796,-4.48407239e-06,0.00597434602,0.8(Վ)
1396,0.67,1.79756647,-4.86706233e-06,0.00649335531,0.8(Վ)
1397,0.675,1.79736316,-5.27367944e-06,0.00704594084,0.8(Վ)
1398,0.68,1.7971478,-5.70440998e-06,0.00763306074,0.8(Վ)
1399,0.685,1.79692017,-6.15966697e-06,0.00825560319,0.8(Վ)
1400,0.69,1.79668011,-6.63978722e-06,0.00891438281,0.8(Վ)
1401,0.695,1.79642749,-7.14502921e-06,0.00961013805,0.8(Վ)
1402,0.7,1.79616221,-7.67557194e-06,0.0103435296,0.8(Վ)
1403,0.705,1.79588424,-8.23151453e-06,0.0111151396,0.8(Վ)
1404,0.71,1.79559356,-8.81287682e-06,0.0119254721,0.8(Վ)
1405,0.715,1.7952902,-9.41960057e-06,0.0127749542,0.8(Վ)
1406,0.72,1.79497422,-1.00515515e-05,0.0136639375,0.8(Վ)
1407,0.725,1.79464574,-1.07085216e-05,0.0145927013,0.8(Վ)
1408,0.73,1.79430488,-1.13902328e-05,0.0155614552,0.8(Վ)
1409,0.735,1.79395183,-1.20963398e-05,0.016570343,0.8(Վ)
1410,0.74,1.79358678,-1.28264343e-05,0.0176194465,0.8(Վ)
1411,0.745,1.79320998,-1.35800491e-05,0.0187087901,0.8(Վ)
1412,0.75,1.79282167,-1.43566622e-05,0.0198383448,0.8(Վ)
1413,0.755,1.79242215,-1.51557014e-05,0.0210080331,0.8(Վ)
1414,0.76,1.79201173,-1.59765485e-05,0.0222177336,0.8(Վ)
1415,0.765,1.79159073,-1.68185435e-05,0.0234672857,0.8(Վ)
1416,0.77,1.79115951,-1.76809893e-05,0.0247564937,0.8(Վ)
1417,0.775,1.79071842,-1.85631556e-05,0.0260851318,0.8(Վ)
1418,0.78,1.79026786,-1.94642828e-05,0.0274529479,0.8(Վ)
1419,0.785,1.78980821,-2.03835857e-05,0.028859668,0.8(Վ)
1420,0.79,1.78933987,-2.13202575e-05,0.0303049997,0.8(Վ)
1421,0.795,1.78886326,-2.22734728e-05,0.0317886364,0.8(Վ)
1422,0.8,1.7883788,-2.32423907e-05,0.0333102602,0.8(Վ)
1423,0.805,1.78788692,-2.42261577e-05,0.0348695454,0.8(Վ)
1424,0.81,1.78738804,-2.52239107e-05,0.0364661612,0.8(Վ)
1425,0.815,1.78688261,-2.62347787e-05,0.0380997749,0.8(Վ)
1426,0.82,1.78637106,-2.72578857e-05,0.0397700539,0.8(Վ)
1427,0.825,1.78585382,-2.82923521e-05,0.0414766682,0.8(Վ)
1428,0.83,1.78533135,-2.93372967e-05,0.0432192927,0.8(Վ)
1429,0.835,1.78480408,-3.03918382e-05,0.0449976089,0.8(Վ)
1430,0.84,1.78427245,-3.14550965e-05,0.0468113065,0.8(Վ)
1431,0.845,1.7837369,-3.25261937e-05,0.0486600853,0.8(Վ)
1432,0.85,1.78319787,-3.36042554e-05,0.0505436562,0.8(Վ)
1433,0.855,1.78265579,-3.46884113e-05,0.052461743,0.8(Վ)
1434,0.86,1.7821111,-3.57777961e-05,0.0544140828,0.8(Վ)
1435,0.865,1.78156423,-3.68715497e-05,0.0564004278,0.8(Վ)
1436,0.87,1.78101559,-3.79688179e-05,0.0584205454,0.8(Վ)
1437,0.875,1.78046562,-3.90687528e-05,0.0604742197,0.8(Վ)
1438,0.88,1.77991474,-4.01705126e-05,0.0625612517,0.8(Վ)
1439,0.885,1.77936337,-4.12732622e-05,0.06468146,0.8(Վ)
1440,0.89,1.77881191,-4.23761731e-05,0.0668346817,0.8(Վ)
1441,0.895,1.77826079,-4.34784232e-05,0.0690207722,0.8(Վ)
1442,0.9,1.7777104,-4.45791968e-05,0.0712396063,0.8(Վ)
1443,0.905,1.77716116,-4.56776849e-05,0.0734910781,0.8(Վ)
1444,0.91,1.77661346,-4.67730841e-05,0.0757751013,0.8(Վ)
1445,0.915,1.7760677,-4.78645973e-05,0.0780916097,0.8(Վ)
1446,0.92,1.77552428,-4.89514331e-05,0.0804405572,0.8(Վ)
1447,0.925,1.7749836,-5.00328055e-05,0.0828219178,0.8(Վ)
1448,0.93,1.77444603,-5.11079335e-05,0.085235686,0.8(Վ)
1449,0.935,1.77391198,-5.21760413e-05,0.0876818763,0.8(Վ)
1450,0.94,1.77338182,-5.32363577e-05,0.0901605239,0.8(Վ)
1451,0.945,1.77285594,-5.42881161e-05,0.0926716838,0.8(Վ)
1452,0.95,1.77233472,-5.53305539e-05,0.0952154313,0.8(Վ)
1453,0.955,1.77181854,-5.63629131e-05,0.0977918611,0.8(Վ)
1454,0.96,1.77130778,-5.73844395e-05,0.100401087,0.8(Վ)
1455,0.965,1.77080281,-5.83943832e-05,0.103043243,0.8(Վ)
1456,0.97,1.770304,-5.93919985e-05,0.10571848,0.8(Վ)
1457,0.975,1.76981173,-6.03765443e-05,0.108426965,0.8(Վ)
1458,0.98,1.76932636,-6.13472845e-05,0.111168885,0.8(Վ)
1459,0.985,1.76884826,-6.23034883e-05,0.11394444,0.8(Վ)
1460,0.99,1.76837778,-6.32444316e-05,0.116753843,0.8(Վ)
1461,0.995,1.7679153,-6.41693973e-05,0.11959732,0.8(Վ)
1462,1.0,1.76746116,-6.50776771e-05,0.122475109,0.8(Վ)
1463,1.005,1.76701571,-6.59685731e-05,0.125387451,0.8(Վ)
1464,1.01,1.7665793,-6.68413997e-05,0.128334597,0.8(Վ)
1465,1.015,1.76615226,-6.76954861e-05,0.131316794,0.8(Վ)
1466,1.02,1.76573491,-6.85301788e-05,0.13433429,0.8(Վ)
1467,1.025,1.76532758,-6.93448458e-05,0.137387325,0.8(Վ)
1468,1.03,1.76493056,-7.01388796e-05,0.140476125,0.8(Վ)
1469,1.035,1.76454415,-7.09117022e-05,0.1436009,0.8(Վ)
1470,1.04,1.76416862,-7.16627699e-05,0.146761833,0.8(Վ)
1471,1.045,1.76380421,-7.23915791e-05,0.149959078,0.8(Վ)
1472,1.05,1.76345116,-7.3097672e-05,0.153192745,0.8(Վ)
1473,1.055,1.76310968,-7.37806439e-05,0.156462901,0.8(Վ)
1474,1.06,1.76277993,-7.44401494e-05,0.159769551,0.8(Վ)
1475,1.065,1.76246205,-7.50759098e-05,0.163112637,0.8(Վ)
1476,1.07,1.76215614,-7.56877204e-05,0.166492025,0.8(Վ)
1477,1.075,1.76186227,-7.62754568e-05,0.169907499,0.8(Վ)
1478,1.08,1.76158046,-7.68390817e-05,0.17335875,0.8(Վ)
1479,1.085,1.76131068,-7.73786495e-05,0.176845371,0.8(Վ)
1480,1.09,1.76105284,-7.78943108e-05,0.180366854,0.8(Վ)
1481,1.095,1.76080684,-7.83863143e-05,0.183922582,0.8(Վ)
1482,1.1,1.7605725,-7.88550073e-05,0.187511836,0.8(Վ)
1483,1.105,1.76034958,-7.93008341e-05,0.191133788,0.8(Վ)
