,X,Vds,Vgs,Idnm,Idpm
1039,1039,1.2(Վ),1.58499999999999,-0.0003569062074371,3.086284561248931e-09
1040,1040,1.2(Վ),1.58999999999999,-0.0003594888651035,2.8700517518132074e-09
1041,1041,1.2(Վ),1.59499999999999,-0.0003620721002199,2.6681368225922597e-09
1042,1042,1.2(Վ),1.59999999999999,-0.0003646558828291,2.4795996367288353e-09
1043,1043,1.2(Վ),1.60499999999999,-0.0003672401834453,2.3035680030147887e-09
1044,1044,1.2(Վ),1.60999999999999,-0.0003698249730454,2.1392261295716253e-09
1045,1045,1.2(Վ),1.61499999999999,-0.0003724102230657,1.9858146238505014e-09
1046,1046,1.2(Վ),1.61999999999999,-0.0003749959053847,1.8426242753832867e-09
1047,1047,1.2(Վ),1.62499999999999,-0.0003775819923212,1.7089929471580945e-09
1048,1048,1.2(Վ),1.62999999999999,-0.0003801684566289,1.5843024669948136e-09
1049,1049,1.2(Վ),1.63499999999999,-0.0003827552714765,1.467978183455898e-09
1050,1050,1.2(Վ),1.63999999999999,-0.0003853424104525,1.3594796399729603e-09
1051,1051,1.2(Վ),1.64499999999999,-0.0003879298475553,1.258307236184919e-09
1052,1052,1.2(Վ),1.64999999999999,-0.0003905175571787,1.1639889052617036e-09
1053,1053,1.2(Վ),1.65499999999999,-0.0003931055141173,1.0760872193316118e-09
1054,1054,1.2(Վ),1.65999999999999,-0.0003956936935436,9.941927281431617e-10
1055,1055,1.2(Վ),1.66499999999999,-0.0003982820710142,9.179221827082529e-10
1056,1056,1.2(Վ),1.66999999999999,-0.000400870622462,8.469172030345362e-10
1057,1057,1.2(Վ),1.67499999999999,-0.000403459324179,7.808411695009454e-10
1058,1058,1.2(Վ),1.67999999999999,-0.000406048152822,7.193832196605854e-10
1059,1059,1.2(Վ),1.68499999999999,-0.0004086370853979,6.62247590099696e-10
1060,1060,1.2(Վ),1.68999999999999,-0.0004112260992616,6.091611659542195e-10
1061,1061,1.2(Վ),1.69499999999999,-0.0004138151721138,5.598637109471838e-10
1062,1062,1.2(Վ),1.69999999999999,-0.000416404281978,5.141167491728993e-10
1063,1063,1.2(Վ),1.70499999999999,-0.0004189934072229,4.716920187775031e-10
1064,1064,1.2(Վ),1.70999999999999,-0.0004215825265267,4.3237502467263766e-10
1065,1065,1.2(Վ),1.71499999999999,-0.0004241716188904,3.959681471599197e-10
1066,1066,1.2(Վ),1.71999999999999,-0.0004267606636307,3.622826483251629e-10
1067,1067,1.2(Վ),1.72499999999999,-0.000429349640366,3.3114178066284694e-10
1068,1068,1.2(Վ),1.72999999999999,-0.0004319385290179,3.0237945480848794e-10
1069,1069,1.2(Վ),1.73499999999998,-0.0004345273098032,2.7583935136021864e-10
1070,1070,1.2(Վ),1.73999999999998,-0.0004371159632272,2.51373588611159e-10
1071,1071,1.2(Վ),1.74499999999998,-0.0004397044700885,2.2884316663862592e-10
1072,1072,1.2(Վ),1.74999999999998,-0.0004422928114582,2.081175232149235e-10
1073,1073,1.2(Վ),1.75499999999998,-0.0004448809686907,1.890732015397134e-10
1074,1074,1.2(Վ),1.75999999999998,-0.0004474689234044,1.715925179723854e-10
1075,1075,1.2(Վ),1.76499999999998,-0.0004500566574883,1.5556844701336559e-10
1076,1076,1.2(Վ),1.76999999999998,-0.0004526441530936,1.4089440725228997e-10
1077,1077,1.2(Վ),1.77499999999998,-0.00045523139263,1.2747536359825062e-10
1078,1078,1.2(Վ),1.77999999999998,-0.0004578183587558,1.152176132279692e-10
1079,1079,1.2(Վ),1.78499999999998,-0.0004604050343814,1.0403633510236432e-10
1080,1080,1.2(Վ),1.78999999999998,-0.0004629914026601,9.384981680682358e-11
1081,1081,1.2(Վ),1.79499999999998,-0.000465577446989,8.457989864041338e-11
1082,1082,1.2(Վ),1.79999999999998,-0.0004681631509946,7.615685859718724e-11
1083,1083,1.5(Վ),0.0,-1.68043357007264e-12,0.00018753379323066532
1084,1084,1.5(Վ),0.005,-1.70352620898484e-12,0.00018640943231384988
1085,1085,1.5(Վ),0.01,-1.73372427525464e-12,0.0001852829865889305
1086,1086,1.5(Վ),0.015,-1.76569869836385e-12,0.00018415608731303656
1087,1087,1.5(Վ),0.02,-1.80033765673215e-12,0.00018302825130356304
1088,1088,1.5(Վ),0.025,-1.8420820424580597e-12,0.00018189952439340296
1089,1089,1.5(Վ),0.03,-1.88915549870217e-12,0.00018076995273763607
1090,1090,1.5(Վ),0.035,-1.9415580254644697e-12,0.00017963958280975412
1091,1091,1.5(Վ),0.04,-2.00017780116468e-12,0.00017850846139944032
1092,1092,1.5(Վ),0.045,-2.06856753948159e-12,0.0001773766356107931
1093,1093,1.5(Վ),0.05,-2.1467272404152e-12,0.00017624415285966144
1094,1094,1.5(Վ),0.055,-2.23554508238522e-12,0.00017511106086831596
1095,1095,1.5(Վ),0.06,-2.3359092438113298e-12,0.000173977407666559
1096,1096,1.5(Վ),0.065,-2.44959608153295e-12,0.00017284324158484132
1097,1097,1.5(Վ),0.07,-2.57838195238946e-12,0.00017170861125426207
1098,1098,1.5(Վ),0.075,-2.7275959268990797e-12,0.00017057356559990744
1099,1099,1.5(Վ),0.08,-2.8945734698027097e-12,0.0001694381538412948
1100,1100,1.5(Վ),0.085,-3.0846436516185297e-12,0.00016830242548593333
1101,1101,1.5(Վ),0.09,-3.30135918602537e-12,0.00016716643032754774
1102,1102,1.5(Վ),0.095,-3.5473846082822998e-12,0.00016603021844163734
1103,1103,1.5(Վ),0.1,-3.8262726320681395e-12,0.00016489384018192332
1104,1104,1.5(Վ),0.105,-4.1442405063207795e-12,0.00016375734617612991
1105,1105,1.5(Վ),0.11,-4.50395276629934e-12,0.00016262078732331986
1106,1106,1.5(Վ),0.115,-4.91517937462049e-12,0.0001614842147878992
1107,1107,1.5(Վ),0.12,-5.3814730449630596e-12,0.00016034767999739685
1108,1108,1.5(Վ),0.125,-5.91260373994373e-12,0.00015921123463646936
1109,1109,1.5(Վ),0.13,-6.514788708500419e-12,0.00015807493064490252
1110,1110,1.5(Վ),0.135,-7.200462448508919e-12,0.0001569388202100619
1111,1111,1.5(Վ),0.14,-7.97939492258593e-12,0.0001558029557642282
1112,1112,1.5(Վ),0.145,-8.86402062860725e-12,0.00015466738998104468
1113,1113,1.5(Վ),0.15,-9.87121495654719e-12,0.00015353217576796752
1114,1114,1.5(Վ),0.155,-1.10134124042816e-11,0.0001523973662629352
1115,1115,1.5(Վ),0.16,-1.2313705610722499e-11,0.00015126301483148197
1116,1116,1.5(Վ),0.165,-1.3788969965844399e-11,0.0001501291750560796
1117,1117,1.5(Վ),0.17,-1.5467627179077697e-11,0.00014899590073724767
1118,1118,1.5(Վ),0.175,-1.7375434424593498e-11,0.00014786324588444977
1119,1119,1.5(Վ),0.18,-1.9543477947081598e-11,0.0001467312647109864
1120,1120,1.5(Վ),0.185,-2.2006396704910003e-11,0.0001456000116317746
1121,1121,1.5(Վ),0.19,-2.4805935083804798e-11,0.00014446954125313383
1122,1122,1.5(Վ),0.195,-2.7988278361590298e-11,0.00014333990837012145
1123,1123,1.5(Վ),0.2,-3.1604940886609295e-11,0.00014221116796053757
1124,1124,1.5(Վ),0.205,-3.5712766077722297e-11,0.0001410833751780416
1125,1125,1.5(Վ),0.21,-4.0383696386925294e-11,0.0001399565853468232
1126,1126,1.5(Վ),0.215,-4.56905624446335e-11,0.0001388308539569394
1127,1127,1.5(Վ),0.22,-5.172218209281709e-11,0.0001377062366549886
1128,1128,1.5(Վ),0.225,-5.8576254957643e-11,0.0001365827892410021
1129,1129,1.5(Վ),0.23,-6.63620269847343e-11,0.00013546056765934011
1130,1130,1.5(Վ),0.235,-7.521006040178689e-11,0.00013433962799669352
1131,1131,1.5(Վ),0.24,-8.52642401127923e-11,0.00013322002647009334
1132,1132,1.5(Վ),0.245,-9.66897673038147e-11,0.00013210181942380217
1133,1133,1.5(Վ),0.25,-1.09669606729312e-10,0.00013098506332354098
1134,1134,1.5(Վ),0.255,-1.24416921210013e-10,0.000129869814745609
1135,1135,1.5(Վ),0.26,-1.41172407097656e-10,0.00012875613037355293
1136,1136,1.5(Վ),0.265,-1.60208735167089e-10,0.00012764406699128372
1137,1137,1.5(Վ),0.27,-1.81835879686787e-10,0.0001265336814735285
1138,1138,1.5(Վ),0.275,-2.06403782954112e-10,0.0001254250307809457
1139,1139,1.5(Վ),0.28,-2.34313013436349e-10,0.00012431817195279748
1140,1140,1.5(Վ),0.285,-2.66014765770706e-10,0.00012321316209851219
1141,1141,1.5(Վ),0.29,-3.02025071619028e-10,0.00012211005839146694
1142,1142,1.5(Վ),0.295,-3.42926576024638e-10,0.00012100891806099412
1143,1143,1.5(Վ),0.3,-3.89380971910214e-10,0.00011990979838594207
1144,1144,1.5(Վ),0.305,-4.42139658218821e-10,0.00011881275668601532
1145,1145,1.5(Վ),0.31,-5.02054398054952e-10,0.00011771785031355897
1146,1146,1.5(Վ),0.315,-5.700924177176601e-10,0.00011662513664933982
1147,1147,1.5(Վ),0.32,-6.47348841198436e-10,0.00011553467308988985
1148,1148,1.5(Վ),0.325,-7.350680064632801e-10,0.00011444651704417552
1149,1149,1.5(Վ),0.33,-8.34657676307415e-10,0.00011336072592316171
1150,1150,1.5(Վ),0.335,-9.47717460064723e-10,0.00011227735713204012
1151,1151,1.5(Վ),0.34,-1.07605657717613e-09,0.00011119646806379002
1152,1152,1.5(Վ),0.345,-1.22172849614799e-09,0.00011011811608963029
1153,1153,1.5(Վ),0.35,-1.38705669172623e-09,0.00010904235855146993
1154,1154,1.5(Վ),0.355,-1.5746755011036802e-09,0.00010796925275480262
1155,1155,1.5(Վ),0.36,-1.7875674274137102e-09,0.00010689885595782656
1156,1156,1.5(Վ),0.365,-2.0291102131864103e-09,0.00010583122536678147
1157,1157,1.5(Վ),0.37,-2.30312480198336e-09,0.00010476641812573462
1158,1158,1.5(Վ),0.375,-2.61393662270848e-09,0.00010370449130703285
1159,1159,1.5(Վ),0.38,-2.9664386502759e-09,0.00010264550190641764
1160,1160,1.5(Վ),0.385,-3.36616512441879e-09,0.00010158950683081258
1161,1161,1.5(Վ),0.39,-3.81937148574707e-09,0.00010053656289388258
1162,1162,1.5(Վ),0.395,-4.33312941083841e-09,9.948672680359927e-05
1163,1163,1.5(Վ),0.4,-4.91542451186433e-09,9.844005515691201e-05
1164,1164,1.5(Վ),0.405,-5.5752780170337205e-09,9.73966044295338e-05
1165,1165,1.5(Վ),0.41,-6.3228737801068705e-09,9.635643096905788e-05
1166,1166,1.5(Վ),0.415,-7.1697003889426e-09,9.531959098407761e-05
1167,1167,1.5(Վ),0.42,-8.128716366684331e-09,9.428614053841322e-05
1168,1168,1.5(Վ),0.425,-9.21452603108719e-09,9.325613554000967e-05
1169,1169,1.5(Վ),0.43,-1.0443584663733e-08,9.222963173405319e-05
1170,1170,1.5(Վ),0.435,-1.1834420554635e-08,9.120668469519977e-05
1171,1171,1.5(Վ),0.44,-1.34078881330879e-08,9.018734981558474e-05
1172,1172,1.5(Վ),0.445,-1.51874335330149e-08,8.917168230038186e-05
1173,1173,1.5(Վ),0.45,-1.71994134490205e-08,8.815973715647907e-05
1174,1174,1.5(Վ),0.455,-1.94734210978709e-08,8.715156918537303e-05
1175,1175,1.5(Վ),0.46,-2.20426734642842e-08,8.614723297428739e-05
1176,1176,1.5(Վ),0.465,-2.49444154221123e-08,8.514678288729094e-05
1177,1177,1.5(Վ),0.47,-2.82203753698695e-08,8.415027305685996e-05
1178,1178,1.5(Վ),0.475,-3.19172626106479e-08,8.315775737655073e-05
1179,1179,1.5(Վ),0.48,-3.60873206872725e-08,8.216928949189573e-05
1180,1180,1.5(Վ),0.485,-4.07889126918803e-08,8.118492279063361e-05
1181,1181,1.5(Վ),0.49,-4.60871785179506e-08,8.020471039693611e-05
1182,1182,1.5(Վ),0.495,-5.20547436266838e-08,7.922870516097191e-05
1183,1183,1.5(Վ),0.5,-5.87724811040857e-08,7.82569596515792e-05
1184,1184,1.5(Վ),0.505,-6.63303341141841e-08,7.728952614916018e-05
1185,1185,1.5(Վ),0.51,-7.48282182883031e-08,7.632645663435689e-05
1186,1186,1.5(Վ),0.515,-8.43769702996156e-08,7.536780278294408e-05
1187,1187,1.5(Վ),0.52,-9.50993648274334e-08,7.441361595694751e-05
1188,1188,1.5(Վ),0.525,-1.07131205240307e-07,7.346394719620619e-05
1189,1189,1.5(Վ),0.53,-1.20622469346188e-07,7.251884721104496e-05
1190,1190,1.5(Վ),0.535,-1.35738522644147e-07,7.15783663736147e-05
1191,1191,1.5(Վ),0.54,-1.52661384866803e-07,7.064255471034286e-05
1192,1192,1.5(Վ),0.545,-1.71591048925279e-07,6.971146189527211e-05
1193,1193,1.5(Վ),0.55,-1.92746855809389e-07,6.878513724317692e-05
1194,1194,1.5(Վ),0.555,-2.16368897021368e-07,6.786362969712911e-05
1195,1195,1.5(Վ),0.56,-2.42719446319484e-07,6.694698782760966e-05
1196,1196,1.5(Վ),0.565,-2.72084418995178e-07,6.603525982140646e-05
1197,1197,1.5(Վ),0.57,-3.04774813386643e-07,6.512849347450889e-05
1198,1198,1.5(Վ),0.575,-3.41128165715077e-07,6.42267361874449e-05
1199,1199,1.5(Վ),0.58,-3.81509948077507e-07,6.3330034955289e-05
1200,1200,1.5(Վ),0.585,-4.2631492913614e-07,6.243843636277724e-05
1201,1201,1.5(Վ),0.59,-4.75968471747024e-07,6.155198657720184e-05
1202,1202,1.5(Վ),0.595,-5.30927715125529e-07,6.067073134086165e-05
1203,1203,1.5(Վ),0.6,-5.91682661088555e-07,5.9794715967065315e-05
1204,1204,1.5(Վ),0.605,-6.58757114635478e-07,5.892398533013932e-05
1205,1205,1.5(Վ),0.61,-7.32709443340696e-07,5.805858386365159e-05
1206,1206,1.5(Վ),0.615,-8.14133183091315e-07,5.719855554997544e-05
1207,1207,1.5(Վ),0.62,-9.0365739602305e-07,5.634394391829112e-05
1208,1208,1.5(Վ),0.625,-1.00194682151056e-06,5.54947920363702e-05
1209,1209,1.5(Վ),0.63,-1.10970176159242e-06,5.465114250546854e-05
1210,1210,1.5(Վ),0.635,-1.22765770615985e-06,5.381303745677357e-05
1211,1211,1.5(Վ),0.64,-1.35658466238198e-06,5.298051854385477e-05
1212,1212,1.5(Վ),0.645,-1.49728619813772e-06,5.215362693888892e-05
1213,1213,1.5(Վ),0.65,-1.65059818346691e-06,5.133240332910738e-05
1214,1214,1.5(Վ),0.655,-1.81738721227731e-06,5.0516887908136354e-05
1215,1215,1.5(Վ),0.66,-1.99854872029448e-06,4.970712037688507e-05
1216,1216,1.5(Վ),0.665,-2.19500481080104e-06,4.890313993577422e-05
1217,1217,1.5(Վ),0.67,-2.40770175619076e-06,4.8104985282293455e-05
1218,1218,1.5(Վ),0.675,-2.63760723306916e-06,4.7312694605672334e-05
1219,1219,1.5(Վ),0.68,-2.8857072678079e-06,4.652630558488191e-05
1220,1220,1.5(Վ),0.685,-3.15300292808018e-06,4.5745855386636336e-05
1221,1221,1.5(Վ),0.690000000000001,-3.4405067728116e-06,4.497138065828743e-05
1222,1222,1.5(Վ),0.695000000000001,-3.74923907120461e-06,4.4202917528490815e-05
1223,1223,1.5(Վ),0.700000000000001,-4.08022384235096e-06,4.3440501602765025e-05
1224,1224,1.5(Վ),0.705000000000001,-4.43448469678032e-06,4.268416796238128e-05
1225,1225,1.5(Վ),0.710000000000001,-4.81304055188758e-06,4.193395116169896e-05
1226,1226,1.5(Վ),0.715000000000001,-5.21690121590979e-06,4.118988522594513e-05
1227,1227,1.5(Վ),0.720000000000001,-5.64706287597971e-06,4.045200365010437e-05
1228,1228,1.5(Վ),0.725000000000001,-6.10450353999425e-06,3.97203393978085e-05
1229,1229,1.5(Վ),0.730000000000001,-6.59017843318566e-06,3.89949248993382e-05
1230,1230,1.5(Վ),0.735000000000001,-7.10501541600905e-06,3.827579205184506e-05
1231,1231,1.5(Վ),0.740000000000001,-7.64991044022167e-06,3.756297221779725e-05
1232,1232,1.5(Վ),0.745000000000001,-8.22572307868086e-06,3.6856496226089774e-05
1233,1233,1.5(Վ),0.750000000000001,-8.83327218570429e-06,3.615639437093421e-05
1234,1234,1.5(Վ),0.755000000000001,-9.47333171286147e-06,3.5462696412080774e-05
1235,1235,1.5(Վ),0.760000000000001,-1.01466267246053e-05,3.477543157637264e-05
1236,1236,1.5(Վ),0.765000000000001,-1.08538296732519e-05,3.409462855619161e-05
1237,1237,1.5(Վ),0.770000000000001,-1.15955569457427e-05,3.342031551412106e-05
1238,1238,1.5(Վ),0.775000000000001,-1.2372365744362e-05,3.275252008116958e-05
1239,1239,1.5(Վ),0.780000000000001,-1.31847513360484e-05,3.2091269359879604e-05
1240,1240,1.5(Վ),0.785000000000001,-1.40331447022746e-05,3.143658992499354e-05
1241,1241,1.5(Վ),0.790000000000001,-1.49179106196939e-05,3.078850782634035e-05
1242,1242,1.5(Վ),0.795000000000001,-1.58393462017514e-05,3.014704859105599e-05
1243,1243,1.5(Վ),0.800000000000001,-1.67976799216873e-05,2.9512237225803872e-05
1244,1244,1.5(Վ),0.805000000000001,-1.77930711160457e-05,2.888409821943938e-05
1245,1245,1.5(Վ),0.810000000000001,-1.88256100024375e-05,2.826265554523033e-05
1246,1246,1.5(Վ),0.815000000000001,-1.98953181893557e-05,2.764793266529786e-05
1247,1247,1.5(Վ),0.820000000000001,-2.10021496638291e-05,2.7039952532392775e-05
1248,1248,1.5(Վ),0.825000000000001,-2.21459922622458e-05,2.643873759344828e-05
1249,1249,1.5(Վ),0.830000000000001,-2.33266695843781e-05,2.5844309792910636e-05
1250,1250,1.5(Վ),0.835000000000001,-2.45439433212979e-05,2.5256690576735963e-05
1251,1251,1.5(Վ),0.840000000000001,-2.57975159660973e-05,2.4675900893944558e-05
1252,1252,1.5(Վ),0.845000000000001,-2.70870338638929e-05,2.4101961203060185e-05
1253,1253,1.5(Վ),0.850000000000001,-2.84120905549301e-05,2.3534891470777808e-05
1254,1254,1.5(Վ),0.855000000000001,-2.97722303619352e-05,2.2974711180401286e-05
1255,1255,1.5(Վ),0.860000000000001,-3.11669521808611e-05,2.242143933028906e-05
1256,1256,1.5(Վ),0.865000000000001,-3.25957134075239e-05,2.1875094438961185e-05
1257,1257,1.5(Վ),0.870000000000001,-3.40579339752622e-05,2.1335694546209538e-05
1258,1258,1.5(Վ),0.875000000000001,-3.55530004236826e-05,2.080325721620646e-05
1259,1259,1.5(Վ),0.880000000000001,-3.70802699896089e-05,2.0277799538392927e-05
1260,1260,1.5(Վ),0.885000000000001,-3.86390746447418e-05,1.975933812681241e-05
1261,1261,1.5(Վ),0.890000000000001,-4.02287250729216e-05,1.9247889123219508e-05
1262,1262,1.5(Վ),0.895000000000001,-4.18485145070591e-05,1.8743468195081547e-05
1263,1263,1.5(Վ),0.900000000000001,-4.34977224532673e-05,1.8246090533358128e-05
1264,1264,1.5(Վ),0.905000000000001,-4.51756182222596e-05,1.7755770850724772e-05
1265,1265,1.5(Վ),0.910000000000001,-4.68814643017623e-05,1.7272523376465898e-05
1266,1266,1.5(Վ),0.915000000000001,-4.86145194793508e-05,1.679636185514255e-05
1267,1267,1.5(Վ),0.920000000000001,-5.0374041789425e-05,1.6327299534824036e-05
1268,1268,1.5(Վ),0.925000000000001,-5.21592911972846e-05,1.5865349162647036e-05
1269,1269,1.5(Վ),0.930000000000001,-5.3969532091358e-05,1.5410522972381102e-05
1270,1270,1.5(Վ),0.935000000000001,-5.58040355018719e-05,1.4962832673104387e-05
1271,1271,1.5(Վ),0.940000000000001,-5.76620811179041e-05,1.452228943521483e-05
1272,1272,1.5(Վ),0.945000000000001,-5.95429590672936e-05,1.4088903870002056e-05
1273,1273,1.5(Վ),0.950000000000001,-6.14459714807225e-05,1.3662686013438119e-05
1274,1274,1.5(Վ),0.955000000000001,-6.33704338444119e-05,1.324364530108646e-05
1275,1275,1.5(Վ),0.960000000000001,-6.53156761512008e-05,1.2831790540790422e-05
1276,1276,1.5(Վ),0.965000000000001,-6.72810438668847e-05,1.242712988269723e-05
1277,1277,1.5(Վ),0.970000000000001,-6.92658987189176e-05,1.2029670786395386e-05
1278,1278,1.5(Վ),0.975000000000001,-7.12696193136964e-05,1.1639419979614374e-05
1279,1279,1.5(Վ),0.980000000000001,-7.3291601617953e-05,1.1256383416036186e-05
1280,1280,1.5(Վ),0.985000000000001,-7.53312592820521e-05,1.0880566227111643e-05
1281,1281,1.5(Վ),0.990000000000001,-7.73880238531532e-05,1.0511972666771285e-05
1282,1282,1.5(Վ),0.995000000000001,-7.94613448773518e-05,1.0150606051251287e-05
1283,1283,1.5(Վ),1.0,-8.1550689881027e-05,9.796468694256433e-06
1284,1284,1.5(Վ),1.005,-8.36555442838005e-05,9.449561833241304e-06
1285,1285,1.5(Վ),1.01,-8.57754112244535e-05,9.109885548808094e-06
1286,1286,1.5(Վ),1.015,-8.79098113175658e-05,8.77743867877534e-06
1287,1287,1.5(Վ),1.02,-9.00582823541995e-05,8.452218720922389e-06
1288,1288,1.5(Վ),1.025,-9.2220378956398e-05,8.134221732625235e-06
1289,1289,1.5(Վ),1.03,-9.43956721775052e-05,7.823442217835819e-06
1290,1290,1.5(Վ),1.035,-9.65837490864985e-05,7.5198730036252215e-06
1291,1291,1.5(Վ),1.04,-9.87842123167937e-05,7.223505118059137e-06
1292,1292,1.5(Վ),1.045,-0.000100996679583,6.934327644536609e-06
1293,1293,1.5(Վ),1.05,-0.0001032207832079,6.6523275799035275e-06
1294,1294,1.5(Վ),1.055,-0.0001054561696172,6.3774896734702935e-06
1295,1295,1.5(Վ),1.06,-0.0001077024988331,6.10979626425312e-06
1296,1296,1.5(Վ),1.065,-0.0001099594439777,5.849227108445376e-06
1297,1297,1.5(Վ),1.07,-0.0001122266907573,5.595759191345806e-06
1298,1298,1.5(Վ),1.075,-0.0001145039369712,5.3493665426174175e-06
1299,1299,1.5(Վ),1.08,-0.0001167908920134,5.110020036447338e-06
1300,1300,1.5(Վ),1.085,-0.0001190872763832,4.877687187709867e-06
1301,1301,1.5(Վ),1.09,-0.0001213928212218,4.652331947907484e-06
1302,1302,1.5(Վ),1.095,-0.0001237072678348,4.43391448579078e-06
1303,1303,1.5(Վ),1.1,-0.0001260303672472,4.222390982633328e-06
1304,1304,1.5(Վ),1.105,-0.0001283618797716,4.017713413517754e-06
1305,1305,1.5(Վ),1.11,-0.0001307015745819,3.819829337725622e-06
1306,1306,1.5(Վ),1.115,-0.000133049229297,3.6286816929020915e-06
1307,1307,1.5(Վ),1.12,-0.0001354046296029,3.4442085958819035e-06
1308,1308,1.5(Վ),1.125,-0.000137767568872,3.266343153729423e-06
1309,1309,1.5(Վ),1.13,-0.0001401378477945,3.0950132909879358e-06
1310,1310,1.5(Վ),1.135,-0.0001425152740397,2.930141589363444e-06
1311,1311,1.5(Վ),1.14,-0.0001448996619233,2.7716451533876807e-06
1312,1312,1.5(Վ),1.145,-0.0001472908320909,2.6194354951769583e-06
1313,1313,1.5(Վ),1.15,-0.0001496886112191,2.4734184531638448e-06
1314,1314,1.5(Վ),1.155,-0.000152092831728,2.333494135253744e-06
1315,1315,1.5(Վ),1.16,-0.0001545033315029,2.1995569057242648e-06
1316,1316,1.5(Վ),1.165,-0.0001569199536479,2.0714954018785647e-06
1317,1317,1.5(Վ),1.17,-0.0001593425462296,1.9491926033232687e-06
1318,1318,1.5(Վ),1.175,-0.0001617709620447,1.8325259325546739e-06
1319,1319,1.5(Վ),1.18,-0.0001642050584029,1.7213674163851778e-06
1320,1320,1.5(Վ),1.185,-0.0001666446969155,1.6155838826747981e-06
1321,1321,1.5(Վ),1.19,-0.0001690897432924,1.5150372165706472e-06
1322,1322,1.5(Վ),1.195,-0.0001715400671642,1.419584659156925e-06
1323,1323,1.5(Վ),1.2,-0.0001739955418953,1.329079156953128e-06
1324,1324,1.5(Վ),1.205,-0.0001764560444161,1.2433697584857129e-06
1325,1325,1.5(Վ),1.21,-0.0001789214550731,1.1623020492734781e-06
1326,1326,1.5(Վ),1.215,-0.0001813916574695,1.0857186372170702e-06
1327,1327,1.5(Վ),1.22,-0.0001838665383244,1.0134596610811286e-06
1328,1328,1.5(Վ),1.225,-0.000186345987343,9.453633382783266e-07
1329,1329,1.5(Վ),1.23,-0.0001888298970884,8.81266530861069e-07
1330,1330,1.5(Վ),1.235,-0.0001913181628596,8.210053303869813e-07
1331,1331,1.5(Վ),1.24,-0.0001938106825827,7.644156534425406e-07
1332,1332,1.5(Վ),1.245,-0.0001963073567017,7.113338356123933e-07
1333,1333,1.5(Վ),1.25,-0.0001988080880721,6.615972236723167e-07
1334,1334,1.5(Վ),1.255,-0.0002013127818809,6.150447511288348e-07
1335,1335,1.5(Վ),1.26,-0.000203821345539,5.715174931086864e-07
1336,1336,1.5(Վ),1.265,-0.0002063336886095,5.308591997099654e-07
1337,1337,1.5(Վ),1.26999999999999,-0.0002088497227221,4.929167840561632e-07
1338,1338,1.5(Վ),1.27499999999999,-0.0002113693614935,4.5754078570325873e-07
1339,1339,1.5(Վ),1.27999999999999,-0.0002138925204642,4.245857745388548e-07
1340,1340,1.5(Վ),1.28499999999999,-0.0002164191170219,3.93910721374624e-07
1341,1341,1.5(Վ),1.28999999999999,-0.0002189490703417,3.653793099189784e-07
1342,1342,1.5(Վ),1.29499999999999,-0.0002214823013257,3.3886020145423856e-07
1343,1343,1.5(Վ),1.29999999999999,-0.0002240187325419,3.1422724666718693e-07
1344,1344,1.5(Վ),1.30499999999999,-0.0002265582881726,2.913596455211831e-07
1345,1345,1.5(Վ),1.30999999999999,-0.0002291008939598,2.701420587225556e-07
1346,1346,1.5(Վ),1.31499999999999,-0.0002316464771601,2.504646721135373e-07
1347,1347,1.5(Վ),1.31999999999999,-0.0002341949664899,2.322232128815216e-07
1348,1348,1.5(Վ),1.32499999999999,-0.0002367462920886,2.153189271325573e-07
1349,1349,1.5(Վ),1.32999999999999,-0.0002393003854761,1.9965852260384054e-07
1350,1350,1.5(Վ),1.33499999999999,-0.0002418571795059,1.851540689656872e-07
1351,1351,1.5(Վ),1.33999999999999,-0.0002444166083304,1.7172287902766925e-07
1352,1352,1.5(Վ),1.34499999999999,-0.0002469786073673,1.5928735708214958e-07
1353,1353,1.5(Վ),1.34999999999999,-0.0002495431132603,1.4777483348105136e-07
1354,1354,1.5(Վ),1.35499999999999,-0.0002521100638519,1.3711737278931935e-07
1355,1355,1.5(Վ),1.35999999999999,-0.0002546793981359,1.2725157971793521e-07
1356,1356,1.5(Վ),1.36499999999999,-0.0002572510562517,1.1811838862563206e-07
1357,1357,1.5(Վ),1.36999999999999,-0.0002598249794321,1.0966284902380607e-07
1358,1358,1.5(Վ),1.37499999999999,-0.0002624011099872,1.0183390819484828e-07
1359,1359,1.5(Վ),1.37999999999999,-0.0002649793912787,9.458419292229792e-08
1360,1360,1.5(Վ),1.38499999999999,-0.0002675597676882,8.786979410757567e-08
1361,1361,1.5(Վ),1.38999999999999,-0.0002701421845952,8.165005249693991e-08
1362,1362,1.5(Վ),1.39499999999999,-0.0002727265883502,7.588735218000409e-08
1363,1363,1.5(Վ),1.39999999999999,-0.0002753129262647,7.054692119368156e-08
1364,1364,1.5(Վ),1.40499999999999,-0.0002779011465685,6.559663456862097e-08
1365,1365,1.5(Վ),1.40999999999999,-0.0002804911984028,6.100683314080868e-08
1366,1366,1.5(Վ),1.41499999999999,-0.0002830830318076,5.6750145471795577e-08
1367,1367,1.5(Վ),1.41999999999999,-0.0002856765976746,5.280132175933261e-08
1368,1368,1.5(Վ),1.42499999999999,-0.0002882718477579,4.9137076407745894e-08
1369,1369,1.5(Վ),1.42999999999999,-0.0002908687346323,4.573593881396221e-08
1370,1370,1.5(Վ),1.43499999999999,-0.000293467211696,4.257811681007695e-08
