,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
1379,1.4799999999999904,0.9(Վ),-8.177497741457262e-09,0.9(Վ),-6.801876375236993e-06,Saturation,triad
1380,1.4849999999999903,0.9(Վ),-7.623475108131661e-09,0.9(Վ),-6.759496779924767e-06,Saturation,triad
1381,1.4899999999999902,0.9(Վ),-7.106327873374063e-09,0.9(Վ),-6.7170002621477765e-06,Saturation,triad
1382,1.4949999999999901,0.9(Վ),-6.623558479468272e-09,0.9(Վ),-6.674367938344639e-06,Saturation,triad
1383,1.49999999999999,0.9(Վ),-6.17284609538693e-09,0.9(Վ),-6.631578592583565e-06,Saturation,triad
1384,1.50499999999999,0.9(Վ),-5.752032468386847e-09,0.9(Վ),-6.588608331983825e-06,Saturation,triad
1385,1.5099999999999898,0.9(Վ),-5.359109427061082e-09,0.9(Վ),-6.545430237633876e-06,Saturation,triad
1386,1.5149999999999897,0.9(Վ),-4.992210006493636e-09,0.9(Վ),-6.502013909857884e-06,Saturation,triad
1387,1.5199999999999896,0.9(Վ),-4.6495933769818976e-09,0.9(Վ),-6.458325022322409e-06,Saturation,triad
1388,1.5249999999999895,0.9(Վ),-4.329645739153953e-09,0.9(Վ),-6.414324770512292e-06,Saturation,triad
1389,1.5299999999999894,0.9(Վ),-4.030858945236471e-09,0.9(Վ),-6.3699692802038355e-06,Saturation,triad
1390,1.5349999999999893,0.9(Վ),-3.751829694143005e-09,0.9(Վ),-6.325208943960825e-06,Saturation,triad
1391,1.5399999999999892,0.9(Վ),-3.49125146154039e-09,0.9(Վ),-6.279987713284085e-06,Saturation,triad
1392,1.544999999999989,0.9(Վ),-3.2479091985337938e-09,0.9(Վ),-6.2342423152311754e-06,Saturation,triad
1393,1.549999999999989,0.9(Վ),-3.0206660853182576e-09,0.9(Վ),-6.187901446845501e-06,Saturation,triad
1394,1.5549999999999888,0.9(Վ),-2.8084642597625553e-09,0.9(Վ),-6.140884932240298e-06,Saturation,triad
1395,1.5599999999999887,0.9(Վ),-2.610318745877027e-09,0.9(Վ),-6.093102878898526e-06,Saturation,triad
1396,1.5649999999999886,0.9(Վ),-2.425311187992385e-09,0.9(Վ),-6.044454887117745e-06,Saturation,triad
1397,1.5699999999999885,0.9(Վ),-2.25258710989662e-09,0.9(Վ),-5.994829314660832e-06,Saturation,triad
1398,1.5749999999999884,0.9(Վ),-2.0913400941569016e-09,0.9(Վ),-5.944102718924427e-06,Saturation,triad
1399,1.5799999999999883,0.9(Վ),-1.940831148572464e-09,0.9(Վ),-5.892139451985079e-06,Saturation,triad
1400,1.5849999999999882,0.9(Վ),-1.8003612767270027e-09,0.9(Վ),-5.838791560179579e-06,Saturation,triad
1401,1.589999999999988,0.9(Վ),-1.669284786787184e-09,0.9(Վ),-5.783898992008096e-06,Saturation,triad
1402,1.594999999999988,0.9(Վ),-1.546991486300886e-09,0.9(Վ),-5.727290190438161e-06,Saturation,triad
1403,1.5999999999999879,0.9(Վ),-1.4329182909667004e-09,0.9(Վ),-5.6687831135535105e-06,Saturation,triad
1404,1.6049999999999878,0.9(Վ),-1.326533174972333e-09,0.9(Վ),-5.608186667109549e-06,Saturation,triad
1405,1.6099999999999877,0.9(Վ),-1.2273493957271064e-09,0.9(Վ),-5.545302536845431e-06,Saturation,triad
1406,1.6149999999999876,0.9(Վ),-1.134900666499572e-09,0.9(Վ),-5.479927363653825e-06,Saturation,triad
1407,1.6199999999999875,0.9(Վ),-1.0487606824649554e-09,0.9(Վ),-5.41185514697784e-06,Saturation,triad
1408,1.6249999999999873,0.9(Վ),-9.685217489119324e-10,0.9(Վ),-5.340879765509954e-06,Saturation,triad
1409,1.6299999999999872,0.9(Վ),-8.938143905568019e-10,0.9(Վ),-5.266797484380914e-06,Saturation,triad
1410,1.6349999999999871,0.9(Վ),-8.242815666137382e-10,0.9(Վ),-5.189409302816528e-06,Saturation,triad
1411,1.639999999999987,0.9(Վ),-7.595955323069781e-10,0.9(Վ),-5.1085230474284815e-06,Saturation,triad
1412,1.644999999999987,0.9(Վ),-6.994480897248856e-10,0.9(Վ),-5.023955097084587e-06,Saturation,triad
1413,1.6499999999999868,0.9(Վ),-6.435496788248507e-10,0.9(Վ),-4.935531725883124e-06,Saturation,triad
1414,1.6549999999999867,0.9(Վ),-5.916321044185935e-10,0.9(Վ),-4.843090007242146e-06,Saturation,triad
1415,1.6599999999999866,0.9(Վ),-5.434395294878769e-10,0.9(Վ),-4.746478322895098e-06,Saturation,triad
1416,1.6649999999999865,0.9(Վ),-4.987339569106908e-10,0.9(Վ),-4.645556509384752e-06,Saturation,triad
1417,1.6699999999999864,0.9(Վ),-4.5729511150005564e-10,0.9(Վ),-4.540195709848427e-06,Saturation,triad
1418,1.6749999999999863,0.9(Վ),-4.189098096185617e-10,0.9(Վ),-4.430277958128448e-06,Saturation,triad
1419,1.6799999999999862,0.9(Վ),-3.833835540700825e-10,0.9(Վ),-4.315695607062797e-06,Saturation,triad
1420,1.684999999999986,0.9(Վ),-3.505289530858491e-10,0.9(Վ),-4.196350628343781e-06,Saturation,triad
1421,1.689999999999986,0.9(Վ),-3.201736792357579e-10,0.9(Վ),-4.072153851550353e-06,Saturation,triad
1422,1.6949999999999859,0.9(Վ),-2.9215431462947805e-10,0.9(Վ),-3.943024159368258e-06,Saturation,triad
1423,1.6999999999999857,0.9(Վ),-2.66315428043562e-10,0.9(Վ),-3.808887711280462e-06,Saturation,triad
1424,1.7049999999999856,0.9(Վ),-2.4250958186033955e-10,0.9(Վ),-3.66967717804062e-06,Saturation,triad
1425,1.7099999999999855,0.9(Վ),-2.2060265419954206e-10,0.9(Վ),-3.525331025752698e-06,Saturation,triad
1426,1.7149999999999854,0.9(Վ),-2.0046320853284172e-10,0.9(Վ),-3.375792848883674e-06,Saturation,triad
1427,1.7199999999999853,0.9(Վ),-1.819722220131048e-10,0.9(Վ),-3.2210107777999597e-06,Saturation,triad
1428,1.7249999999999852,0.9(Վ),-1.6501067179319762e-10,0.9(Վ),-3.06093691837539e-06,Saturation,triad
1429,1.729999999999985,0.9(Վ),-1.4947288545785753e-10,0.9(Վ),-2.8955268590244443e-06,Saturation,triad
1430,1.734999999999985,0.9(Վ),-1.3525580655482372e-10,0.9(Վ),-2.724739255034747e-06,Saturation,triad
1431,1.739999999999985,0.9(Վ),-1.222662110444972e-10,0.9(Վ),-2.548535428026355e-06,Saturation,triad
1432,1.7449999999999848,0.9(Վ),-1.1040901526371272e-10,0.9(Վ),-2.366879031975855e-06,Saturation,triad
1433,1.7499999999999847,0.9(Վ),-9.96025484312213e-11,0.9(Վ),-2.1797357591599176e-06,Saturation,triad
1434,1.7549999999999846,0.9(Վ),-8.97624058415758e-11,0.9(Վ),-1.9870730783161372e-06,Saturation,triad
1435,1.7599999999999845,0.9(Վ),-8.081846303298335e-11,0.9(Վ),-1.788860001773751e-06,Saturation,triad
1436,1.7649999999999844,0.9(Վ),-7.26943019668802e-11,0.9(Վ),-1.5850669069991663e-06,Saturation,triad
1437,1.7699999999999843,0.9(Վ),-6.533129592867226e-11,0.9(Վ),-1.375665343868182e-06,Saturation,triad
1438,1.7749999999999841,0.9(Վ),-5.866019475719852e-11,0.9(Վ),-1.1606278960824001e-06,Saturation,triad
1439,1.779999999999984,0.9(Վ),-5.262856817012107e-11,0.9(Վ),-9.399280524111098e-07,Saturation,triad
1440,1.784999999999984,0.9(Վ),-4.71804748047866e-11,0.9(Վ),-7.135400832275485e-07,Saturation,triad
1441,1.7899999999999838,0.9(Վ),-4.226442806842812e-11,0.9(Վ),-4.814389525167884e-07,Saturation,triad
1442,1.7949999999999837,0.9(Վ),-3.7835068411595785e-11,0.9(Վ),-2.436002283084937e-07,Saturation,triad
1443,1.7999999999999836,0.9(Վ),-3.3849818781295227e-11,0.9(Վ),9.645062526431047e-16,Saturation,triad
1444,0.0,0.6(Վ),-0.00012940703323054137,0.6(Վ),-2.07958988555218e-06,triad,Saturation
1445,0.005,0.6(Վ),-0.00012875156472706706,0.6(Վ),-2.064970939769095e-06,triad,Saturation
1446,0.01,0.6(Վ),-0.00012808974034777404,0.6(Վ),-2.0504967997575507e-06,triad,Saturation
1447,0.015,0.6(Վ),-0.00012742636209499975,0.6(Վ),-2.036058737185653e-06,triad,Saturation
1448,0.02,0.6(Վ),-0.00012675986120318922,0.6(Վ),-2.0216928828392655e-06,triad,Saturation
1449,0.025,0.6(Վ),-0.0001260902622784374,0.6(Վ),-2.0073991531463498e-06,triad,Saturation
1450,0.030000000000000002,0.6(Վ),-0.00012541759046862805,0.6(Վ),-1.9931774619397213e-06,triad,Saturation
1451,0.035,0.6(Վ),-0.00012474187147675647,0.6(Վ),-1.9790277211717555e-06,triad,Saturation
1452,0.04,0.6(Վ),-0.00012406313156092946,0.6(Վ),-1.9649498375559626e-06,triad,Saturation
1453,0.045,0.6(Վ),-0.0001233813975485762,0.6(Վ),-1.9509437204009994e-06,triad,Saturation
1454,0.049999999999999996,0.6(Վ),-0.00012269669683556,0.6(Վ),-1.937009277343249e-06,triad,Saturation
1455,0.05499999999999999,0.6(Վ),-0.00012200905740394202,0.6(Վ),-1.9231464096769457e-06,triad,Saturation
1456,0.05999999999999999,0.6(Վ),-0.00012131850781487569,0.6(Վ),-1.90935501790529e-06,triad,Saturation
1457,0.06499999999999999,0.6(Վ),-0.00012062507723081123,0.6(Վ),-1.8956350104556985e-06,triad,Saturation
1458,0.06999999999999999,0.6(Վ),-0.00011992879541460749,0.6(Վ),-1.8819862806912502e-06,triad,Saturation
1459,0.075,0.6(Վ),-0.00011922969274107825,0.6(Վ),-1.868408728220028e-06,triad,Saturation
1460,0.08,0.6(Վ),-0.00011852780020942671,0.6(Վ),-1.8549022454822373e-06,triad,Saturation
1461,0.085,0.6(Վ),-0.00011782314944413369,0.6(Վ),-1.8414667294075482e-06,triad,Saturation
1462,0.09000000000000001,0.6(Վ),-0.00011711577271094481,0.6(Վ),-1.828102070694504e-06,triad,Saturation
1463,0.09500000000000001,0.6(Վ),-0.00011640570292664049,0.6(Վ),-1.8148081582930464e-06,triad,Saturation
1464,0.10000000000000002,0.6(Վ),-0.00011569297366614134,0.6(Վ),-1.8015848819580293e-06,triad,Saturation
1465,0.10500000000000002,0.6(Վ),-0.00011497761917138999,0.6(Վ),-1.788432129765094e-06,triad,Saturation
1466,0.11000000000000003,0.6(Վ),-0.00011425967437622003,0.6(Վ),-1.7753497817407649e-06,triad,Saturation
1467,0.11500000000000003,0.6(Վ),-0.00011353917489747428,0.6(Վ),-1.7623377286113406e-06,triad,Saturation
1468,0.12000000000000004,0.6(Վ),-0.00011281615706253828,0.6(Վ),-1.7493958459208203e-06,triad,Saturation
1469,0.12500000000000003,0.6(Վ),-0.00011209065791289302,0.6(Վ),-1.7365240128908166e-06,triad,Saturation
1470,0.13000000000000003,0.6(Վ),-0.00011136271522631941,0.6(Վ),-1.7237221104290934e-06,triad,Saturation
1471,0.13500000000000004,0.6(Վ),-0.00011063236751511496,0.6(Վ),-1.7109900132261657e-06,triad,Saturation
1472,0.14000000000000004,0.6(Վ),-0.0001098996540536551,0.6(Վ),-1.6983275960349986e-06,triad,Saturation
1473,0.14500000000000005,0.6(Վ),-0.00010916461488368057,0.6(Վ),-1.6857347308885107e-06,triad,Saturation
1474,0.15000000000000005,0.6(Վ),-0.00010842729083741787,0.6(Վ),-1.6732112862877235e-06,triad,Saturation
1475,0.15500000000000005,0.6(Վ),-0.00010768772353579592,0.6(Վ),-1.6607571387480813e-06,triad,Saturation
1476,0.16000000000000006,0.6(Վ),-0.00010694595542308505,0.6(Վ),-1.6483721496374226e-06,triad,Saturation
1477,0.16500000000000006,0.6(Վ),-0.00010620202976335119,0.6(Վ),-1.6360561856873512e-06,triad,Saturation
1478,0.17000000000000007,0.6(Վ),-0.00010545599066796169,0.6(Վ),-1.6238091091816398e-06,triad,Saturation
1479,0.17500000000000007,0.6(Վ),-0.00010470788310539686,0.6(Վ),-1.6116307842012345e-06,triad,Saturation
1480,0.18000000000000008,0.6(Վ),-0.00010395775291720949,0.6(Վ),-1.5995210730090914e-06,triad,Saturation
1481,0.18500000000000008,0.6(Վ),-0.00010320564683401895,0.6(Վ),-1.5874798334619689e-06,triad,Saturation
1482,0.19000000000000009,0.6(Վ),-0.00010245161248883389,0.6(Վ),-1.5755069198500338e-06,triad,Saturation
1483,0.1950000000000001,0.6(Վ),-0.0001016956984348158,0.6(Վ),-1.5636021891349272e-06,triad,Saturation
1484,0.2000000000000001,0.6(Վ),-0.00010093795415416079,0.6(Վ),-1.5517654947255766e-06,triad,Saturation
1485,0.2050000000000001,0.6(Վ),-0.0001001784300794159,0.6(Վ),-1.5399966882267968e-06,triad,Saturation
1486,0.2100000000000001,0.6(Վ),-9.941717760413721e-05,0.6(Վ),-1.5282956239634493e-06,triad,Saturation
1487,0.2150000000000001,0.6(Վ),-9.865424909354797e-05,0.6(Վ),-1.516662145560621e-06,triad,Saturation
1488,0.2200000000000001,0.6(Վ),-9.788969790585494e-05,0.6(Վ),-1.5050961002099905e-06,triad,Saturation
1489,0.22500000000000012,0.6(Վ),-9.712357838869562e-05,0.6(Վ),-1.4935973359914145e-06,triad,Saturation
1490,0.23000000000000012,0.6(Վ),-9.635594590667179e-05,0.6(Վ),-1.4821656939001393e-06,triad,Saturation
1491,0.23500000000000013,0.6(Վ),-9.558685684134954e-05,0.6(Վ),-1.4708010184355524e-06,triad,Saturation
1492,0.24000000000000013,0.6(Վ),-9.481636860014103e-05,0.6(Վ),-1.459503147005492e-06,triad,Saturation
1493,0.24500000000000013,0.6(Վ),-9.404453962873899e-05,0.6(Վ),-1.4482719206260208e-06,triad,Saturation
1494,0.2500000000000001,0.6(Վ),-9.327142941200489e-05,0.6(Վ),-1.4371071758167986e-06,triad,Saturation
1495,0.2550000000000001,0.6(Վ),-9.249709847663351e-05,0.6(Վ),-1.4260087437753532e-06,triad,Saturation
1496,0.2600000000000001,0.6(Վ),-9.172160840181104e-05,0.6(Վ),-1.4149764646156915e-06,triad,Saturation
1497,0.2650000000000001,0.6(Վ),-9.09450218112215e-05,0.6(Վ),-1.4040101686194073e-06,triad,Saturation
1498,0.27000000000000013,0.6(Վ),-9.016740237127036e-05,0.6(Վ),-1.393109684347249e-06,triad,Saturation
1499,0.27500000000000013,0.6(Վ),-8.938881479552546e-05,0.6(Վ),-1.382274840359965e-06,triad,Saturation
1500,0.28000000000000014,0.6(Վ),-8.860932482961797e-05,0.6(Վ),-1.3715054669530269e-06,triad,Saturation
1501,0.28500000000000014,0.6(Վ),-8.782899924680149e-05,0.6(Վ),-1.360801388246291e-06,triad,Saturation
1502,0.29000000000000015,0.6(Վ),-8.704790583550365e-05,0.6(Վ),-1.3501624292269754e-06,triad,Saturation
1503,0.29500000000000015,0.6(Վ),-8.626611338694717e-05,0.6(Վ),-1.3395884104552835e-06,triad,Saturation
1504,0.30000000000000016,0.6(Վ),-8.548369167907938e-05,0.6(Վ),-1.329079157799673e-06,triad,Saturation
1505,0.30500000000000016,0.6(Վ),-8.470071145531138e-05,0.6(Վ),-1.31863448471492e-06,triad,Saturation
1506,0.31000000000000016,0.6(Վ),-8.391724440318798e-05,0.6(Վ),-1.3082542144118858e-06,triad,Saturation
1507,0.31500000000000017,0.6(Վ),-8.31333631348477e-05,0.6(Վ),-1.2979381576946891e-06,triad,Saturation
1508,0.3200000000000002,0.6(Վ),-8.234914115061442e-05,0.6(Վ),-1.2876861377672522e-06,triad,Saturation
1509,0.3250000000000002,0.6(Վ),-8.156465282653513e-05,0.6(Վ),-1.2774979618462856e-06,triad,Saturation
1510,0.3300000000000002,0.6(Վ),-8.077997335668996e-05,0.6(Վ),-1.2673734443024998e-06,triad,Saturation
1511,0.3350000000000002,0.6(Վ),-7.999517874428264e-05,0.6(Վ),-1.2573123967796196e-06,triad,Saturation
1512,0.3400000000000002,0.6(Վ),-7.921034574658037e-05,0.6(Վ),-1.2473146265359891e-06,triad,Saturation
1513,0.3450000000000002,0.6(Վ),-7.842555185182121e-05,0.6(Վ),-1.2373799390050233e-06,triad,Saturation
1514,0.3500000000000002,0.6(Վ),-7.764087522148244e-05,0.6(Վ),-1.2275081467671978e-06,triad,Saturation
1515,0.3550000000000002,0.6(Վ),-7.68563946618589e-05,0.6(Վ),-1.2176990508497298e-06,triad,Saturation
1516,0.3600000000000002,0.6(Վ),-7.607218956810768e-05,0.6(Վ),-1.207952455804795e-06,triad,Saturation
1517,0.3650000000000002,0.6(Վ),-7.528833989049744e-05,0.6(Վ),-1.198268163533911e-06,triad,Saturation
1518,0.3700000000000002,0.6(Վ),-7.450492607934123e-05,0.6(Վ),-1.1886459724066989e-06,triad,Saturation
1519,0.3750000000000002,0.6(Վ),-7.372202903969949e-05,0.6(Վ),-1.1790856878635125e-06,triad,Saturation
1520,0.3800000000000002,0.6(Վ),-7.293973008341836e-05,0.6(Վ),-1.1695871020567239e-06,triad,Saturation
1521,0.38500000000000023,0.6(Վ),-7.215811087583901e-05,0.6(Վ),-1.160150013355954e-06,triad,Saturation
1522,0.39000000000000024,0.6(Վ),-7.137725339227685e-05,0.6(Վ),-1.1507742174315938e-06,triad,Saturation
1523,0.39500000000000024,0.6(Վ),-7.059723987450084e-05,0.6(Վ),-1.141459509086673e-06,triad,Saturation
1524,0.40000000000000024,0.6(Վ),-6.981815275967918e-05,0.6(Վ),-1.132205681361742e-06,triad,Saturation
1525,0.40500000000000025,0.6(Վ),-6.904007466083939e-05,0.6(Վ),-1.1230125228078869e-06,triad,Saturation
1526,0.41000000000000025,0.6(Վ),-6.82630882984786e-05,0.6(Վ),-1.1138798282697704e-06,triad,Saturation
1527,0.41500000000000026,0.6(Վ),-6.748727645526642e-05,0.6(Վ),-1.1048073818853421e-06,triad,Saturation
1528,0.42000000000000026,0.6(Վ),-6.671272194407052e-05,0.6(Վ),-1.0957949766812747e-06,triad,Saturation
1529,0.42500000000000027,0.6(Վ),-6.593950755111322e-05,0.6(Վ),-1.0868423932566817e-06,triad,Saturation
1530,0.43000000000000027,0.6(Վ),-6.516771599511528e-05,0.6(Վ),-1.0779494193022265e-06,triad,Saturation
1531,0.4350000000000003,0.6(Վ),-6.439742988377517e-05,0.6(Վ),-1.0691158433967507e-06,triad,Saturation
1532,0.4400000000000003,0.6(Վ),-6.36287316782419e-05,0.6(Վ),-1.0603414435025882e-06,triad,Saturation
1533,0.4450000000000003,0.6(Վ),-6.28617036540352e-05,0.6(Վ),-1.0516260001702804e-06,triad,Saturation
1534,0.4500000000000003,0.6(Վ),-6.209642785574843e-05,0.6(Վ),-1.0429692976141047e-06,triad,Saturation
1535,0.4550000000000003,0.6(Վ),-6.133298607750859e-05,0.6(Վ),-1.0343711163776637e-06,triad,Saturation
1536,0.4600000000000003,0.6(Վ),-6.0571459813231476e-05,0.6(Վ),-1.0258312308566997e-06,triad,Saturation
1537,0.4650000000000003,0.6(Վ),-5.9811930231780386e-05,0.6(Վ),-1.017349420769087e-06,triad,Saturation
1538,0.4700000000000003,0.6(Վ),-5.9054478155608214e-05,0.6(Վ),-1.0089254640216483e-06,triad,Saturation
1539,0.4750000000000003,0.6(Վ),-5.829918401815265e-05,0.6(Վ),-1.000559129722689e-06,triad,Saturation
1540,0.4800000000000003,0.6(Վ),-5.754612784961838e-05,0.6(Վ),-9.922502001782907e-07,triad,Saturation
1541,0.4850000000000003,0.6(Վ),-5.67953892432263e-05,0.6(Վ),-9.839984435808247e-07,triad,Saturation
1542,0.4900000000000003,0.6(Վ),-5.604704734544358e-05,0.6(Վ),-9.758036352142119e-07,triad,Saturation
1543,0.49500000000000033,0.6(Վ),-5.5301180820456486e-05,0.6(Վ),-9.676655405785328e-07,triad,Saturation
1544,0.5000000000000003,0.6(Վ),-5.4557867844841346e-05,0.6(Վ),-9.595839349091362e-07,triad,Saturation
1545,0.5050000000000003,0.6(Վ),-5.381718608091918e-05,0.6(Վ),-9.515585855449094e-07,triad,Saturation
1546,0.5100000000000003,0.6(Վ),-5.307921266077542e-05,0.6(Վ),-9.435892614831354e-07,triad,Saturation
1547,0.5150000000000003,0.6(Վ),-5.234402417823858e-05,0.6(Վ),-9.356757309300634e-07,triad,Saturation
1548,0.5200000000000004,0.6(Վ),-5.1611696668493745e-05,0.6(Վ),-9.278177593510795e-07,triad,Saturation
1549,0.5250000000000004,0.6(Վ),-5.088230560716667e-05,0.6(Վ),-9.20015113169137e-07,triad,Saturation
1550,0.5300000000000004,0.6(Վ),-5.0155925880132624e-05,0.6(Վ),-9.12267554317725e-07,triad,Saturation
1551,0.5350000000000004,0.6(Վ),-4.94326317968391e-05,0.6(Վ),-9.045748491920413e-07,triad,Saturation
1552,0.5400000000000004,0.6(Վ),-4.871249706454861e-05,0.6(Վ),-8.969367624039881e-07,triad,Saturation
1553,0.5450000000000004,0.6(Վ),-4.7995594787450524e-05,0.6(Վ),-8.893530550266315e-07,triad,Saturation
1554,0.5500000000000004,0.6(Վ),-4.728199746133199e-05,0.6(Վ),-8.818234854476859e-07,triad,Saturation
1555,0.5550000000000004,0.6(Վ),-4.65717769673607e-05,0.6(Վ),-8.74347818292931e-07,triad,Saturation
1556,0.5600000000000004,0.6(Վ),-4.5865004561426725e-05,0.6(Վ),-8.669258128382595e-07,triad,Saturation
1557,0.5650000000000004,0.6(Վ),-4.516175088302432e-05,0.6(Վ),-8.595572274991414e-07,triad,Saturation
1558,0.5700000000000004,0.6(Վ),-4.4462085934823814e-05,0.6(Վ),-8.522418215514693e-07,triad,Saturation
1559,0.5750000000000004,0.6(Վ),-4.3766079088000676e-05,0.6(Վ),-8.449793507253611e-07,triad,Saturation
1560,0.5800000000000004,0.6(Վ),-4.3073799091117304e-05,0.6(Վ),-8.377695752057046e-07,triad,Saturation
1561,0.5850000000000004,0.6(Վ),-4.238531404703039e-05,0.6(Վ),-8.306122507503733e-07,triad,Saturation
1562,0.5900000000000004,0.6(Վ),-4.170069142798993e-05,0.6(Վ),-8.235071321666121e-07,triad,Saturation
1563,0.5950000000000004,0.6(Վ),-4.1019998064092955e-05,0.6(Վ),-8.164539761143508e-07,triad,Saturation
1564,0.6000000000000004,0.6(Վ),-4.034330015305343e-05,0.6(Վ),-8.094525356383553e-07,triad,Saturation
1565,0.6050000000000004,0.6(Վ),-3.967066325220869e-05,0.6(Վ),-8.025025691402177e-07,triad,Saturation
1566,0.6100000000000004,0.6(Վ),-3.900215228562487e-05,0.6(Վ),-7.956038243980834e-07,triad,Saturation
1567,0.6150000000000004,0.6(Վ),-3.8337831534326905e-05,0.6(Վ),-7.887560571351315e-07,triad,Saturation
1568,0.6200000000000004,0.6(Վ),-3.767776464873307e-05,0.6(Վ),-7.819590204030669e-07,triad,Saturation
1569,0.6250000000000004,0.6(Վ),-3.702201464599042e-05,0.6(Վ),-7.752124646237535e-07,triad,Saturation
1570,0.6300000000000004,0.6(Վ),-3.637064390819844e-05,0.6(Վ),-7.685161428835907e-07,triad,Saturation
1571,0.6350000000000005,0.6(Վ),-3.572371418773812e-05,0.6(Վ),-7.618698064509877e-07,triad,Saturation
1572,0.6400000000000005,0.6(Վ),-3.50812866090483e-05,0.6(Վ),-7.552732048873856e-07,triad,Saturation
1573,0.6450000000000005,0.6(Վ),-3.4443421663296614e-05,0.6(Վ),-7.487260903632498e-07,triad,Saturation
1574,0.6500000000000005,0.6(Վ),-3.3810179230583937e-05,0.6(Վ),-7.422282106220313e-07,triad,Saturation
1575,0.6550000000000005,0.6(Վ),-3.318161855951629e-05,0.6(Վ),-7.357793142814817e-07,triad,Saturation
1576,0.6600000000000005,0.6(Վ),-3.255779828052752e-05,0.6(Վ),-7.293791526585824e-07,triad,Saturation
1577,0.6650000000000005,0.6(Վ),-3.1938776412977765e-05,0.6(Վ),-7.230274743988407e-07,triad,Saturation
1578,0.6700000000000005,0.6(Վ),-3.132461035807582e-05,0.6(Վ),-7.167240280991916e-07,triad,Saturation
1579,0.6750000000000005,0.6(Վ),-3.0715356910383795e-05,0.6(Վ),-7.104685597753013e-07,triad,Saturation
1580,0.6800000000000005,0.6(Վ),-3.0111072256068516e-05,0.6(Վ),-7.042608198143396e-07,triad,Saturation
1581,0.6850000000000005,0.6(Վ),-2.951181198177638e-05,0.6(Վ),-6.981005550923958e-07,triad,Saturation
1582,0.6900000000000005,0.6(Վ),-2.8917631067527927e-05,0.6(Վ),-6.919875133321041e-07,triad,Saturation
1583,0.6950000000000005,0.6(Վ),-2.832858390270504e-05,0.6(Վ),-6.859214405283143e-07,triad,Saturation
1584,0.7000000000000005,0.6(Վ),-2.774472427983371e-05,0.6(Վ),-6.799020835224212e-07,Saturation,Saturation
1585,0.7050000000000005,0.6(Վ),-2.7166105407906704e-05,0.6(Վ),-6.739291918481105e-07,Saturation,Saturation
1586,0.7100000000000005,0.6(Վ),-2.659277990616632e-05,0.6(Վ),-6.680025088218189e-07,Saturation,Saturation
1587,0.7150000000000005,0.6(Վ),-2.6024799808545274e-05,0.6(Վ),-6.62121783061298e-07,Saturation,Saturation
1588,0.7200000000000005,0.6(Վ),-2.5462216576101204e-05,0.6(Վ),-6.562867605613976e-07,Saturation,Saturation
1589,0.7250000000000005,0.6(Վ),-2.4905081092575776e-05,0.6(Վ),-6.50497184596921e-07,Saturation,Saturation
1590,0.7300000000000005,0.6(Վ),-2.4353443661730145e-05,0.6(Վ),-6.44752808288962e-07,Saturation,Saturation
1591,0.7350000000000005,0.6(Վ),-2.3807354033990313e-05,0.6(Վ),-6.39053368695075e-07,Saturation,Saturation
1592,0.7400000000000005,0.6(Վ),-2.326686137536088e-05,0.6(Վ),-6.333986198106545e-07,Saturation,Saturation
1593,0.7450000000000006,0.6(Վ),-2.273201430028765e-05,0.6(Վ),-6.27788304043142e-07,Saturation,Saturation
1594,0.7500000000000006,0.6(Վ),-2.220286085300588e-05,0.6(Վ),-6.222221682408713e-07,Saturation,Saturation
1595,0.7550000000000006,0.6(Վ),-2.1679448524415668e-05,0.6(Վ),-6.166999566084574e-07,Saturation,Saturation
1596,0.7600000000000006,0.6(Վ),-2.1161824240535643e-05,0.6(Վ),-6.112214178122244e-07,Saturation,Saturation
1597,0.7650000000000006,0.6(Վ),-2.0650034367832026e-05,0.6(Վ),-6.057862977845718e-07,Saturation,Saturation
1598,0.7700000000000006,0.6(Վ),-2.0144124721212242e-05,0.6(Վ),-6.00394339869692e-07,Saturation,Saturation
1599,0.7750000000000006,0.6(Վ),-1.9644140547149525e-05,0.6(Վ),-5.950452935735151e-07,Saturation,Saturation
1600,0.7800000000000006,0.6(Վ),-1.9150126537005596e-05,0.6(Վ),-5.897389039818957e-07,Saturation,Saturation
1601,0.7850000000000006,0.6(Վ),-1.8662126812819813e-05,0.6(Վ),-5.844749197542187e-07,Saturation,Saturation
1602,0.7900000000000006,0.6(Վ),-1.8180184932638233e-05,0.6(Վ),-5.792530824097475e-07,Saturation,Saturation
1603,0.7950000000000006,0.6(Վ),-1.7704343881638773e-05,0.6(Վ),-5.740731441467029e-07,Saturation,Saturation
1604,0.8000000000000006,0.6(Վ),-1.7234646059668957e-05,0.6(Վ),-5.689348491558222e-07,Saturation,Saturation
1605,0.8050000000000006,0.6(Վ),-1.6771133278623007e-05,0.6(Վ),-5.638379460826126e-07,Saturation,Saturation
1606,0.8100000000000006,0.6(Վ),-1.6313846756196848e-05,0.6(Վ),-5.587821791316894e-07,Saturation,Saturation
1607,0.8150000000000006,0.6(Վ),-1.5862827096348175e-05,0.6(Վ),-5.537672978159214e-07,Saturation,Saturation
1608,0.8200000000000006,0.6(Վ),-1.541811427423212e-05,0.6(Վ),-5.487930534661678e-07,Saturation,Saturation
1609,0.8250000000000006,0.6(Վ),-1.4979747625487594e-05,0.6(Վ),-5.438591884829314e-07,Saturation,Saturation
